Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,13.490000,13.920000,13.220000,13.640000,12.489624,9950200
2018-06-22,13.750000,13.900000,13.600000,13.600000,12.452998,1478500
2018-06-25,13.640000,13.720000,13.415000,13.720000,12.562878,1875300
2018-06-26,13.700000,13.700000,13.480000,13.680000,12.526252,1035400
2018-06-27,13.730000,13.810000,13.640000,13.680000,12.526252,842200
2018-06-28,13.660000,13.700000,13.430000,13.500000,12.361431,721100
2018-06-29,13.530000,13.620000,13.320000,13.540000,12.398058,370000
2018-07-02,13.600000,13.680000,13.520000,13.570000,12.425528,176100
2018-07-03,13.770000,13.800000,13.470000,13.470000,12.333961,176000
2018-07-05,13.630000,13.630000,13.400000,13.420000,12.288180,235000
2018-07-06,13.340000,13.550000,13.340000,13.460000,12.324806,114300
2018-07-09,13.500000,13.550000,13.270000,13.410000,12.279022,501200
2018-07-10,13.400000,13.550000,13.400000,13.400000,12.269865,374400
2018-07-11,13.450000,13.690000,13.380000,13.650000,12.498780,420500
2018-07-12,13.610000,14.090000,13.610000,14.030000,12.846731,690800
2018-07-13,14.040000,14.040000,13.950000,14.000000,12.819262,222400
2018-07-16,14.000000,14.080000,13.755000,13.940000,12.764321,467500
2018-07-17,13.820000,14.040000,13.700000,14.000000,12.819262,386800
2018-07-18,14.000000,14.000000,13.850000,13.910000,12.736853,824300
2018-07-19,14.000000,14.125000,13.900000,14.090000,12.901672,513000
2018-07-20,14.090000,14.150000,13.930000,14.000000,12.819262,726500
2018-07-23,14.000000,14.098000,13.750000,13.960000,12.782636,263800
2018-07-24,14.040000,14.110000,13.900000,14.000000,12.819262,217800
2018-07-25,14.000000,14.070000,13.760000,13.990000,12.810105,191400
2018-07-26,14.000000,14.050000,13.801000,14.000000,12.819262,205200
2018-07-27,13.960000,14.050000,13.820000,13.950000,12.773479,231000
2018-07-30,13.960000,14.000000,13.770000,13.820000,12.654444,139400
2018-07-31,13.780000,14.050000,13.430000,13.800000,12.636129,269100
2018-08-01,13.890000,13.950000,13.530000,13.620000,12.471311,113700
2018-08-02,13.530000,13.600000,13.500000,13.510000,12.370589,658200
2018-08-03,13.510000,13.670000,13.300000,13.520000,12.379746,213200
2018-08-06,13.550000,13.695000,13.310000,13.520000,12.379746,245100
2018-08-07,13.610000,13.860000,13.540000,13.740000,12.581190,344500
2018-08-08,13.800000,13.900000,13.545000,13.750000,12.590346,215800
2018-08-09,13.560000,14.000000,13.560000,13.930000,12.755166,357500
2018-08-10,13.900000,14.050000,13.700000,13.960000,12.782636,473100
2018-08-13,13.930000,14.000000,13.750000,13.900000,12.727695,150900
2018-08-14,13.900000,14.020000,13.740000,13.900000,12.727695,225800
2018-08-15,14.040000,14.040000,13.685000,13.750000,12.590346,283200
2018-08-16,13.790000,14.120000,13.690000,14.100000,12.910828,316500
2018-08-17,14.030000,14.060000,13.830000,13.930000,12.755166,360000
2018-08-20,13.970000,14.290000,13.940000,14.140000,12.947455,552200
2018-08-21,14.140000,14.290000,14.029000,14.240000,13.039021,400300
2018-08-22,14.350000,14.400000,14.171000,14.300000,13.093961,455700
2018-08-23,14.340000,14.690000,14.290000,14.470000,13.249624,359000
2018-08-24,14.580000,14.700000,14.520000,14.550000,13.322877,176400
2018-08-27,14.550000,14.750000,14.250000,14.470000,13.249624,323800
2018-08-28,14.440000,14.720000,14.390000,14.530000,13.304563,335700
2018-08-29,14.520000,14.730000,14.470000,14.530000,13.304563,179000
2018-08-30,14.510000,14.585000,14.250000,14.290000,13.084804,221500
2018-08-31,14.280000,14.410000,14.030000,14.260000,13.057334,591800
2018-09-04,14.270000,14.610000,14.190000,14.350000,13.139743,668000
2018-09-05,14.370000,14.610000,14.184000,14.500000,13.277093,344900
2018-09-06,14.500000,14.570000,14.280000,14.510000,13.286252,539800
2018-09-07,14.440000,14.590000,14.210000,14.280000,13.075647,233400
2018-09-10,14.390000,14.620000,14.260000,14.560000,13.332034,459000
2018-09-11,14.570000,14.690000,14.380000,14.540000,13.313719,470800
2018-09-12,14.560000,14.720000,14.430000,14.530000,13.304563,448400
2018-09-13,14.540000,14.690000,14.475000,14.490000,13.267937,315900
2018-09-14,14.520000,14.560000,14.295000,14.450000,13.231311,426000
2018-09-17,14.370000,14.570000,14.275000,14.390000,13.176370,333900
2018-09-18,14.360000,14.500000,14.150000,14.350000,13.139743,423200
2018-09-19,14.350000,14.560000,14.300000,14.390000,13.176370,754700
2018-09-20,14.430000,14.600000,14.430000,14.500000,13.277093,1427200
2018-09-21,14.440000,14.570000,14.300000,14.450000,13.231311,5376000
2018-09-24,14.350000,14.430000,14.190000,14.190000,12.993237,610500
2018-09-25,14.180000,14.700000,14.160000,14.330000,13.121430,723300
2018-09-26,14.310000,14.510000,14.070000,14.140000,12.947455,571300
2018-09-27,13.900000,14.150000,13.850000,14.070000,13.090737,354600
2018-09-28,14.050000,14.190000,13.910000,14.190000,13.202385,308700
2018-10-01,14.210000,14.320000,14.140000,14.240000,13.248905,581200
2018-10-02,14.200000,14.300000,14.120000,14.150000,13.165168,192100
2018-10-03,14.140000,14.231000,14.000000,14.000000,13.025610,659200
2018-10-04,13.940000,13.940000,13.720000,13.800000,12.839529,276400
2018-10-05,13.790000,13.939000,13.610000,13.880000,12.913960,272900
2018-10-08,13.870000,14.130000,13.870000,14.010000,13.034913,293200
2018-10-09,13.990000,14.090000,13.930000,14.000000,13.025610,200300
2018-10-10,13.950000,14.080000,13.810000,13.880000,12.913960,443800
2018-10-11,13.860000,13.860000,13.500000,13.630000,12.681361,422000
2018-10-12,13.630000,13.630000,13.400000,13.420000,12.485977,658300
2018-10-15,13.490000,13.870000,13.350000,13.800000,12.839529,273800
2018-10-16,13.800000,14.060000,13.690000,13.990000,13.016306,507900
2018-10-17,13.950000,14.060000,13.855000,13.990000,13.016306,205000
2018-10-18,13.960000,14.200000,13.700000,13.900000,12.932569,413300
2018-10-19,13.880000,14.020000,13.650000,13.910000,12.941872,319200
2018-10-22,13.920000,14.150000,13.740000,13.750000,12.793009,1108800
2018-10-23,13.610000,13.890000,13.610000,13.690000,12.737185,883500
2018-10-24,13.650000,13.790000,13.390000,13.420000,12.485977,1062000
2018-10-25,13.470000,13.680000,13.080000,13.560000,12.616233,1135000
2018-10-26,13.420000,13.670000,13.140000,13.460000,12.523192,568800
2018-10-29,13.560000,13.760000,13.510000,13.590000,12.644144,276000
2018-10-30,13.570000,13.980000,13.570000,13.770000,12.811618,465100
2018-10-31,13.910000,13.920000,13.590000,13.600000,12.653449,241100
2018-11-01,13.620000,13.800000,13.620000,13.760000,12.802314,130700
2018-11-02,13.810000,13.810000,13.050000,13.470000,12.532496,428400
2018-11-05,13.890000,14.080000,13.450000,13.960000,12.988394,459300
2018-11-06,14.020000,14.350000,13.890000,14.070000,13.090737,804100
2018-11-07,14.150000,14.370000,14.000000,14.130000,13.146562,352600
2018-11-08,14.040000,14.290000,14.040000,14.160000,13.174472,222600
2018-11-09,14.130000,14.230000,13.960000,14.040000,13.062824,162600
2018-11-12,14.050000,14.230000,14.010000,14.070000,13.090737,279800
2018-11-13,14.130000,14.240000,14.030000,14.110000,13.127952,353200
2018-11-14,14.250000,14.380000,13.950000,13.950000,12.979089,1442700
2018-11-15,13.610000,14.020000,13.530000,13.940000,12.969785,837200
2018-11-16,13.890000,14.100000,13.750000,13.950000,12.979089,766100
2018-11-19,13.930000,14.040000,13.760000,13.770000,12.811618,462200
2018-11-20,13.710000,13.810000,13.440000,13.460000,12.523192,499700
2018-11-21,13.480000,13.840000,13.290000,13.760000,12.802314,307100
2018-11-23,13.720000,13.995000,13.640000,13.860000,12.895352,154000
2018-11-26,13.910000,14.000000,13.760000,13.780000,12.820921,228600
2018-11-27,13.730000,14.020000,13.730000,14.000000,13.025610,617000
2018-11-28,13.940000,14.210000,13.820000,14.200000,13.211690,1050900
2018-11-29,14.180000,14.430000,14.075000,14.370000,13.369857,604100
2018-11-30,14.280000,14.450000,14.020000,14.150000,13.165168,2937200
2018-12-03,14.290000,14.460000,14.180000,14.420000,13.416377,606200
2018-12-04,14.390000,14.590000,14.160000,14.220000,13.230298,536300
2018-12-06,14.120000,14.690000,13.955000,14.650000,13.630370,746300
2018-12-07,14.620000,14.690000,14.515000,14.610000,13.593153,618600
2018-12-10,14.590000,14.750000,14.230000,14.300000,13.304729,701600
2018-12-11,14.480000,14.560000,14.320000,14.410000,13.407072,246900
2018-12-12,14.630000,14.630000,14.170000,14.220000,13.230298,249400
2018-12-13,14.330000,14.500000,13.950000,13.990000,13.016306,348700
2018-12-14,13.990000,13.990000,13.570000,13.850000,12.886049,405200
2018-12-17,13.930000,13.930000,13.290000,13.390000,12.458066,438200
2018-12-18,13.550000,13.945000,13.440000,13.570000,12.625537,1123500
2018-12-19,13.680000,13.940000,13.420000,13.570000,12.625537,568300
2018-12-20,13.600000,13.700000,13.060000,13.430000,12.495280,662100
2018-12-21,13.430000,13.790000,13.401000,13.600000,12.653449,702300
2018-12-24,13.580000,13.650000,13.270000,13.340000,12.411545,117100
2018-12-26,13.400000,13.900000,13.320000,13.900000,12.932569,276900
2018-12-27,13.830000,13.880000,13.380000,13.830000,12.867441,521300
2018-12-28,13.760000,13.940000,13.570000,13.830000,13.065837,698000
2018-12-31,13.840000,13.900000,13.500000,13.840000,13.075285,401600
2019-01-02,13.720000,13.920000,13.550000,13.690000,12.933573,344800
2019-01-03,13.710000,13.965000,13.390000,13.850000,13.084733,291600
2019-01-04,13.920000,14.150000,13.810000,13.960000,13.188655,383800
2019-01-07,14.050000,14.140000,13.860000,13.980000,13.207550,215300
2019-01-08,14.060000,14.210000,13.960000,14.170000,13.387052,212300
2019-01-09,14.230000,14.230000,13.890000,14.190000,13.405947,331900
2019-01-10,14.170000,14.425000,14.050000,14.300000,13.509869,394300
2019-01-11,14.360000,14.450000,14.250000,14.270000,13.481527,254600
2019-01-14,14.220000,14.390000,14.160000,14.220000,13.434288,120700
2019-01-15,14.250000,14.510000,14.250000,14.350000,13.557106,98700
2019-01-16,14.250000,14.510000,14.250000,14.500000,13.698817,106100
2019-01-17,14.400000,14.610000,14.210000,14.530000,13.727160,343300
2019-01-18,14.580000,14.750000,14.490000,14.680000,13.868872,214200
2019-01-22,14.650000,15.030000,14.500000,14.820000,14.001136,333000
2019-01-23,14.850000,15.160000,14.800000,14.990000,14.161743,220900
2019-01-24,14.990000,15.240000,14.810000,15.190000,14.350693,269100
2019-01-25,15.310000,15.320000,15.040000,15.270000,14.426273,258700
2019-01-28,15.250000,15.700000,15.170000,15.550000,14.690801,179800
2019-01-29,15.650000,15.750000,15.500000,15.600000,14.738038,186700
2019-01-30,15.700000,15.805000,15.620000,15.730000,14.860854,267500
2019-01-31,15.790000,15.910000,15.670000,15.900000,15.021461,412400
2019-02-01,15.900000,16.000000,15.400000,15.660000,14.794723,546000
2019-02-04,15.660000,16.000000,15.560000,15.960000,15.078147,567200
