Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,21.333334,21.250000,21.250000,0.989909,1300
1985-01-30,0.000000,21.333334,21.083334,21.333334,0.993791,1600
1985-01-31,0.000000,21.500000,21.500000,21.500000,1.001555,700
1985-02-01,0.000000,21.666666,21.333334,21.500000,1.001555,2100
1985-02-04,0.000000,21.666666,21.500000,21.500000,1.001555,300
1985-02-05,0.000000,21.500000,21.333334,21.500000,1.001555,1500
1985-02-06,0.000000,21.666666,21.416666,21.416666,0.997672,900
1985-02-07,0.000000,21.916666,21.500000,21.916666,1.020965,2200
1985-02-08,0.000000,21.916666,21.750000,21.916666,1.020965,1000
1985-02-11,0.000000,22.166666,22.000000,22.000000,1.024847,1200
1985-02-12,0.000000,22.166666,21.750000,21.833334,1.017083,3300
1985-02-13,0.000000,21.833334,21.833334,21.833334,1.017083,2500
1985-02-14,21.833334,21.833334,21.833334,21.833334,1.017083,0
1985-02-15,0.000000,21.916666,21.916666,21.916666,1.020965,300
1985-02-19,0.000000,21.750000,21.583334,21.583334,1.005437,2200
1985-02-20,0.000000,21.750000,21.666666,21.750000,1.013201,1300
1985-02-21,0.000000,21.916666,21.833334,21.916666,1.020965,400
1985-02-22,0.000000,21.750000,21.666666,21.666666,1.009319,400
1985-02-25,0.000000,21.500000,21.500000,21.500000,1.001555,2200
1985-02-26,0.000000,21.583334,21.583334,21.583334,1.005437,600
1985-02-27,0.000000,22.250000,21.833334,22.250000,1.036493,2400
1985-02-28,0.000000,22.500000,22.333334,22.500000,1.048138,1300
1985-03-01,0.000000,22.583334,22.583334,22.583334,1.052021,300
1985-03-04,0.000000,22.583334,22.416666,22.583334,1.052021,1000
1985-03-05,0.000000,22.833334,22.583334,22.750000,1.059785,10000
1985-03-06,0.000000,22.916666,22.666666,22.916666,1.067549,700
1985-03-07,0.000000,23.083334,22.916666,23.000000,1.071431,1200
1985-03-08,23.000000,23.000000,23.000000,23.000000,1.071431,0
1985-03-11,0.000000,23.166666,23.000000,23.166666,1.079195,1600
1985-03-12,0.000000,23.666666,23.000000,23.666666,1.102487,2400
1985-03-13,0.000000,24.083334,23.916666,24.000000,1.118015,1000
1985-03-14,0.000000,24.666666,24.083334,24.666666,1.149071,2500
1985-03-15,0.000000,25.000000,24.500000,24.666666,1.149071,13900
1985-03-18,0.000000,24.833334,24.666666,24.666666,1.149071,700
1985-03-19,0.000000,24.666666,24.500000,24.666666,1.149071,2500
1985-03-20,0.000000,25.083334,24.666666,25.083334,1.168481,3000
1985-03-21,0.000000,25.166666,25.000000,25.166666,1.172363,3300
1985-03-22,0.000000,25.333334,25.166666,25.166666,1.172363,600
1985-03-25,0.000000,25.166666,25.166666,25.166666,1.172363,400
1985-03-26,0.000000,25.416666,25.250000,25.250000,1.176245,900
1985-03-27,0.000000,25.333334,25.250000,25.250000,1.176245,700
1985-03-28,0.000000,25.333334,25.166666,25.166666,1.172363,1300
1985-03-29,0.000000,25.000000,24.916666,25.000000,1.164598,900
1985-04-01,0.000000,25.250000,25.166666,25.250000,1.176245,300
1985-04-02,0.000000,25.333334,25.333334,25.333334,1.180127,300
1985-04-03,0.000000,25.333334,25.000000,25.166666,1.172363,1500
1985-04-04,0.000000,25.000000,25.000000,25.000000,1.164598,100
1985-04-08,0.000000,25.250000,25.166666,25.250000,1.176245,600
1985-04-09,0.000000,25.500000,25.333334,25.500000,1.187890,900
1985-04-10,0.000000,25.000000,24.833334,25.000000,1.195080,30700
1985-04-11,25.000000,25.000000,25.000000,25.000000,1.195080,0
1985-04-12,0.000000,24.916666,24.500000,24.500000,1.171178,1900
1985-04-15,0.000000,24.666666,24.500000,24.500000,1.171178,300
1985-04-16,0.000000,24.833334,24.666666,24.833334,1.187113,1200
1985-04-17,0.000000,25.083334,24.833334,25.083334,1.199063,700
1985-04-18,0.000000,25.333334,24.916666,25.250000,1.207032,3000
1985-04-19,0.000000,25.083334,25.083334,25.083334,1.199063,300
1985-04-22,0.000000,25.000000,24.750000,24.750000,1.183129,1500
1985-04-23,0.000000,24.666666,23.833334,24.000000,1.147277,8800
1985-04-24,0.000000,24.166666,24.000000,24.166666,1.155244,600
1985-04-25,0.000000,24.333334,24.166666,24.166666,1.155244,1800
1985-04-26,0.000000,24.000000,23.666666,24.000000,1.147277,3400
1985-04-29,0.000000,24.166666,23.916666,23.916666,1.143293,2200
1985-04-30,0.000000,23.750000,23.583334,23.583334,1.127359,3700
1985-05-01,0.000000,23.750000,23.666666,23.666666,1.131342,10200
1985-05-02,0.000000,23.833334,23.833334,23.833334,1.139310,900
