Date,Open,High,Low,Close,Adj Close,Volume
2006-09-28,20.500000,22.250000,20.000000,20.080000,4.278862,207800
2006-09-29,20.900000,20.900000,20.000000,20.000000,4.261812,219900
2006-10-02,20.180000,20.469999,20.000000,20.000000,4.261812,119500
2006-10-03,20.100000,20.170000,20.010000,20.150000,4.293777,58400
2006-10-04,20.400000,20.950001,20.059999,20.900000,4.453595,85200
2006-10-05,20.980000,21.700001,20.709999,21.480000,4.577187,102900
2006-10-06,20.850000,20.980000,20.400000,20.650000,4.400322,249100
2006-10-09,20.549999,20.600000,20.150000,20.549999,4.379014,56900
2006-10-10,20.629999,20.629999,20.350000,20.510000,4.370489,102700
2006-10-11,20.600000,20.650000,20.500000,20.629999,4.396060,88000
2006-10-12,20.700001,20.700001,20.469999,20.500000,4.368359,51000
2006-10-13,20.700001,20.700001,20.360001,20.500000,4.368359,66200
2006-10-16,20.500000,20.500000,20.360001,20.490000,4.366227,32300
2006-10-17,20.490000,20.500000,20.200001,20.290001,4.323610,46400
2006-10-18,20.350000,20.450001,20.230000,20.389999,4.344919,43400
2006-10-19,20.450001,20.450001,20.200001,20.260000,4.317218,32500
2006-10-20,20.350000,20.350000,20.209999,20.250000,4.315086,34800
2006-10-23,20.299999,20.440001,20.059999,20.059999,4.274598,110600
2006-10-24,20.100000,20.190001,20.020000,20.129999,4.289515,75200
2006-10-25,20.049999,20.240000,20.020000,20.230000,4.310824,63800
2006-10-26,20.299999,20.469999,20.250000,20.389999,4.344919,64000
2006-10-27,20.370001,20.410000,20.219999,20.299999,4.325740,33400
2006-10-30,20.370001,20.370001,20.070000,20.120001,4.287385,36300
2006-10-31,20.120001,20.299999,20.100000,20.150000,4.293777,39100
2006-11-01,20.250000,20.650000,20.100000,20.100000,4.283123,96000
2006-11-02,20.200001,20.250000,20.100000,20.200001,4.304432,19600
2006-11-03,20.200001,20.480000,20.200001,20.389999,4.344919,46500
2006-11-06,20.600000,20.650000,20.400000,20.500000,4.368359,98200
2006-11-07,20.680000,20.680000,20.490000,20.549999,4.379014,61200
2006-11-08,20.570000,20.670000,20.400000,20.450001,4.357703,73700
2006-11-09,20.500000,20.610001,20.430000,20.559999,4.381144,103300
2006-11-10,20.600000,20.600000,20.350000,20.469999,4.361965,48600
2006-11-13,20.400000,20.490000,20.320000,20.400000,4.347050,58800
2006-11-14,20.400000,20.450001,20.120001,20.150000,4.293777,46600
2006-11-15,20.240000,20.379999,20.100000,20.200001,4.304432,39300
2006-11-16,20.200001,20.350000,20.170000,20.170000,4.298038,57600
2006-11-17,20.200001,20.299999,20.150000,20.150000,4.293777,69200
2006-11-20,20.170000,20.350000,20.150000,20.150000,4.293777,58700
2006-11-21,20.230000,20.350000,20.180000,20.350000,4.336394,120000
2006-11-22,20.410000,20.660000,20.379999,20.549999,4.379014,164000
