Date,Open,High,Low,Close,Adj Close,Volume
1992-06-03,16.500000,17.875000,16.125000,17.875000,17.875000,2932700
1992-06-04,17.875000,19.250000,17.875000,18.875000,18.875000,985400
1992-06-05,18.750000,18.750000,17.500000,18.625000,18.625000,288600
1992-06-08,18.500000,18.625000,17.750000,17.875000,17.875000,131100
1992-06-09,17.750000,17.875000,16.750000,16.875000,16.875000,268800
1992-06-10,16.625000,17.125000,16.625000,16.750000,16.750000,180000
1992-06-11,17.125000,17.125000,16.875000,17.000000,17.000000,31400
1992-06-12,17.000000,17.000000,16.000000,16.500000,16.500000,99400
1992-06-15,16.625000,16.875000,16.500000,16.500000,16.500000,24000
1992-06-16,16.625000,16.750000,16.500000,16.750000,16.750000,18800
1992-06-17,16.500000,16.625000,16.000000,16.125000,16.125000,108900
1992-06-18,16.125000,16.250000,16.000000,16.250000,16.250000,36100
1992-06-19,16.250000,16.500000,16.250000,16.500000,16.500000,33900
1992-06-22,16.750000,16.875000,16.250000,16.750000,16.750000,121700
1992-06-23,16.875000,16.875000,16.375000,16.750000,16.750000,40800
1992-06-24,16.750000,17.250000,16.750000,16.875000,16.875000,36300
1992-06-25,16.750000,17.250000,16.750000,17.250000,17.250000,41700
1992-06-26,17.250000,17.625000,17.125000,17.625000,17.625000,39100
1992-06-29,17.875000,18.500000,17.875000,18.375000,18.375000,37100
1992-06-30,18.625000,19.125000,18.500000,18.500000,18.500000,45700
1992-07-01,18.750000,19.875000,18.625000,19.625000,19.625000,116200
1992-07-02,19.750000,20.000000,18.875000,19.125000,19.125000,129400
1992-07-06,19.000000,19.000000,18.625000,18.750000,18.750000,28900
1992-07-07,18.625000,18.625000,18.125000,18.125000,18.125000,54500
1992-07-08,18.000000,18.250000,18.000000,18.125000,18.125000,36100
1992-07-09,18.250000,18.250000,18.125000,18.125000,18.125000,4900
1992-07-10,18.125000,18.250000,18.125000,18.250000,18.250000,19300
1992-07-13,18.375000,19.000000,18.375000,18.875000,18.875000,15300
1992-07-14,19.125000,19.125000,18.750000,18.875000,18.875000,13500
1992-07-15,18.875000,19.375000,18.625000,19.250000,19.250000,43500
1992-07-16,19.375000,19.375000,18.750000,18.875000,18.875000,8700
1992-07-17,18.875000,18.875000,18.250000,18.375000,18.375000,9800
1992-07-20,18.500000,18.500000,18.125000,18.250000,18.250000,14300
1992-07-21,18.250000,18.250000,18.000000,18.125000,18.125000,35200
1992-07-22,18.125000,18.125000,17.875000,18.000000,18.000000,33600
1992-07-23,17.875000,17.875000,17.750000,17.875000,17.875000,37800
1992-07-24,17.625000,17.625000,17.250000,17.375000,17.375000,23000
1992-07-27,17.375000,18.000000,17.250000,18.000000,18.000000,48400
1992-07-28,17.875000,18.000000,17.750000,17.875000,17.875000,57700
1992-07-29,17.875000,18.000000,17.750000,18.000000,18.000000,63400
1992-07-30,18.125000,18.125000,18.000000,18.125000,18.125000,15200
