Date,Open,High,Low,Close,Adj Close,Volume
1989-05-23,0.000000,26.250000,26.000000,26.125000,0.740780,206600
1989-05-24,26.125000,26.250000,26.000000,26.125000,0.740780,73400
1989-05-25,26.125000,26.125000,26.000000,26.125000,0.740780,21800
1989-05-26,26.125000,26.125000,26.000000,26.000000,0.737235,105600
1989-05-30,26.000000,26.250000,26.000000,26.125000,0.740780,57100
1989-05-31,26.125000,26.125000,26.000000,26.000000,0.737235,44200
1989-06-01,26.000000,26.125000,26.000000,26.125000,0.740780,107900
1989-06-02,26.125000,26.125000,26.000000,26.000000,0.737235,45600
1989-06-05,26.000000,26.125000,26.000000,26.125000,0.740780,43400
1989-06-06,26.125000,26.125000,26.000000,26.000000,0.737235,16500
1989-06-07,26.000000,26.125000,26.000000,26.125000,0.740780,28500
1989-06-08,26.125000,26.125000,25.750000,26.000000,0.737235,98400
1989-06-09,26.000000,26.125000,25.875000,26.000000,0.737235,36100
1989-06-12,26.000000,26.000000,25.875000,25.875000,0.733691,2600
1989-06-13,25.875000,25.875000,25.750000,25.750000,0.730147,12100
1989-06-14,25.875000,25.875000,25.875000,25.875000,0.733691,6600
1989-06-15,25.875000,26.000000,25.750000,26.000000,0.737235,15000
1989-06-16,26.000000,26.000000,25.875000,26.000000,0.737235,22400
1989-06-19,26.000000,26.125000,26.000000,26.125000,0.740780,62400
1989-06-20,26.125000,26.125000,26.000000,26.125000,0.740780,39000
1989-06-21,26.125000,26.125000,26.000000,26.125000,0.740780,30500
1989-06-22,26.125000,26.125000,26.000000,26.125000,0.740780,27700
1989-06-23,26.125000,26.125000,25.875000,26.125000,0.740780,74800
1989-06-26,26.000000,26.000000,25.875000,26.000000,0.737235,25500
1989-06-27,26.000000,26.750000,26.000000,26.750000,0.758502,86300
1989-06-28,26.750000,27.375000,26.625000,27.125000,0.769135,95100
1989-06-29,27.250000,27.375000,26.875000,27.000000,0.765591,58800
1989-06-30,27.000000,27.125000,26.500000,27.000000,0.765591,59600
1989-07-03,27.125000,27.500000,27.125000,27.375000,0.776224,39700
1989-07-05,27.500000,27.500000,27.375000,27.500000,0.779768,92000
1989-07-06,27.500000,27.500000,27.375000,27.500000,0.779768,22700
1989-07-07,27.375000,27.500000,27.375000,27.500000,0.779768,48100
1989-07-10,27.500000,27.500000,27.375000,27.500000,0.779768,14800
1989-07-11,27.375000,27.500000,27.250000,27.500000,0.787500,24500
1989-07-12,27.500000,27.750000,27.375000,27.500000,0.787500,15200
1989-07-13,27.750000,27.750000,27.375000,27.500000,0.787500,14800
1989-07-14,27.625000,27.750000,27.625000,27.625000,0.791080,5800
1989-07-17,27.875000,27.875000,27.500000,27.750000,0.794659,13800
1989-07-18,27.750000,27.750000,27.500000,27.500000,0.787500,32300
1989-07-19,27.625000,27.750000,27.500000,27.500000,0.787500,17800
1989-07-20,27.500000,28.000000,27.500000,27.625000,0.791080,24600
1989-07-21,27.500000,27.750000,27.375000,27.500000,0.787500,13200
1989-07-24,27.250000,27.375000,27.125000,27.375000,0.783921,14700
1989-07-25,27.375000,27.500000,27.375000,27.500000,0.787500,24400
1989-07-26,27.375000,27.625000,27.375000,27.625000,0.791080,76500
1989-07-27,27.750000,27.750000,27.625000,27.625000,0.791080,22400
1989-07-28,27.625000,27.750000,27.500000,27.500000,0.787500,46100
1989-07-31,27.500000,27.500000,27.250000,27.250000,0.780341,8500
1989-08-01,27.250000,27.625000,27.250000,27.250000,0.780341,24300
1989-08-02,27.250000,27.500000,27.250000,27.500000,0.787500,9400
1989-08-03,27.625000,28.000000,27.500000,27.875000,0.798239,31200
