Date,Open,High,Low,Close,Adj Close,Volume
1992-09-22,2.000000,2.000000,1.875000,1.906250,1.906250,2121200
1992-09-23,1.906250,1.968750,1.875000,1.937500,1.937500,402800
1992-09-24,1.937500,1.968750,1.875000,1.937500,1.937500,197200
1992-09-25,1.937500,1.968750,1.875000,1.906250,1.906250,556000
1992-09-28,1.906250,1.968750,1.875000,1.937500,1.937500,69600
1992-09-29,1.937500,2.000000,1.875000,1.906250,1.906250,734800
1992-09-30,2.000000,2.062500,1.906250,2.031250,2.031250,406800
1992-10-01,1.968750,2.000000,1.906250,1.906250,1.906250,170800
1992-10-02,1.906250,2.000000,1.906250,1.937500,1.937500,248400
1992-10-05,1.968750,1.968750,1.843750,1.906250,1.906250,416000
1992-10-06,1.906250,1.937500,1.843750,1.875000,1.875000,494400
1992-10-07,1.906250,1.937500,1.906250,1.937500,1.937500,109200
1992-10-08,1.937500,2.031250,1.906250,2.031250,2.031250,274800
1992-10-09,2.031250,2.031250,1.968750,2.000000,2.000000,102400
1992-10-12,1.968750,2.031250,1.968750,2.031250,2.031250,39200
1992-10-13,1.968750,2.125000,1.968750,2.125000,2.125000,182800
1992-10-14,2.125000,2.187500,2.062500,2.062500,2.062500,287200
1992-10-15,2.062500,2.093750,2.062500,2.062500,2.062500,80800
1992-10-16,2.062500,2.093750,2.062500,2.093750,2.093750,71600
1992-10-19,2.062500,2.093750,2.062500,2.093750,2.093750,33600
1992-10-20,2.125000,2.125000,2.062500,2.125000,2.125000,28400
1992-10-21,2.062500,2.125000,2.062500,2.062500,2.062500,45600
1992-10-22,2.062500,2.125000,2.062500,2.093750,2.093750,132400
1992-10-23,2.093750,2.093750,2.062500,2.062500,2.062500,58000
1992-10-26,2.093750,2.093750,2.062500,2.062500,2.062500,4000
1992-10-27,2.062500,2.125000,2.062500,2.062500,2.062500,68400
1992-10-28,2.093750,2.156250,2.062500,2.062500,2.062500,143200
1992-10-29,2.093750,2.125000,2.093750,2.093750,2.093750,140400
1992-10-30,2.093750,2.093750,2.093750,2.093750,2.093750,1600
1992-11-02,2.093750,2.125000,2.093750,2.125000,2.125000,12800
1992-11-03,2.125000,2.125000,2.062500,2.062500,2.062500,60400
1992-11-04,2.062500,2.156250,2.062500,2.062500,2.062500,24000
1992-11-05,2.062500,2.125000,2.062500,2.062500,2.062500,33200
1992-11-06,2.156250,2.156250,2.062500,2.156250,2.156250,65600
1992-11-09,2.156250,2.156250,2.093750,2.156250,2.156250,43600
1992-11-10,2.156250,2.187500,2.093750,2.187500,2.187500,89600
1992-11-11,2.156250,2.187500,2.156250,2.187500,2.187500,44400
1992-11-12,2.125000,2.375000,2.125000,2.343750,2.343750,320800
1992-11-13,2.375000,2.375000,2.281250,2.375000,2.375000,50800
1992-11-16,2.312500,2.406250,2.312500,2.343750,2.343750,64400
1992-11-17,2.343750,2.375000,2.312500,2.375000,2.375000,92000
1992-11-18,2.375000,2.375000,2.312500,2.312500,2.312500,52000
1992-11-19,2.375000,2.375000,2.312500,2.312500,2.312500,20000
1992-11-20,2.312500,2.375000,2.312500,2.375000,2.375000,36000
1992-11-23,2.375000,2.375000,2.312500,2.312500,2.312500,122400
1992-11-24,2.312500,2.375000,2.250000,2.312500,2.312500,354800
1992-11-25,2.312500,2.375000,2.312500,2.312500,2.312500,30000
1992-11-27,2.406250,2.500000,2.343750,2.500000,2.500000,248000
1992-11-30,2.500000,2.531250,2.406250,2.500000,2.500000,360000
1992-12-01,2.468750,2.500000,2.406250,2.468750,2.468750,78800
1992-12-02,2.468750,2.468750,2.406250,2.406250,2.406250,67200
1992-12-03,2.468750,2.468750,2.406250,2.406250,2.406250,44400
1992-12-04,2.468750,2.468750,2.343750,2.406250,2.406250,257200
1992-12-07,2.406250,2.437500,2.343750,2.437500,2.437500,48000
1992-12-08,2.437500,2.656250,2.375000,2.625000,2.625000,800000
1992-12-09,2.656250,2.687500,2.562500,2.687500,2.687500,432000
1992-12-10,2.750000,2.750000,2.656250,2.750000,2.750000,118000
1992-12-11,2.750000,2.812500,2.656250,2.812500,2.812500,279200
1992-12-14,2.781250,3.000000,2.750000,3.000000,3.000000,486800
1992-12-15,3.000000,3.031250,2.937500,3.000000,3.000000,277600
1992-12-16,3.000000,3.000000,2.843750,2.875000,2.875000,204000
1992-12-17,2.937500,2.968750,2.875000,2.875000,2.875000,59200
1992-12-18,2.968750,2.968750,2.843750,2.937500,2.937500,80800
1992-12-21,2.875000,2.937500,2.843750,2.843750,2.843750,76400
1992-12-22,2.937500,2.937500,2.718750,2.718750,2.718750,156000
1992-12-23,2.718750,2.781250,2.562500,2.562500,2.562500,166400
1992-12-24,2.562500,2.687500,2.562500,2.687500,2.687500,44000
1992-12-28,2.687500,2.687500,2.562500,2.562500,2.562500,318800
1992-12-29,2.687500,2.750000,2.593750,2.750000,2.750000,209200
1992-12-30,2.625000,2.812500,2.625000,2.812500,2.812500,56800
1992-12-31,2.812500,2.812500,2.718750,2.750000,2.750000,26400
1993-01-04,2.812500,2.812500,2.687500,2.687500,2.687500,36400
1993-01-05,2.750000,2.781250,2.687500,2.750000,2.750000,46000
1993-01-06,2.687500,2.781250,2.687500,2.687500,2.687500,34400
1993-01-07,2.812500,2.968750,2.781250,2.875000,2.875000,156400
1993-01-08,2.875000,2.937500,2.875000,2.937500,2.937500,114000
1993-01-11,2.937500,2.937500,2.875000,2.906250,2.906250,158000
1993-01-12,2.937500,2.937500,2.875000,2.875000,2.875000,56400
1993-01-13,2.875000,2.875000,2.687500,2.687500,2.687500,131600
1993-01-14,2.812500,2.812500,2.750000,2.812500,2.812500,255200
1993-01-15,2.750000,2.937500,2.750000,2.937500,2.937500,193600
1993-01-18,2.937500,3.125000,2.875000,3.062500,3.062500,312400
1993-01-19,3.125000,3.125000,2.875000,3.000000,3.000000,273200
1993-01-20,3.000000,3.000000,2.875000,3.000000,3.000000,113200
1993-01-21,3.000000,3.000000,2.875000,2.875000,2.875000,49200
1993-01-22,3.000000,3.000000,2.875000,3.000000,3.000000,102000
1993-01-25,3.000000,3.000000,2.875000,2.875000,2.875000,77200
1993-01-26,2.937500,2.937500,2.812500,2.812500,2.812500,111600
1993-01-27,2.812500,2.937500,2.812500,2.875000,2.875000,52000
1993-01-28,2.875000,3.000000,2.812500,3.000000,3.000000,331600
1993-01-29,2.937500,3.000000,2.906250,2.968750,2.968750,46800
1993-02-01,2.968750,2.968750,2.906250,2.968750,2.968750,70000
1993-02-02,2.906250,2.968750,2.906250,2.937500,2.937500,6000
1993-02-03,2.937500,3.000000,2.937500,3.000000,3.000000,72400
1993-02-04,2.937500,3.093750,2.937500,3.000000,3.000000,128400
1993-02-05,3.093750,3.093750,2.968750,3.093750,3.093750,22800
1993-02-08,3.093750,3.156250,3.000000,3.031250,3.031250,74000
1993-02-09,3.093750,3.156250,3.031250,3.093750,3.093750,58800
1993-02-10,3.156250,3.156250,3.031250,3.031250,3.031250,46400
1993-02-11,3.156250,3.156250,3.062500,3.156250,3.156250,213200
1993-02-12,3.156250,3.187500,3.031250,3.187500,3.187500,192400
1993-02-16,3.187500,3.375000,3.093750,3.343750,3.343750,404800
1993-02-17,3.375000,3.437500,3.250000,3.437500,3.437500,266000
1993-02-18,3.500000,3.750000,3.437500,3.656250,3.656250,1084400
1993-02-19,3.687500,3.750000,3.562500,3.593750,3.593750,515600
1993-02-22,3.625000,3.625000,3.187500,3.250000,3.250000,314400
1993-02-23,3.125000,3.250000,2.937500,3.000000,3.000000,899200
1993-02-24,3.000000,3.125000,3.000000,3.093750,3.093750,230800
1993-02-25,3.125000,3.125000,3.062500,3.062500,3.062500,79200
1993-02-26,3.125000,3.187500,3.062500,3.125000,3.125000,29200
1993-03-01,3.187500,3.187500,3.125000,3.125000,3.125000,35200
1993-03-02,3.125000,3.312500,3.125000,3.250000,3.250000,378400
1993-03-03,3.250000,3.437500,3.250000,3.312500,3.312500,97600
1993-03-04,3.437500,3.437500,3.312500,3.437500,3.437500,144000
1993-03-05,3.437500,3.437500,3.312500,3.312500,3.312500,67200
1993-03-08,3.437500,3.437500,3.250000,3.375000,3.375000,123200
1993-03-09,3.343750,3.375000,3.125000,3.312500,3.312500,73200
1993-03-10,3.312500,3.500000,3.312500,3.468750,3.468750,130000
1993-03-11,3.500000,3.687500,3.437500,3.437500,3.437500,491600
1993-03-12,3.562500,3.562500,3.375000,3.500000,3.500000,32400
1993-03-15,3.562500,3.562500,3.312500,3.375000,3.375000,74800
1993-03-16,3.375000,3.375000,3.250000,3.250000,3.250000,26400
1993-03-17,3.187500,3.250000,3.125000,3.250000,3.250000,53600
1993-03-18,3.125000,3.250000,3.125000,3.187500,3.187500,11600
1993-03-19,3.187500,3.250000,3.000000,3.125000,3.125000,148000
1993-03-22,3.000000,3.062500,2.812500,3.000000,3.000000,163200
1993-03-23,2.937500,3.062500,2.937500,3.062500,3.062500,34400
1993-03-24,3.062500,3.062500,2.937500,3.062500,3.062500,137600
1993-03-25,3.062500,3.125000,3.000000,3.062500,3.062500,69200
1993-03-26,3.000000,3.031250,3.000000,3.031250,3.031250,17600
1993-03-29,3.125000,3.125000,3.000000,3.062500,3.062500,87200
1993-03-30,3.000000,3.125000,3.000000,3.093750,3.093750,41200
1993-03-31,3.125000,3.187500,3.062500,3.187500,3.187500,34000
1993-04-01,3.125000,3.187500,3.125000,3.156250,3.156250,87200
1993-04-02,3.187500,3.250000,3.062500,3.062500,3.062500,22800
1993-04-05,3.062500,3.187500,3.000000,3.125000,3.125000,32800
1993-04-06,3.062500,3.125000,2.937500,3.000000,3.000000,36400
1993-04-07,2.937500,3.062500,2.937500,3.062500,3.062500,4000
1993-04-08,2.937500,3.000000,2.750000,2.875000,2.875000,296800
1993-04-12,2.812500,3.000000,2.812500,3.000000,3.000000,84800
1993-04-13,2.875000,3.000000,2.875000,2.875000,2.875000,1600
1993-04-14,2.875000,3.000000,2.875000,2.968750,2.968750,14800
1993-04-15,3.000000,3.125000,2.875000,3.000000,3.000000,154800
1993-04-16,3.062500,3.062500,3.000000,3.031250,3.031250,46400
1993-04-19,3.000000,3.125000,3.000000,3.031250,3.031250,266000
1993-04-20,3.125000,3.125000,3.000000,3.062500,3.062500,264800
1993-04-21,2.968750,3.031250,2.937500,3.000000,3.000000,103600
1993-04-22,3.062500,3.062500,2.937500,2.937500,2.937500,56400
1993-04-23,2.937500,3.000000,2.875000,2.937500,2.937500,18800
1993-04-26,2.875000,3.000000,2.875000,2.906250,2.906250,23600
1993-04-27,2.875000,2.937500,2.875000,2.937500,2.937500,19600
1993-04-28,3.000000,3.062500,2.875000,2.875000,2.875000,19200
1993-04-29,2.875000,3.062500,2.875000,3.031250,3.031250,322000
1993-04-30,3.062500,3.062500,2.875000,2.937500,2.937500,197200
1993-05-03,2.937500,2.937500,2.812500,2.812500,2.812500,82400
1993-05-04,2.875000,2.937500,2.812500,2.937500,2.937500,52800
1993-05-05,2.812500,2.875000,2.750000,2.875000,2.875000,96400
1993-05-06,2.812500,2.843750,2.625000,2.843750,2.843750,424000
1993-05-07,2.875000,2.937500,2.843750,2.843750,2.843750,127600
1993-05-10,2.843750,2.875000,2.843750,2.875000,2.875000,19600
1993-05-11,3.000000,3.000000,2.843750,2.843750,2.843750,82000
1993-05-12,2.875000,2.875000,2.812500,2.875000,2.875000,103600
1993-05-13,2.812500,2.875000,2.812500,2.875000,2.875000,202800
1993-05-14,2.937500,3.000000,2.812500,2.937500,2.937500,43200
1993-05-17,3.000000,3.000000,2.937500,2.968750,2.968750,43200
1993-05-18,3.062500,3.062500,2.937500,3.062500,3.062500,69200
1993-05-19,2.937500,3.062500,2.937500,3.062500,3.062500,47200
1993-05-20,2.937500,3.000000,2.937500,2.937500,2.937500,40400
1993-05-21,3.062500,3.062500,2.906250,3.000000,3.000000,34400
1993-05-24,2.875000,3.000000,2.875000,2.875000,2.875000,21600
1993-05-25,3.000000,3.000000,2.937500,3.000000,3.000000,35200
1993-05-26,3.000000,3.000000,2.875000,3.000000,3.000000,4400
1993-05-27,3.000000,3.125000,2.968750,3.000000,3.000000,163600
1993-05-28,3.125000,3.125000,3.000000,3.000000,3.000000,12400
1993-06-01,3.125000,3.187500,3.000000,3.156250,3.156250,238400
1993-06-02,3.250000,3.250000,3.062500,3.156250,3.156250,116800
1993-06-03,3.250000,3.250000,3.125000,3.250000,3.250000,263600
1993-06-04,3.250000,3.312500,3.125000,3.312500,3.312500,277600
1993-06-07,3.187500,3.375000,3.187500,3.187500,3.187500,218800
1993-06-08,3.250000,3.312500,3.187500,3.312500,3.312500,167200
1993-06-09,3.312500,3.312500,3.187500,3.218750,3.218750,187600
1993-06-10,3.250000,3.375000,3.218750,3.343750,3.343750,432800
1993-06-11,3.250000,3.375000,3.250000,3.312500,3.312500,184800
1993-06-14,3.250000,3.312500,3.250000,3.312500,3.312500,103200
1993-06-15,3.250000,3.312500,3.125000,3.250000,3.250000,126400
1993-06-16,3.250000,3.312500,3.125000,3.312500,3.312500,134800
1993-06-17,3.187500,3.250000,3.187500,3.250000,3.250000,106000
1993-06-18,3.250000,3.250000,3.125000,3.250000,3.250000,35600
1993-06-21,3.125000,3.250000,3.125000,3.250000,3.250000,28400
1993-06-22,3.125000,3.250000,3.125000,3.156250,3.156250,31200
1993-06-23,3.312500,3.312500,3.125000,3.187500,3.187500,161200
1993-06-24,3.187500,3.312500,3.187500,3.312500,3.312500,77600
1993-06-25,3.281250,3.312500,3.187500,3.250000,3.250000,192800
1993-06-28,3.250000,3.312500,3.187500,3.187500,3.187500,40400
1993-06-29,3.187500,3.312500,3.187500,3.281250,3.281250,63200
1993-06-30,3.187500,3.312500,3.187500,3.281250,3.281250,151200
1993-07-01,3.312500,3.312500,3.187500,3.187500,3.187500,12800
1993-07-02,3.187500,3.250000,3.187500,3.187500,3.187500,71600
1993-07-06,3.250000,3.250000,3.187500,3.187500,3.187500,14400
1993-07-07,3.187500,3.250000,3.125000,3.125000,3.125000,30800
1993-07-08,3.125000,3.250000,3.125000,3.125000,3.125000,21200
1993-07-09,3.125000,3.250000,3.125000,3.125000,3.125000,11600
1993-07-12,3.250000,3.250000,3.125000,3.125000,3.125000,5200
1993-07-13,3.125000,3.187500,3.062500,3.187500,3.187500,40000
1993-07-14,3.156250,3.187500,3.062500,3.062500,3.062500,71600
1993-07-15,3.187500,3.187500,2.937500,2.937500,2.937500,126400
1993-07-16,2.937500,2.937500,2.843750,2.937500,2.937500,72800
1993-07-19,2.875000,2.937500,2.812500,2.812500,2.812500,70000
1993-07-20,2.812500,2.875000,2.812500,2.812500,2.812500,181600
1993-07-21,2.812500,2.875000,2.812500,2.875000,2.875000,156800
1993-07-22,2.875000,2.875000,2.625000,2.625000,2.625000,364800
1993-07-23,2.625000,2.625000,2.375000,2.625000,2.625000,391600
1993-07-26,2.500000,2.625000,2.500000,2.562500,2.562500,186800
1993-07-27,2.500000,2.562500,2.437500,2.562500,2.562500,87200
1993-07-28,2.562500,2.562500,2.437500,2.562500,2.562500,98800
1993-07-29,2.562500,2.562500,2.437500,2.437500,2.437500,834400
1993-07-30,2.437500,2.625000,2.437500,2.562500,2.562500,205200
1993-08-02,2.562500,2.562500,2.437500,2.437500,2.437500,27600
1993-08-03,2.437500,2.562500,2.437500,2.562500,2.562500,162800
1993-08-04,2.562500,2.562500,2.437500,2.562500,2.562500,26800
1993-08-05,2.562500,2.562500,2.437500,2.437500,2.437500,47200
1993-08-06,2.500000,2.625000,2.437500,2.593750,2.593750,614800
1993-08-09,2.562500,2.687500,2.562500,2.687500,2.687500,145200
1993-08-10,2.750000,2.812500,2.625000,2.812500,2.812500,207200
1993-08-11,2.937500,3.000000,2.875000,3.000000,3.000000,123600
1993-08-12,3.000000,3.000000,2.875000,2.875000,2.875000,89200
1993-08-13,2.875000,2.937500,2.812500,2.843750,2.843750,230000
1993-08-16,2.812500,2.937500,2.812500,2.937500,2.937500,55600
1993-08-17,2.937500,2.937500,2.812500,2.937500,2.937500,37200
1993-08-18,2.812500,2.937500,2.812500,2.937500,2.937500,127600
1993-08-19,2.812500,2.937500,2.812500,2.812500,2.812500,162400
1993-08-20,2.812500,2.937500,2.812500,2.843750,2.843750,110800
1993-08-23,2.812500,2.875000,2.812500,2.843750,2.843750,14800
1993-08-24,2.812500,2.875000,2.812500,2.843750,2.843750,108000
1993-08-25,2.812500,2.875000,2.750000,2.781250,2.781250,171200
1993-08-26,2.750000,2.750000,2.750000,2.750000,2.750000,20800
1993-08-27,2.687500,2.812500,2.687500,2.750000,2.750000,8800
1993-08-30,2.687500,2.812500,2.687500,2.687500,2.687500,46400
1993-08-31,2.812500,2.812500,2.687500,2.687500,2.687500,390000
1993-09-01,2.750000,2.750000,2.687500,2.687500,2.687500,230000
1993-09-02,2.687500,2.750000,2.687500,2.687500,2.687500,103200
1993-09-03,2.750000,2.750000,2.625000,2.718750,2.718750,213200
1993-09-07,2.687500,2.750000,2.687500,2.718750,2.718750,372400
1993-09-08,2.687500,2.750000,2.687500,2.687500,2.687500,183600
1993-09-09,2.687500,2.750000,2.687500,2.750000,2.750000,176000
1993-09-10,2.750000,2.812500,2.687500,2.812500,2.812500,184800
1993-09-13,2.812500,2.812500,2.687500,2.687500,2.687500,23200
1993-09-14,2.687500,2.812500,2.687500,2.812500,2.812500,12800
1993-09-15,2.687500,2.812500,2.687500,2.812500,2.812500,111200
1993-09-16,2.687500,2.812500,2.687500,2.750000,2.750000,38000
1993-09-17,2.687500,2.750000,2.687500,2.750000,2.750000,100800
1993-09-20,2.687500,2.750000,2.687500,2.750000,2.750000,19200
1993-09-21,2.687500,2.687500,2.437500,2.531250,2.531250,318800
1993-09-22,2.500000,2.625000,2.500000,2.593750,2.593750,1042000
1993-09-23,2.562500,2.625000,2.500000,2.500000,2.500000,136000
1993-09-24,2.500000,2.625000,2.500000,2.531250,2.531250,294800
1993-09-27,2.500000,2.625000,2.500000,2.625000,2.625000,15200
1993-09-28,2.500000,2.625000,2.500000,2.500000,2.500000,153600
1993-09-29,2.500000,2.562500,2.500000,2.500000,2.500000,320800
1993-09-30,2.562500,2.625000,2.500000,2.500000,2.500000,107200
1993-10-01,2.500000,2.562500,2.500000,2.562500,2.562500,7600
1993-10-04,2.500000,2.625000,2.500000,2.625000,2.625000,54800
1993-10-05,2.625000,2.625000,2.500000,2.531250,2.531250,298400
1993-10-06,2.500000,2.625000,2.500000,2.500000,2.500000,20000
1993-10-07,2.500000,2.625000,2.500000,2.500000,2.500000,227600
1993-10-08,2.625000,2.625000,2.500000,2.500000,2.500000,189200
1993-10-11,2.625000,2.625000,2.500000,2.625000,2.625000,11200
1993-10-12,2.625000,2.625000,2.500000,2.625000,2.625000,94400
1993-10-13,2.531250,2.625000,2.500000,2.500000,2.500000,123200
1993-10-14,2.500000,2.625000,2.500000,2.562500,2.562500,452400
1993-10-15,2.500000,2.625000,2.500000,2.562500,2.562500,261600
1993-10-18,2.625000,2.625000,2.562500,2.562500,2.562500,30400
1993-10-19,2.625000,2.625000,2.500000,2.500000,2.500000,1009200
1993-10-20,2.625000,2.625000,2.500000,2.500000,2.500000,265600
1993-10-21,2.562500,2.625000,2.500000,2.562500,2.562500,56000
1993-10-22,2.562500,2.625000,2.437500,2.625000,2.625000,71600
1993-10-25,2.625000,2.625000,2.500000,2.562500,2.562500,628800
1993-10-26,2.625000,2.687500,2.562500,2.687500,2.687500,387600
1993-10-27,2.562500,2.687500,2.562500,2.625000,2.625000,64400
1993-10-28,2.593750,2.812500,2.593750,2.718750,2.718750,435600
1993-10-29,2.687500,2.812500,2.687500,2.718750,2.718750,36000
1993-11-01,2.718750,2.718750,2.687500,2.687500,2.687500,48800
1993-11-02,2.875000,2.875000,2.625000,2.625000,2.625000,24800
1993-11-03,2.625000,2.750000,2.562500,2.562500,2.562500,76000
1993-11-04,2.625000,2.625000,2.562500,2.625000,2.625000,39200
1993-11-05,2.625000,2.687500,2.562500,2.562500,2.562500,38400
1993-11-08,2.562500,2.625000,2.562500,2.625000,2.625000,12800
1993-11-09,2.562500,2.687500,2.562500,2.687500,2.687500,64400
1993-11-10,2.656250,2.656250,2.562500,2.625000,2.625000,21600
1993-11-11,2.687500,2.687500,2.562500,2.687500,2.687500,20000
1993-11-12,2.687500,2.687500,2.562500,2.687500,2.687500,59600
1993-11-15,2.687500,2.687500,2.562500,2.687500,2.687500,24400
1993-11-16,2.687500,2.687500,2.562500,2.562500,2.562500,137200
1993-11-17,2.562500,2.625000,2.562500,2.562500,2.562500,34800
1993-11-18,2.625000,2.625000,2.500000,2.562500,2.562500,163600
1993-11-19,2.500000,2.625000,2.500000,2.500000,2.500000,27600
1993-11-22,2.625000,2.625000,2.500000,2.562500,2.562500,240800
1993-11-23,2.625000,2.625000,2.500000,2.500000,2.500000,178800
1993-11-24,2.625000,2.625000,2.500000,2.562500,2.562500,8800
1993-11-26,2.500000,2.562500,2.500000,2.562500,2.562500,12800
1993-11-29,2.562500,2.562500,2.500000,2.562500,2.562500,94400
1993-11-30,2.500000,2.562500,2.500000,2.562500,2.562500,16800
1993-12-01,2.500000,2.625000,2.500000,2.562500,2.562500,48800
1993-12-02,2.562500,2.625000,2.500000,2.625000,2.625000,22800
1993-12-03,2.500000,2.625000,2.500000,2.625000,2.625000,119600
1993-12-06,2.750000,2.812500,2.656250,2.687500,2.687500,334800
1993-12-07,2.687500,2.687500,2.625000,2.625000,2.625000,245600
1993-12-08,2.687500,2.812500,2.625000,2.812500,2.812500,282400
1993-12-09,2.812500,2.812500,2.687500,2.812500,2.812500,60000
1993-12-10,2.687500,2.812500,2.687500,2.687500,2.687500,11600
1993-12-13,2.687500,2.812500,2.687500,2.750000,2.750000,63600
1993-12-14,2.687500,2.812500,2.687500,2.718750,2.718750,680000
1993-12-15,2.750000,2.750000,2.687500,2.687500,2.687500,52800
1993-12-16,2.687500,2.687500,2.625000,2.625000,2.625000,126000
1993-12-17,2.625000,2.750000,2.625000,2.625000,2.625000,84400
1993-12-20,2.625000,2.750000,2.625000,2.625000,2.625000,4000
1993-12-21,2.625000,2.750000,2.625000,2.625000,2.625000,103200
1993-12-22,2.625000,2.750000,2.625000,2.687500,2.687500,36800
1993-12-23,2.625000,2.687500,2.625000,2.625000,2.625000,12000
1993-12-27,2.625000,2.750000,2.625000,2.625000,2.625000,29600
1993-12-28,2.625000,2.750000,2.625000,2.625000,2.625000,87600
1993-12-29,2.625000,2.687500,2.625000,2.625000,2.625000,14400
1993-12-30,2.750000,2.750000,2.625000,2.750000,2.750000,2000
1993-12-31,2.625000,2.687500,2.625000,2.625000,2.625000,38800
1994-01-03,2.750000,2.750000,2.625000,2.625000,2.625000,16400
1994-01-04,2.625000,2.750000,2.625000,2.687500,2.687500,59600
1994-01-05,2.656250,2.750000,2.625000,2.750000,2.750000,89600
1994-01-06,2.750000,2.750000,2.625000,2.625000,2.625000,33200
1994-01-07,2.625000,2.687500,2.625000,2.625000,2.625000,106400
1994-01-10,2.625000,2.781250,2.625000,2.750000,2.750000,83600
1994-01-11,2.750000,2.906250,2.687500,2.843750,2.843750,466000
