Date,Open,High,Low,Close,Adj Close,Volume
1999-09-27,8.500000,8.500000,8.500000,8.500000,8.090248,0
1999-09-28,9.500000,9.500000,9.000000,9.000000,8.566144,1300
1999-09-29,9.000000,9.500000,9.000000,9.500000,9.042041,8500
1999-09-30,9.500000,9.500000,8.375000,8.937500,8.506656,40300
1999-10-01,8.875000,8.875000,8.187500,8.500000,8.090248,306900
1999-10-04,8.750000,9.750000,8.625000,9.375000,8.923068,141100
1999-10-05,9.312500,11.125000,9.125000,10.250000,9.755885,233800
1999-10-06,10.312500,10.375000,8.875000,8.937500,8.506656,188100
1999-10-07,9.000000,9.937500,8.937500,9.875000,9.398963,123400
1999-10-08,10.000000,10.000000,9.312500,9.687500,9.220502,112500
1999-10-11,9.625000,9.625000,9.187500,9.250000,8.804093,105500
1999-10-12,9.125000,9.312500,8.562500,8.562500,8.149734,59500
1999-10-13,8.562500,8.625000,8.375000,8.437500,8.030759,167900
1999-10-14,8.375000,8.500000,8.187500,8.312500,7.911785,147600
1999-10-15,8.312500,8.312500,8.125000,8.187500,7.792811,106100
1999-10-18,8.250000,8.375000,8.062500,8.312500,7.911785,87900
1999-10-19,8.187500,8.187500,7.750000,7.812500,7.435889,190900
1999-10-20,7.812500,8.000000,7.812500,7.875000,7.495376,234300
1999-10-21,7.875000,7.875000,7.750000,7.750000,7.376402,61600
1999-10-22,7.750000,7.875000,7.750000,7.750000,7.376402,135300
1999-10-25,7.750000,7.750000,7.500000,7.500000,7.138453,15600
1999-10-26,7.500000,7.625000,7.187500,7.312500,6.959992,56500
1999-10-27,7.312500,7.312500,6.875000,7.000000,6.662556,156400
1999-10-28,7.000000,7.250000,6.812500,7.250000,6.900505,326200
1999-10-29,7.125000,7.125000,7.000000,7.000000,6.662556,54000
1999-11-01,7.000000,7.000000,6.812500,7.000000,6.662556,52000
1999-11-02,7.000000,7.187500,7.000000,7.125000,6.781531,339500
1999-11-03,7.125000,7.375000,7.125000,7.312500,6.959992,402300
