Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,20.000000,20.010000,20.000000,20.000000,9.038131,144000
2005-10-28,20.000000,20.010000,20.000000,20.000000,9.038131,68300
2005-10-31,20.000000,20.010000,20.000000,20.010000,9.042648,108900
2005-11-01,20.010000,20.010000,20.000000,20.000000,9.038131,30200
2005-11-02,20.010000,20.020000,20.000000,20.020000,9.047170,15900
2005-11-03,20.020000,20.020000,20.000000,20.000000,9.038131,9700
2005-11-04,20.010000,20.010000,20.000000,20.000000,9.038131,21700
2005-11-07,20.020000,20.120001,20.000000,20.080000,9.074283,19400
2005-11-08,20.030001,20.030001,20.000000,20.000000,9.038131,27500
2005-11-09,20.000000,20.080000,20.000000,20.049999,9.060725,14300
2005-11-10,20.010000,20.020000,20.000000,20.000000,9.038131,11900
2005-11-11,20.049999,20.049999,20.000000,20.020000,9.047170,6800
2005-11-14,20.020000,20.090000,20.000000,20.059999,9.065244,14400
2005-11-15,20.049999,20.049999,20.010000,20.040001,9.056211,15500
2005-11-16,20.049999,20.150000,20.010000,20.120001,9.092360,29100
2005-11-17,20.200001,20.299999,20.030001,20.150000,9.105916,17900
2005-11-18,20.200001,20.200001,20.000000,20.000000,9.038131,21600
2005-11-21,20.010000,20.030001,20.000000,20.000000,9.038131,165000
2005-11-22,20.100000,20.100000,20.000000,20.000000,9.038131,126500
2005-11-23,20.000000,20.010000,20.000000,20.000000,9.038131,82700
2005-11-25,20.000000,20.010000,20.000000,20.000000,9.038131,29900
2005-11-28,20.000000,20.010000,20.000000,20.010000,9.042648,69300
2005-11-29,20.010000,20.010000,20.000000,20.000000,9.038131,158800
2005-11-30,20.000000,20.010000,20.000000,20.010000,9.042648,43600
2005-12-01,20.000000,20.010000,19.350000,19.360001,8.748912,265100
2005-12-02,19.400000,19.590000,19.360001,19.580000,8.848328,52100
2005-12-05,19.520000,19.700001,19.500000,19.700001,8.902564,33700
2005-12-06,19.700001,19.900000,19.700001,19.900000,8.992935,142800
2005-12-07,19.990000,19.990000,19.799999,19.850000,8.970345,24700
2005-12-08,19.820000,19.820000,19.700001,19.740000,8.920630,45300
2005-12-09,19.799999,19.799999,19.600000,19.600000,8.857370,19300
2005-12-12,19.500000,19.680000,19.500000,19.650000,8.879966,56000
2005-12-13,19.670000,19.670000,19.450001,19.549999,8.834772,18000
2005-12-14,19.299999,19.400000,18.799999,18.980000,8.577183,39400
2005-12-15,19.100000,19.100000,18.520000,18.799999,8.495841,30800
2005-12-16,18.650000,18.799999,18.520000,18.520000,8.421721,21000
2005-12-19,18.270000,18.500000,17.879999,18.340000,8.339870,65100
2005-12-20,18.250000,18.500000,17.879999,17.889999,8.135236,54400
