Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,21.350000,21.940001,21.110001,21.129999,19.906691,8658200
2013-07-25,21.129999,21.180000,20.049999,21.000000,19.784218,931100
2013-07-26,21.000000,21.200001,20.799999,20.980000,19.765375,342500
2013-07-29,20.980000,21.000000,20.530001,21.000000,19.784218,143400
2013-07-30,20.799999,21.010000,20.610001,20.920000,19.708849,437300
2013-07-31,20.900000,20.930000,19.850000,20.900000,19.690006,635100
2013-08-01,21.000000,21.200001,20.780001,21.000000,19.784218,170400
2013-08-02,21.350000,21.350000,20.700001,21.000000,19.784218,142900
2013-08-05,20.709999,20.990000,20.629999,20.950001,19.737112,18000
2013-08-06,20.700001,20.830000,20.400000,20.549999,19.360268,295500
2013-08-07,20.309999,20.850000,20.309999,20.719999,19.520426,165200
2013-08-08,20.750000,20.959999,20.709999,20.719999,19.520426,132300
2013-08-09,21.000000,21.000000,20.299999,20.690001,19.492165,88700
2013-08-12,20.490000,20.860001,20.490000,20.850000,19.642900,268200
2013-08-13,21.000000,21.299999,20.610001,21.080000,19.859585,206200
2013-08-14,21.180000,21.180000,20.760000,21.129999,19.906691,37600
2013-08-15,21.129999,21.270000,21.000000,21.100000,19.878429,92100
2013-08-16,21.070000,21.200001,20.969999,21.129999,19.906691,242300
2013-08-19,21.000000,21.090000,20.299999,20.860001,19.652325,187500
2013-08-20,20.860001,20.910000,20.680000,20.799999,19.595797,76200
2013-08-21,20.610001,20.700001,20.500000,20.520000,19.332006,163400
2013-08-22,20.450001,20.600000,19.840000,20.400000,19.218954,157000
2013-08-23,20.379999,20.379999,19.549999,20.010000,18.851532,47600
2013-08-26,19.930000,20.000000,19.799999,19.809999,18.663111,41700
2013-08-27,19.799999,19.809999,18.740000,19.299999,18.182636,169200
2013-08-28,19.240000,19.350000,19.030001,19.059999,17.956532,63200
2013-08-29,18.959999,19.400000,18.959999,19.389999,18.267427,93700
2013-08-30,19.320000,19.690001,19.320000,19.600000,18.465267,46400
2013-09-03,19.809999,20.400000,19.600000,20.219999,19.049374,87100
2013-09-04,20.559999,20.680000,20.219999,20.270000,19.096481,146000
