Date,Open,High,Low,Close,Adj Close,Volume
1989-11-16,120.000000,120.750000,120.000000,120.000000,2.071433,1300
1989-11-17,120.000000,120.000000,120.000000,120.000000,2.071433,500
1989-11-20,120.000000,120.000000,120.000000,120.000000,2.071433,300
1989-11-21,120.000000,120.750000,119.250000,119.250000,2.058486,100
1989-11-22,119.250000,120.000000,119.250000,119.250000,2.058486,800
1989-11-24,117.750000,117.750000,117.750000,117.750000,2.035444,0
1989-11-27,117.750000,117.750000,117.750000,117.750000,2.035444,100
1989-11-28,117.750000,117.750000,117.750000,117.750000,2.035444,0
1989-11-29,117.750000,119.250000,117.750000,118.500000,2.048408,1200
1989-11-30,118.500000,118.500000,117.750000,117.750000,2.035444,100
1989-12-01,117.000000,117.000000,116.250000,116.250000,2.009515,200
1989-12-04,115.500000,115.500000,115.500000,115.500000,1.996551,100
1989-12-05,114.750000,114.750000,114.000000,114.000000,1.970621,300
1989-12-06,114.000000,114.750000,113.250000,114.000000,1.970621,400
1989-12-07,112.500000,112.500000,111.000000,111.000000,1.918763,600
1989-12-08,110.250000,110.250000,109.500000,109.500000,1.892834,200
1989-12-11,109.500000,109.500000,109.500000,109.500000,1.892834,0
1989-12-12,110.250000,110.250000,110.250000,110.250000,1.905799,0
1989-12-13,110.250000,110.250000,110.250000,110.250000,1.905799,0
1989-12-14,109.500000,109.500000,108.750000,108.750000,1.879870,0
1989-12-15,108.000000,108.000000,108.000000,108.000000,1.866904,0
1989-12-18,108.750000,109.500000,108.750000,108.750000,1.879870,200
1989-12-19,108.750000,108.750000,108.750000,108.750000,1.879870,0
1989-12-20,110.250000,110.250000,110.250000,110.250000,1.905799,100
1989-12-21,110.250000,110.250000,110.250000,110.250000,1.905799,0
1989-12-22,110.250000,110.250000,110.250000,110.250000,1.908846,0
1989-12-26,108.750000,108.750000,108.750000,108.750000,1.882875,0
1989-12-27,110.250000,111.000000,110.250000,111.000000,1.921830,100
1989-12-28,111.750000,113.250000,111.750000,113.250000,1.960787,100
1989-12-29,114.750000,115.500000,114.750000,115.500000,1.999743,100
1990-01-02,117.000000,117.000000,117.000000,117.000000,2.025714,200
1990-01-03,117.000000,117.000000,117.000000,117.000000,2.025714,800
1990-01-04,116.250000,116.250000,115.500000,115.500000,1.999743,200
1990-01-05,115.500000,116.250000,114.750000,114.750000,1.986758,0
1990-01-08,114.000000,114.000000,113.250000,113.250000,1.960787,100
1990-01-09,114.000000,114.750000,114.000000,114.000000,1.973773,0
1990-01-10,114.000000,114.000000,114.000000,114.000000,1.973773,0
1990-01-11,114.000000,114.000000,114.000000,114.000000,1.973773,0
1990-01-12,114.750000,114.750000,114.750000,114.750000,1.986758,0
1990-01-15,114.750000,114.750000,114.000000,114.750000,1.986758,0
1990-01-16,114.000000,114.000000,114.000000,114.000000,1.973773,0
1990-01-17,114.000000,115.500000,114.000000,115.500000,1.999743,100
1990-01-18,115.500000,115.500000,115.500000,115.500000,1.999743,200
1990-01-19,115.500000,115.500000,114.000000,114.000000,1.973773,400
1990-01-22,114.750000,115.500000,114.750000,115.500000,1.999743,300
1990-01-23,114.000000,114.000000,114.000000,114.000000,1.973773,200
1990-01-24,113.250000,113.250000,113.250000,113.250000,1.960787,0
1990-01-25,113.250000,113.250000,113.250000,113.250000,1.963718,0
1990-01-26,111.000000,111.000000,109.500000,109.500000,1.898695,300
1990-01-29,109.500000,109.500000,109.500000,109.500000,1.898695,0
1990-01-30,108.000000,108.000000,108.000000,108.000000,1.872684,0
1990-01-31,108.000000,108.000000,108.000000,108.000000,1.872684,0
1990-02-01,108.000000,108.000000,108.000000,108.000000,1.872684,0
1990-02-02,109.500000,110.250000,109.500000,110.250000,1.911699,200
1990-02-05,109.500000,109.500000,109.500000,109.500000,1.898695,0
1990-02-06,109.500000,109.500000,109.500000,109.500000,1.898695,100
1990-02-07,109.500000,109.500000,109.500000,109.500000,1.898695,100
1990-02-08,109.500000,109.500000,109.500000,109.500000,1.898695,0
1990-02-09,110.250000,111.000000,110.250000,110.250000,1.911699,100
1990-02-12,111.750000,111.750000,111.750000,111.750000,1.937708,0
1990-02-13,111.750000,113.250000,111.000000,113.250000,1.963718,200
