Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.000000,23.000000,23.000000,23.000000,23.000000,0
2000-01-04,22.299999,22.299999,22.000000,22.000000,22.000000,0
2000-01-05,21.500000,22.000000,21.500000,22.000000,22.000000,0
2000-01-06,22.000000,22.000000,22.000000,22.000000,22.000000,0
2000-01-07,22.000000,22.000000,22.000000,22.000000,22.000000,0
2000-01-10,21.299999,22.000000,21.299999,22.000000,22.000000,200
2000-01-11,21.500000,21.500000,21.500000,21.500000,21.500000,0
2000-01-12,21.299999,21.299999,21.100000,21.100000,21.100000,0
2000-01-13,21.500000,21.500000,21.500000,21.500000,21.500000,0
2000-01-14,21.500000,22.000000,21.500000,22.000000,22.000000,0
2000-01-18,22.500000,22.500000,22.200001,22.200001,22.200001,100
2000-01-19,22.700001,22.750000,22.700001,22.750000,22.750000,100
2000-01-20,22.750000,22.750000,22.750000,22.750000,22.750000,0
2000-01-21,22.750000,22.750000,22.750000,22.750000,22.750000,0
2000-01-24,22.750000,22.750000,22.750000,22.750000,22.750000,0
2000-01-25,22.750000,22.750000,22.750000,22.750000,22.750000,0
2000-01-26,23.500000,23.500000,23.000000,23.000000,23.000000,50
2000-01-27,24.000000,26.000000,24.000000,26.000000,26.000000,0
2000-01-28,26.000000,27.200001,26.000000,26.299999,26.299999,20
2000-01-31,26.000000,26.000000,26.000000,26.000000,26.000000,0
2000-02-01,26.299999,26.500000,26.299999,26.500000,26.500000,0
2000-02-02,26.500000,26.500000,26.500000,26.500000,26.500000,0
2000-02-03,26.000000,26.400000,26.000000,26.400000,26.400000,0
2000-02-04,25.500000,25.500000,25.500000,25.500000,25.500000,0
2000-02-07,25.299999,25.299999,25.299999,25.299999,25.299999,0
2000-02-08,25.200001,25.500000,25.200001,25.500000,25.500000,0
2000-02-09,25.700001,25.700001,25.600000,25.600000,25.600000,0
2000-02-10,25.400000,26.000000,25.400000,26.000000,26.000000,0
2000-02-11,25.700001,25.700001,25.600000,25.600000,25.600000,0
2000-02-14,25.400000,25.799999,25.400000,25.799999,25.799999,0
2000-02-15,25.600000,25.600000,25.200001,25.200001,25.200001,0
2000-02-16,26.000000,26.000000,26.000000,26.000000,26.000000,0
2000-02-17,26.000000,26.299999,26.000000,26.299999,26.299999,0
2000-02-18,25.500000,26.500000,25.500000,26.500000,26.500000,0
2000-02-22,26.000000,26.000000,25.500000,25.500000,25.500000,0
2000-02-23,25.000000,25.000000,25.000000,25.000000,25.000000,0
2000-02-24,24.700001,24.700001,24.700001,24.700001,24.700001,0
2000-02-25,24.700001,24.700001,24.700001,24.700001,24.700001,0
2000-02-28,26.000000,26.000000,25.700001,25.700001,25.700001,0
2000-02-29,26.200001,26.200001,26.000000,26.000000,26.000000,0
2000-03-01,24.600000,25.299999,24.600000,25.299999,25.299999,0
2000-03-02,25.000000,26.000000,25.000000,26.000000,26.000000,0
2000-03-03,25.600000,26.200001,25.600000,26.200001,26.200001,0
2000-03-06,26.000000,26.000000,25.600000,25.600000,25.600000,0
2000-03-07,25.299999,25.299999,25.000000,25.000000,25.000000,0
2000-03-08,25.000000,25.000000,24.700001,24.700001,24.700001,0
2000-03-09,24.799999,25.000000,24.799999,25.000000,25.000000,0
2000-03-10,25.200001,25.200001,25.200001,25.200001,25.200001,0
2000-03-13,25.200001,25.200001,25.200001,25.200001,25.200001,0
2000-03-14,26.000000,26.000000,26.000000,26.000000,26.000000,0
2000-03-15,25.600000,25.600000,25.600000,25.600000,25.600000,0
2000-03-16,26.000000,26.000000,26.000000,26.000000,26.000000,0
2000-03-17,26.500000,26.500000,26.500000,26.500000,26.500000,0
2000-03-20,26.200001,26.600000,26.200001,26.600000,26.600000,0
2000-03-21,26.600000,27.000000,26.600000,27.000000,27.000000,0
2000-03-22,28.000000,28.600000,28.000000,28.600000,28.600000,50
2000-03-23,29.100000,29.100000,29.000000,29.000000,29.000000,0
2000-03-24,29.299999,29.600000,29.299999,29.600000,29.600000,0
2000-03-27,30.100000,30.200001,30.100000,30.200001,30.200001,0
2000-03-28,29.000000,29.000000,28.700001,28.700001,28.700001,0
2000-03-29,29.000000,30.000000,29.000000,30.000000,30.000000,0
2000-03-30,29.000000,29.200001,29.000000,29.200001,29.200001,0
2000-03-31,30.000000,30.000000,30.000000,30.000000,30.000000,0
2000-04-03,30.000000,30.000000,29.000000,29.000000,29.000000,100
2000-04-04,29.600000,29.799999,29.600000,29.799999,29.799999,200
2000-04-05,29.000000,29.000000,27.700001,27.700001,27.700001,0
2000-04-06,28.100000,28.100000,28.000000,28.000000,28.000000,0
2000-04-07,27.600000,28.799999,27.100000,27.100000,27.100000,5
2000-04-10,26.799999,27.299999,26.799999,27.299999,27.299999,0
2000-04-11,27.600000,28.700001,27.600000,28.700001,28.700001,0
2000-04-12,28.799999,30.000000,28.799999,30.000000,30.000000,0
2000-04-13,29.799999,30.000000,29.799999,30.000000,30.000000,0
2000-04-14,29.500000,29.500000,29.000000,29.000000,29.000000,0
2000-04-17,27.500000,27.799999,27.500000,27.799999,27.799999,0
2000-04-18,28.500000,28.500000,28.200001,28.200001,28.200001,0
2000-04-19,28.000000,28.100000,28.000000,28.100000,28.100000,0
2000-04-20,27.600000,28.299999,27.600000,28.299999,28.299999,0
2000-04-24,28.299999,28.299999,28.299999,28.299999,28.299999,0
2000-04-25,28.500000,29.100000,28.500000,29.100000,29.100000,0
2000-04-26,29.600000,29.600000,29.299999,29.299999,29.299999,0
2000-04-27,29.000000,29.000000,28.799999,28.799999,28.799999,0
2000-04-28,29.000000,29.000000,29.000000,29.000000,29.000000,0
2000-05-01,29.000000,29.000000,29.000000,29.000000,29.000000,0
2000-05-02,27.600000,27.799999,27.600000,27.799999,27.799999,0
2000-05-03,28.500000,28.799999,28.500000,28.799999,28.799999,0
2000-05-04,29.000000,29.000000,28.600000,28.600000,28.600000,0
2000-05-05,28.299999,28.299999,28.000000,28.000000,28.000000,0
2000-05-08,27.500000,28.000000,27.500000,28.000000,28.000000,0
2000-05-09,28.000000,28.000000,28.000000,28.000000,28.000000,0
2000-05-10,28.000000,28.200001,28.000000,28.200001,28.200001,0
2000-05-11,28.299999,28.500000,28.299999,28.500000,28.500000,0
2000-05-12,28.700001,28.700001,28.000000,28.000000,28.000000,0
2000-05-15,27.900000,28.799999,27.900000,28.799999,28.799999,0
2000-05-16,29.700001,30.000000,29.700001,30.000000,30.000000,400
2000-05-17,30.299999,30.299999,30.000000,30.000000,30.000000,0
2000-05-18,30.500000,31.000000,30.500000,31.000000,31.000000,0
2000-05-19,30.500000,30.500000,30.500000,30.500000,30.500000,0
2000-05-22,30.200001,30.200001,30.200001,30.200001,30.200001,0
2000-05-23,30.000000,30.000000,29.500000,29.500000,29.500000,0
2000-05-24,29.200001,29.799999,29.200001,29.799999,29.799999,0
2000-05-25,30.000000,30.000000,29.500000,29.500000,29.500000,0
2000-05-26,28.700001,28.700001,28.200001,28.200001,28.200001,0
2000-05-30,28.200001,28.500000,28.200001,28.500000,28.500000,0
2000-05-31,28.700001,29.000000,28.700001,29.000000,29.000000,0
2000-06-01,28.299999,29.500000,28.299999,29.500000,29.500000,0
2000-06-02,29.700001,29.700001,29.700001,29.700001,29.700001,0
2000-06-05,31.000000,31.000000,31.000000,31.000000,31.000000,0
2000-06-06,30.700001,30.700001,30.700001,30.700001,30.700001,0
2000-06-07,29.600000,29.600000,29.600000,29.600000,29.600000,0
2000-06-08,29.700001,29.700001,29.700001,29.700001,29.700001,0
2000-06-09,30.000000,30.000000,30.000000,30.000000,30.000000,0
2000-06-12,31.000000,31.000000,31.000000,31.000000,31.000000,0
2000-06-13,30.500000,30.500000,30.500000,30.500000,30.500000,0
2000-06-14,30.000000,30.000000,30.000000,30.000000,30.000000,0
2000-06-15,30.299999,30.299999,30.299999,30.299999,30.299999,0
2000-06-16,29.799999,29.799999,29.799999,29.799999,29.799999,0
2000-06-19,29.799999,29.799999,29.799999,29.799999,29.799999,0
2000-06-20,30.000000,30.000000,30.000000,30.000000,30.000000,0
2000-06-21,30.000000,30.000000,30.000000,30.000000,30.000000,0
2000-06-22,29.799999,29.799999,29.799999,29.799999,29.799999,0
2000-06-23,30.000000,30.000000,30.000000,30.000000,30.000000,0
2000-06-26,30.500000,30.500000,30.500000,30.500000,30.500000,0
2000-06-27,29.799999,29.799999,29.799999,29.799999,29.799999,0
2000-06-28,29.299999,29.299999,29.299999,29.299999,29.299999,0
2000-06-29,29.299999,29.299999,29.299999,29.299999,29.299999,0
2000-06-30,28.500000,29.500000,28.500000,29.500000,29.500000,50
2000-07-03,28.299999,28.299999,28.299999,28.299999,28.299999,0
2000-07-05,28.400000,28.400000,28.400000,28.400000,28.400000,0
2000-07-06,28.299999,29.299999,28.299999,29.299999,29.299999,50
2000-07-07,29.299999,29.299999,29.299999,29.299999,29.299999,0
2000-07-10,29.000000,30.000000,29.000000,30.000000,30.000000,50
2000-07-11,28.799999,28.799999,28.799999,28.799999,28.799999,0
2000-07-12,28.700001,28.700001,28.700001,28.700001,28.700001,0
2000-07-13,29.000000,29.000000,29.000000,29.000000,29.000000,0
2000-07-14,28.500000,28.500000,28.500000,28.500000,28.500000,0
2000-07-17,28.799999,28.799999,28.799999,28.799999,28.799999,0
2000-07-18,28.500000,28.500000,28.500000,28.500000,28.500000,0
2000-07-19,28.799999,28.799999,28.799999,28.799999,28.799999,0
2000-07-20,29.200001,29.200001,29.200001,29.200001,29.200001,0
2000-07-21,29.200001,29.200001,29.200001,29.200001,29.200001,0
2000-07-24,29.200001,29.200001,29.200001,29.200001,29.200001,0
2000-07-25,30.500000,30.500000,30.500000,30.500000,30.500000,0
2000-07-26,30.600000,30.600000,30.600000,30.600000,30.600000,0
2000-07-27,30.600000,30.600000,30.600000,30.600000,30.600000,0
2000-07-28,31.000000,31.000000,31.000000,31.000000,31.000000,0
2000-07-31,30.500000,30.500000,30.500000,30.500000,30.500000,0
2000-08-01,30.299999,30.299999,30.299999,30.299999,30.299999,0
2000-08-02,30.799999,30.799999,30.799999,30.799999,30.799999,0
2000-08-03,31.400000,31.400000,31.400000,31.400000,31.400000,0
2000-08-04,31.700001,31.700001,31.700001,31.700001,31.700001,0
2000-08-07,31.299999,31.299999,31.299999,31.299999,31.299999,0
2000-08-08,31.299999,31.299999,31.299999,31.299999,31.299999,0
2000-08-09,31.299999,31.299999,31.299999,31.299999,31.299999,0
2000-08-10,31.600000,31.600000,31.600000,31.600000,31.600000,0
2000-08-11,30.900000,30.900000,30.900000,30.900000,30.900000,0
2000-08-14,32.000000,32.000000,32.000000,32.000000,32.000000,0
2000-08-15,33.000000,33.000000,33.000000,33.000000,33.000000,0
2000-08-16,33.000000,33.000000,33.000000,33.000000,33.000000,0
2000-08-17,33.000000,33.000000,33.000000,33.000000,33.000000,0
2000-08-18,29.000000,29.000000,29.000000,29.000000,29.000000,0
2000-08-21,33.200001,33.200001,33.200001,33.200001,33.200001,0
2000-08-22,33.000000,33.000000,33.000000,33.000000,33.000000,0
2000-08-23,33.599998,33.599998,33.599998,33.599998,33.599998,0
2000-08-24,33.099998,33.099998,33.099998,33.099998,33.099998,0
2000-08-25,33.000000,33.000000,33.000000,33.000000,33.000000,0
2000-08-28,32.799999,32.799999,32.799999,32.799999,32.799999,0
2000-08-29,33.000000,33.000000,33.000000,33.000000,33.000000,0
2000-08-30,33.200001,34.200001,33.200001,34.200001,34.200001,500
2000-08-31,33.099998,33.099998,33.099998,33.099998,33.099998,0
2000-09-01,34.000000,34.000000,34.000000,34.000000,34.000000,0
2000-09-05,33.799999,33.799999,33.799999,33.799999,33.799999,0
2000-09-06,34.099998,34.099998,34.099998,34.099998,34.099998,0
2000-09-07,35.000000,35.000000,35.000000,35.000000,35.000000,0
2000-09-08,34.500000,34.500000,34.500000,34.500000,34.500000,0
2000-09-11,35.099998,35.099998,35.099998,35.099998,35.099998,0
2000-09-12,36.000000,36.000000,36.000000,36.000000,36.000000,0
2000-09-13,36.799999,36.799999,36.799999,36.799999,36.799999,0
2000-09-14,38.200001,38.200001,38.200001,38.200001,38.200001,0
2000-09-15,38.000000,38.000000,38.000000,38.000000,38.000000,0
2000-09-18,38.099998,38.099998,38.099998,38.099998,38.099998,0
2000-09-19,37.700001,37.700001,37.700001,37.700001,37.700001,0
2000-09-20,38.700001,38.700001,38.700001,38.700001,38.700001,200
2000-09-21,38.700001,38.700001,38.700001,38.700001,38.700001,0
2000-09-22,37.299999,37.299999,37.299999,37.299999,37.299999,0
2000-09-25,36.000000,36.000000,36.000000,36.000000,36.000000,0
2000-09-26,36.799999,36.799999,36.799999,36.799999,36.799999,0
2000-09-27,36.200001,36.200001,36.200001,36.200001,36.200001,0
2000-09-28,36.000000,36.000000,36.000000,36.000000,36.000000,0
2000-09-29,36.299999,36.299999,36.299999,36.299999,36.299999,0
2000-10-02,36.599998,36.599998,36.599998,36.599998,36.599998,0
2000-10-03,36.599998,36.599998,36.599998,36.599998,36.599998,0
2000-10-04,37.000000,37.000000,37.000000,37.000000,37.000000,0
2000-10-05,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-10-06,38.099998,38.099998,38.099998,38.099998,38.099998,0
2000-10-09,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-10-10,37.500000,37.500000,37.500000,37.500000,37.500000,0
2000-10-11,35.599998,35.599998,35.599998,35.599998,35.599998,0
2000-10-12,34.200001,34.200001,34.200001,34.200001,34.200001,0
2000-10-13,33.299999,33.299999,33.299999,33.299999,33.299999,0
2000-10-16,34.099998,34.099998,34.099998,34.099998,34.099998,0
2000-10-17,34.299999,34.299999,34.299999,34.299999,34.299999,0
2000-10-18,33.200001,33.200001,33.200001,33.200001,33.200001,0
2000-10-19,33.599998,33.599998,33.599998,33.599998,33.599998,0
2000-10-20,33.400002,33.400002,33.400002,33.400002,33.400002,0
2000-10-23,34.000000,34.000000,34.000000,34.000000,34.000000,0
2000-10-24,34.299999,34.299999,34.299999,34.299999,34.299999,0
2000-10-25,34.500000,34.500000,34.500000,34.500000,34.500000,0
2000-10-26,35.799999,35.799999,35.799999,35.799999,35.799999,0
2000-10-27,35.700001,35.700001,35.700001,35.700001,35.700001,0
2000-10-30,36.000000,36.000000,36.000000,36.000000,36.000000,0
2000-10-31,36.000000,36.000000,36.000000,36.000000,36.000000,0
2000-11-01,36.700001,36.700001,36.700001,36.700001,36.700001,0
2000-11-02,36.200001,36.200001,36.200001,36.200001,36.200001,0
2000-11-03,36.299999,36.299999,36.299999,36.299999,36.299999,0
2000-11-06,36.000000,36.000000,36.000000,36.000000,36.000000,0
2000-11-07,36.200001,36.200001,36.200001,36.200001,36.200001,0
2000-11-08,36.500000,36.500000,36.500000,36.500000,36.500000,0
2000-11-09,36.299999,36.299999,36.299999,36.299999,36.299999,0
2000-11-10,35.299999,35.299999,35.299999,35.299999,35.299999,0
2000-11-13,35.000000,35.000000,35.000000,35.000000,35.000000,0
2000-11-14,34.000000,34.000000,34.000000,34.000000,34.000000,0
2000-11-15,34.700001,34.700001,34.700001,34.700001,34.700001,0
