Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,22.875000,22.968750,22.687500,22.687500,4.505061,18000
1985-01-30,23.062500,23.062500,23.062500,23.062500,4.579525,18000
1985-01-31,23.062500,23.250000,22.968750,23.062500,4.579525,95200
1985-02-01,23.062500,23.062500,22.875000,23.062500,4.579525,7700
1985-02-04,23.062500,23.062500,22.875000,22.968750,4.560905,17800
1985-02-05,22.968750,23.062500,22.968750,22.968750,4.560905,15300
1985-02-06,22.968750,23.062500,22.875000,23.062500,4.579525,7600
1985-02-07,23.062500,23.062500,22.968750,23.062500,4.579525,8800
1985-02-08,22.687500,22.687500,22.593750,22.687500,4.643987,7800
1985-02-11,22.687500,22.875000,22.687500,22.687500,4.643987,21200
1985-02-12,22.687500,22.875000,22.687500,22.687500,4.643987,13200
1985-02-13,22.687500,22.968750,22.687500,22.875000,4.682368,16400
1985-02-14,22.875000,22.875000,22.687500,22.687500,4.643987,16800
1985-02-15,22.687500,22.968750,22.687500,22.968750,4.701558,9300
1985-02-19,22.968750,23.062500,22.875000,22.968750,4.701558,13000
1985-02-20,22.968750,23.062500,22.968750,23.062500,4.720747,21400
1985-02-21,23.062500,23.062500,23.062500,23.062500,4.720747,9700
1985-02-22,23.062500,23.062500,22.968750,23.062500,4.720747,33400
1985-02-25,23.062500,23.062500,22.875000,22.968750,4.701558,83800
1985-02-26,22.968750,23.062500,22.875000,22.968750,4.701558,17800
1985-02-27,22.968750,23.062500,22.875000,22.968750,4.701558,22900
1985-02-28,22.968750,23.062500,22.968750,23.062500,4.720747,8600
1985-03-01,23.062500,23.062500,23.062500,23.062500,4.720747,7300
1985-03-04,23.062500,23.062500,22.968750,23.062500,4.720747,22200
1985-03-05,23.062500,23.062500,22.968750,23.062500,4.720747,27200
1985-03-06,23.062500,23.062500,23.062500,23.062500,4.720747,15700
1985-03-07,23.062500,23.250000,23.062500,23.250000,4.759129,16600
1985-03-08,23.250000,23.343750,23.062500,23.062500,4.720747,8100
1985-03-11,23.062500,23.250000,23.062500,23.250000,4.759129,31200
1985-03-12,23.250000,23.250000,23.062500,23.250000,4.759129,20400
1985-03-13,23.250000,23.250000,23.062500,23.062500,4.720747,10200
1985-03-14,23.062500,23.250000,23.062500,23.062500,4.720747,9200
1985-03-15,23.062500,23.250000,23.062500,23.062500,4.720747,27800
1985-03-18,23.062500,23.343750,23.062500,23.343750,4.778317,95200
1985-03-19,23.343750,23.531250,23.343750,23.343750,4.778317,10100
