Date,Open,High,Low,Close,Adj Close,Volume
1998-07-21,3.500000,3.500000,3.500000,3.500000,3.192655,0
1998-07-22,null,null,null,null,null,null
1998-07-23,null,null,null,null,null,null
1998-07-24,null,null,null,null,null,null
1998-07-27,null,null,null,null,null,null
1998-07-28,null,null,null,null,null,null
1998-07-29,null,null,null,null,null,null
1998-07-30,0.360000,0.360000,0.360000,0.360000,0.328387,0
1998-07-31,3.000000,3.000000,3.000000,3.000000,2.736561,0
1998-08-03,null,null,null,null,null,null
1998-08-04,null,null,null,null,null,null
1998-08-05,null,null,null,null,null,null
1998-08-06,null,null,null,null,null,null
1998-08-07,null,null,null,null,null,null
1998-08-10,null,null,null,null,null,null
1998-08-11,null,null,null,null,null,null
1998-08-12,null,null,null,null,null,null
1998-08-13,null,null,null,null,null,null
1998-08-14,null,null,null,null,null,null
1998-08-17,null,null,null,null,null,null
1998-08-18,null,null,null,null,null,null
1998-08-19,null,null,null,null,null,null
1998-08-20,null,null,null,null,null,null
1998-08-21,null,null,null,null,null,null
1998-08-24,null,null,null,null,null,null
1998-08-25,1.350000,1.350000,1.350000,1.350000,1.231453,0
1998-08-26,null,null,null,null,null,null
1998-08-27,null,null,null,null,null,null
1998-08-28,null,null,null,null,null,null
1998-08-31,null,null,null,null,null,null
1998-09-01,null,null,null,null,null,null
1998-09-02,null,null,null,null,null,null
1998-09-03,0.140000,0.140000,0.140000,0.140000,0.127706,0
1998-09-04,null,null,null,null,null,null
1998-09-08,null,null,null,null,null,null
1998-09-09,4.500000,4.500000,4.500000,4.500000,4.104843,0
1998-09-10,null,null,null,null,null,null
1998-09-11,null,null,null,null,null,null
1998-09-14,null,null,null,null,null,null
1998-09-15,null,null,null,null,null,null
1998-09-16,null,null,null,null,null,null
1998-09-17,null,null,null,null,null,null
1998-09-18,null,null,null,null,null,null
1998-09-21,null,null,null,null,null,null
1998-09-22,null,null,null,null,null,null
1998-09-23,null,null,null,null,null,null
1998-09-24,null,null,null,null,null,null
1998-09-25,null,null,null,null,null,null
1998-09-28,null,null,null,null,null,null
1998-09-29,5.000000,5.000000,5.000000,5.000000,4.560935,0
1998-09-30,27.267000,27.267000,27.267000,27.267000,24.872606,0
1998-10-01,null,null,null,null,null,null
1998-10-02,null,null,null,null,null,null
1998-10-05,null,null,null,null,null,null
1998-10-06,null,null,null,null,null,null
1998-10-07,15.000000,15.000000,15.000000,15.000000,13.682805,0
1998-10-08,null,null,null,null,null,null
1998-10-09,null,null,null,null,null,null
1998-10-12,null,null,null,null,null,null
1998-10-13,1.100000,1.100000,1.100000,1.100000,1.003406,0
1998-10-14,null,null,null,null,null,null
1998-10-15,null,null,null,null,null,null
1998-10-16,null,null,null,null,null,null
1998-10-19,null,null,null,null,null,null
1998-10-20,null,null,null,null,null,null
1998-10-21,null,null,null,null,null,null
