Date,Open,High,Low,Close,Adj Close,Volume
1991-12-16,15.000000,15.000000,15.000000,15.000000,2.212964,40600
1991-12-17,15.000000,15.000000,15.000000,15.000000,2.212964,6700
1991-12-18,15.000000,15.000000,15.000000,15.000000,2.212964,8400
1991-12-19,15.000000,15.250000,15.000000,15.250000,2.249846,18800
1991-12-20,15.375000,15.375000,15.125000,15.125000,2.231405,13200
1991-12-23,15.250000,15.250000,15.125000,15.125000,2.231405,35900
1991-12-24,15.250000,15.250000,15.125000,15.250000,2.249846,10300
1991-12-26,15.250000,15.375000,15.125000,15.125000,2.231405,43400
1991-12-27,15.250000,15.375000,15.250000,15.250000,2.249846,14800
1991-12-30,15.125000,15.250000,15.125000,15.250000,2.249846,19600
1991-12-31,15.250000,15.500000,15.250000,15.500000,2.286727,12900
1992-01-02,15.500000,15.500000,15.375000,15.500000,2.286727,24200
1992-01-03,15.375000,15.750000,15.375000,15.375000,2.268287,50200
1992-01-06,15.375000,15.625000,15.375000,15.625000,2.305170,28300
1992-01-07,15.500000,15.750000,15.375000,15.375000,2.268287,50000
1992-01-08,15.375000,15.875000,15.375000,15.500000,2.286727,52600
1992-01-09,15.500000,15.500000,15.375000,15.500000,2.286727,14200
1992-01-10,15.500000,15.500000,15.250000,15.375000,2.268287,33100
1992-01-13,15.375000,15.500000,15.250000,15.500000,2.286727,21800
1992-01-14,15.500000,15.500000,15.250000,15.375000,2.268287,98400
1992-01-15,15.375000,15.375000,15.125000,15.375000,2.268287,31000
1992-01-16,15.375000,15.500000,15.250000,15.250000,2.249846,33100
1992-01-17,15.500000,15.500000,15.250000,15.375000,2.268287,30400
1992-01-20,15.250000,15.625000,15.250000,15.500000,2.286727,8100
1992-01-21,15.375000,15.375000,15.125000,15.125000,2.231405,29900
1992-01-22,15.375000,15.500000,15.250000,15.250000,2.249846,62100
1992-01-23,15.250000,15.500000,15.125000,15.500000,2.286727,25600
1992-01-24,15.375000,15.375000,15.125000,15.375000,2.268287,23400
1992-01-27,15.375000,15.375000,15.125000,15.375000,2.268287,17000
1992-01-28,15.250000,15.500000,15.250000,15.250000,2.249846,18200
1992-01-29,15.375000,15.375000,15.000000,15.125000,2.231405,21600
1992-01-30,15.250000,15.375000,15.125000,15.375000,2.268287,10400
1992-01-31,15.125000,15.500000,15.125000,15.250000,2.249846,32300
1992-02-03,15.125000,15.375000,15.000000,15.250000,2.249846,47600
1992-02-04,15.250000,15.625000,15.125000,15.250000,2.249846,33900
1992-02-05,15.125000,15.500000,15.125000,15.250000,2.249846,8300
1992-02-06,15.125000,15.375000,15.125000,15.375000,2.268287,33700
1992-02-07,15.250000,15.500000,15.125000,15.375000,2.268287,40600
1992-02-10,15.375000,15.500000,15.250000,15.250000,2.261909,48300
1992-02-11,15.250000,15.375000,15.125000,15.125000,2.243370,39100
1992-02-12,15.250000,15.500000,15.250000,15.250000,2.261909,33000
1992-02-13,15.250000,15.375000,15.125000,15.250000,2.261909,38500
1992-02-14,15.250000,15.375000,15.250000,15.250000,2.261909,45200
1992-02-18,15.375000,15.375000,15.250000,15.375000,2.280449,66500
1992-02-19,15.250000,15.375000,15.250000,15.375000,2.280449,27400
1992-02-20,15.250000,15.375000,15.125000,15.125000,2.243370,34200
1992-02-21,15.125000,15.250000,15.125000,15.125000,2.243370,40900
1992-02-24,15.125000,15.375000,15.125000,15.125000,2.243370,33700
1992-02-25,15.125000,15.250000,15.125000,15.250000,2.261909,22500
1992-02-26,15.125000,15.125000,14.750000,15.000000,2.224828,30500
1992-02-27,14.875000,15.000000,14.750000,15.000000,2.224828,10300
1992-02-28,15.000000,15.000000,14.500000,14.750000,2.187749,7600
1992-03-02,14.750000,14.750000,14.375000,14.625000,2.169207,10200
1992-03-03,14.750000,14.875000,14.625000,14.625000,2.169207,29700
1992-03-04,14.625000,14.875000,14.375000,14.875000,2.206289,23500
1992-03-05,14.750000,15.000000,14.625000,14.875000,2.206289,16000
1992-03-06,14.625000,15.000000,14.625000,14.875000,2.206289,34500
1992-03-09,14.875000,15.000000,14.625000,15.000000,2.224828,15600
1992-03-10,14.875000,15.000000,14.875000,14.875000,2.206289,13700
1992-03-11,14.875000,15.000000,14.750000,15.000000,2.224828,16700
1992-03-12,14.875000,15.000000,14.750000,14.875000,2.206289,27400
1992-03-13,14.750000,14.875000,14.750000,14.875000,2.219418,9300
1992-03-16,14.750000,14.875000,14.625000,14.750000,2.200767,10400
1992-03-17,14.750000,14.875000,14.625000,14.625000,2.182117,11800
1992-03-18,14.625000,14.875000,14.625000,14.875000,2.219418,15700
1992-03-19,14.750000,14.875000,14.500000,14.625000,2.182117,24700
1992-03-20,14.625000,14.750000,14.500000,14.500000,2.163466,19300
1992-03-23,14.500000,14.750000,14.500000,14.750000,2.200767,16500
1992-03-24,14.875000,14.875000,14.625000,14.625000,2.182117,18900
1992-03-25,14.625000,14.625000,14.375000,14.500000,2.163466,36900
1992-03-26,14.625000,14.875000,14.625000,14.875000,2.219418,25300
1992-03-27,14.750000,14.875000,14.625000,14.625000,2.182117,9600
1992-03-30,14.750000,14.750000,14.500000,14.750000,2.200767,30300
1992-03-31,14.625000,14.875000,14.500000,14.875000,2.219418,14400
1992-04-01,14.750000,14.875000,14.625000,14.750000,2.200767,28100
1992-04-02,14.875000,15.125000,14.875000,15.125000,2.256718,51800
1992-04-03,15.000000,15.250000,14.750000,14.875000,2.219418,38100
1992-04-06,15.125000,15.125000,14.750000,14.750000,2.200767,56900
1992-04-07,14.875000,15.000000,14.875000,15.000000,2.238069,48500
1992-04-08,15.000000,15.000000,14.750000,14.875000,2.219418,54700
1992-04-09,14.875000,15.000000,14.875000,15.000000,2.238069,36100
1992-04-10,15.000000,15.000000,14.875000,15.000000,2.251277,22300
1992-04-13,14.875000,15.125000,14.875000,15.000000,2.251277,25900
1992-04-14,15.125000,15.125000,15.000000,15.000000,2.251277,35500
1992-04-15,15.000000,15.125000,14.750000,14.750000,2.213755,46200
1992-04-16,15.000000,15.000000,14.875000,15.000000,2.251277,24100
1992-04-20,14.875000,15.000000,14.875000,14.875000,2.232516,24900
1992-04-21,15.000000,15.000000,14.750000,15.000000,2.251277,25700
1992-04-22,15.000000,15.125000,14.875000,15.125000,2.270037,41300
1992-04-23,15.125000,15.125000,15.000000,15.000000,2.251277,51800
1992-04-24,15.125000,15.250000,15.000000,15.125000,2.270037,43900
1992-04-27,15.000000,15.125000,15.000000,15.000000,2.251277,14000
1992-04-28,15.125000,15.125000,15.000000,15.000000,2.251277,23800
1992-04-29,15.000000,15.125000,15.000000,15.000000,2.251277,26800
1992-04-30,15.125000,15.125000,15.000000,15.125000,2.270037,30100
1992-05-01,15.125000,15.375000,15.125000,15.250000,2.288798,41200
1992-05-04,15.250000,15.375000,15.125000,15.125000,2.270037,26000
1992-05-05,15.250000,15.250000,15.125000,15.250000,2.288798,29100
1992-05-06,15.250000,15.250000,15.000000,15.125000,2.270037,54400
1992-05-07,15.125000,15.125000,15.000000,15.000000,2.251277,23600
1992-05-08,15.000000,15.375000,15.000000,15.125000,2.270037,42500
1992-05-11,15.000000,15.125000,15.000000,15.000000,2.264300,11900
1992-05-12,15.000000,15.250000,15.000000,15.125000,2.283169,21800
1992-05-13,15.250000,15.250000,15.000000,15.250000,2.302039,34300
1992-05-14,15.125000,15.375000,15.125000,15.125000,2.283169,22000
1992-05-15,15.125000,15.375000,15.125000,15.125000,2.283169,21400
1992-05-18,15.125000,15.375000,15.000000,15.000000,2.264300,54300
1992-05-19,15.125000,15.250000,15.000000,15.125000,2.283169,29400
1992-05-20,15.125000,15.250000,14.875000,14.875000,2.245431,34800
1992-05-21,14.875000,15.000000,14.750000,15.000000,2.264300,39200
1992-05-22,15.000000,15.000000,14.875000,15.000000,2.264300,14800
1992-05-26,15.125000,15.125000,15.000000,15.000000,2.264300,19800
1992-05-27,15.125000,15.250000,15.000000,15.125000,2.283169,17200
1992-05-28,15.125000,15.250000,15.000000,15.125000,2.283169,36200
1992-05-29,15.000000,15.125000,14.875000,15.000000,2.264300,31800
1992-06-01,15.000000,15.000000,14.875000,14.875000,2.245431,24300
1992-06-02,14.750000,14.875000,14.750000,14.875000,2.245431,31800
1992-06-03,14.875000,14.875000,14.750000,14.875000,2.245431,28100
1992-06-04,14.750000,15.000000,14.750000,14.875000,2.245431,18400
1992-06-05,14.875000,14.875000,14.750000,14.875000,2.245431,23100
1992-06-08,14.875000,15.000000,14.750000,14.750000,2.226563,25600
1992-06-09,15.000000,15.000000,14.750000,15.000000,2.264300,34900
1992-06-10,15.000000,15.000000,14.875000,15.000000,2.264300,50400
1992-06-11,15.125000,15.125000,15.000000,15.125000,2.283169,21500
1992-06-12,15.000000,15.125000,15.000000,15.125000,2.296836,26600
1992-06-15,15.000000,15.125000,14.875000,14.875000,2.258872,28200
1992-06-16,15.000000,15.125000,15.000000,15.000000,2.277855,33300
1992-06-17,15.125000,15.125000,14.875000,14.875000,2.258872,30800
1992-06-18,14.875000,15.000000,14.875000,15.000000,2.277855,35400
1992-06-19,15.000000,15.125000,14.875000,15.000000,2.277855,20100
1992-06-22,15.000000,15.125000,14.875000,15.125000,2.296836,18900
1992-06-23,15.125000,15.250000,15.000000,15.250000,2.315819,51000
1992-06-24,15.250000,15.250000,15.125000,15.250000,2.315819,19400
1992-06-25,15.375000,15.375000,15.250000,15.250000,2.315819,45400
