Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,24.750000,24.780001,24.510000,24.750000,14.647423,141900
2012-04-18,24.750000,24.900000,24.750000,24.840000,14.700683,194500
2012-04-19,24.840000,24.840000,24.750000,24.830000,14.694762,78300
2012-04-20,24.799999,24.850000,24.790001,24.840000,14.700683,55800
2012-04-23,24.850000,24.850000,24.790001,24.830000,14.694762,52600
2012-04-24,24.760000,24.850000,24.760000,24.850000,14.706601,88400
2012-04-25,24.850000,24.950001,24.850000,24.920000,14.748030,150500
2012-04-26,24.950001,25.020000,24.900000,24.900000,14.736189,76600
2012-04-27,25.020000,25.020000,24.860001,24.920000,14.748030,85000
2012-04-30,24.940001,24.980000,24.870001,24.900000,14.736189,90000
2012-05-01,24.940001,25.040001,24.920000,25.000000,14.795372,25800
2012-05-02,25.070000,25.070000,24.990000,25.070000,14.836802,46400
2012-05-03,25.059999,25.059999,24.980000,25.059999,14.830883,54000
2012-05-04,25.049999,25.090000,24.959999,25.010000,14.801290,29700
2012-05-07,25.000000,25.040001,24.990000,25.030001,14.813129,21000
2012-05-08,25.010000,25.010000,24.959999,24.990000,14.789453,34400
2012-05-09,25.020000,25.020000,24.930000,24.990000,14.789453,38500
2012-05-10,25.000000,25.000000,24.950001,25.000000,14.795372,66300
2012-05-11,25.020000,25.049999,25.000000,25.030001,14.813129,21000
2012-05-14,25.040001,25.040001,24.950001,25.000000,14.795372,53000
2012-05-15,24.990000,25.000000,24.950001,24.980000,14.783535,23000
2012-05-16,24.980000,25.020000,24.910000,24.959999,14.771701,32800
2012-05-17,24.930000,24.930000,24.760000,24.850000,14.706601,46600
2012-05-18,24.760000,24.780001,24.450001,24.549999,14.529054,50600
2012-05-21,24.549999,24.770000,24.549999,24.600000,14.558652,53100
2012-05-22,24.700001,24.820000,24.650000,24.820000,14.688848,51600
2012-05-23,24.750000,24.870001,24.650000,24.799999,14.677006,20000
2012-05-24,24.840000,24.850000,24.770000,24.850000,14.706601,12500
2012-05-25,24.850000,24.900000,24.850000,24.850000,14.706601,9300
2012-05-29,24.850000,25.000000,24.850000,25.000000,14.795372,14000
2012-05-30,24.969999,24.969999,24.900000,24.969999,14.777616,13700
2012-05-31,24.969999,25.000000,24.900000,24.950001,14.765783,8800
2012-06-01,24.850000,24.930000,24.680000,24.900000,14.736189,14000
2012-06-04,24.900000,24.900000,24.709999,24.780001,14.665168,25900
2012-06-05,24.840000,24.980000,24.840000,24.930000,14.753945,10600
2012-06-06,24.930000,24.930000,24.799999,24.930000,14.753945,11300
2012-06-07,24.950001,25.049999,24.930000,25.020000,14.807207,13000
2012-06-08,25.020000,25.020000,24.969999,25.000000,14.795372,6300
2012-06-11,25.010000,25.040001,24.959999,24.980000,14.783535,10700
2012-06-12,25.000000,25.020000,24.930000,24.980000,14.783535,17500
2012-06-13,24.980000,25.000000,24.900000,24.950001,14.765783,19000
2012-06-14,24.990000,25.000000,24.940001,24.980000,14.783535,14700
2012-06-15,25.020000,25.049999,25.020000,25.049999,14.824964,6900
2012-06-18,25.049999,25.080000,25.020000,25.059999,14.830883,28900
2012-06-19,25.070000,25.200001,25.059999,25.200001,14.913737,33000
2012-06-20,25.209999,25.240000,25.100000,25.150000,14.884144,16500
2012-06-21,25.150000,25.219999,25.120001,25.150000,14.884144,23300
2012-06-22,25.240000,25.350000,25.200001,25.330000,14.990671,35000
2012-06-25,25.230000,25.340000,25.230000,25.340000,14.996591,24700
2012-06-26,25.350000,25.350000,25.230000,25.330000,14.990671,24500
2012-06-27,25.330000,25.469999,25.330000,25.430000,15.049855,14000
2012-06-28,25.430000,25.629999,25.400000,25.629999,15.168216,14400
2012-06-29,25.400000,25.600000,25.400000,25.570000,15.132707,3000
2012-07-02,25.480000,25.639999,25.430000,25.639999,15.174133,19400
2012-07-03,25.600000,25.700001,25.600000,25.700001,15.209645,3300
2012-07-05,25.730000,25.730000,25.600000,25.600000,15.150465,26000
2012-07-06,25.600000,25.760000,25.590000,25.719999,15.221481,47000
2012-07-09,25.750000,25.920000,25.750000,25.920000,15.339846,23800
2012-07-10,25.920000,26.200001,25.920000,26.200001,15.505549,54400
2012-07-11,25.840000,25.980000,25.740000,25.980000,15.687911,54800
2012-07-12,25.860001,25.969999,25.840000,25.969999,15.681874,6400
2012-07-13,25.950001,25.959999,25.760000,25.840000,15.603372,66900
2012-07-16,25.809999,25.850000,25.730000,25.799999,15.579220,50700
