Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,145.000000,145.500000,140.000000,140.199997,45.827541,25100
2007-03-28,141.000000,143.199997,127.599998,134.000000,43.800930,62900
2007-03-29,132.199997,137.800003,132.000000,136.000000,44.454674,17800
2007-03-30,135.000000,136.500000,132.600006,136.000000,44.454674,10600
2007-04-02,135.000000,135.000000,132.500000,134.300003,43.899002,19800
2007-04-03,133.300003,135.000000,132.699997,133.500000,43.637497,23200
2007-04-04,134.500000,138.000000,134.199997,137.000000,44.781570,11100
2007-04-05,137.000000,140.000000,136.699997,139.000000,45.435314,4700
2007-04-09,139.500000,141.000000,136.699997,139.699997,45.664101,4900
2007-04-10,140.000000,140.000000,137.500000,139.399994,45.566040,3700
2007-04-11,138.399994,139.899994,137.699997,138.100006,45.141109,3200
2007-04-12,139.199997,139.199997,138.000000,139.000000,45.435314,2200
2007-04-13,139.500000,140.000000,137.800003,139.199997,45.500675,2100
2007-04-16,139.699997,140.000000,138.199997,138.899994,45.402622,5100
2007-04-17,138.600006,139.500000,138.600006,139.100006,45.467987,4100
2007-04-18,139.000000,139.000000,136.199997,138.899994,45.402622,10600
2007-04-19,137.800003,138.699997,135.100006,135.100006,44.160503,8900
2007-04-20,135.500000,138.699997,135.000000,138.000000,45.108433,7000
2007-04-23,138.500000,139.000000,135.500000,137.000000,44.781570,7600
2007-04-24,136.500000,138.899994,135.399994,135.699997,44.356621,11100
2007-04-25,137.500000,137.500000,133.500000,133.500000,43.637497,11400
2007-04-26,133.800003,135.000000,133.100006,133.100006,43.506752,10700
2007-04-27,132.600006,135.199997,132.600006,134.899994,44.095123,3500
2007-04-30,135.000000,136.300003,133.600006,135.800003,44.389301,4700
2007-05-01,135.000000,135.500000,125.699997,132.100006,43.179882,26800
2007-05-02,131.100006,132.899994,129.100006,131.500000,42.983761,27600
2007-05-03,132.000000,137.000000,130.500000,135.600006,44.323944,8800
2007-05-04,135.000000,139.500000,133.500000,139.000000,45.435314,6500
2007-05-07,134.000000,138.500000,134.000000,137.500000,44.944984,7400
2007-05-08,137.000000,139.899994,135.500000,138.500000,45.271866,5300
2007-05-09,137.500000,139.500000,137.500000,138.500000,45.271866,5700
2007-05-10,138.600006,139.600006,136.300003,136.300003,44.552746,4100
2007-05-11,136.199997,138.600006,135.000000,137.399994,44.912304,6000
2007-05-14,136.500000,137.000000,132.600006,133.000000,43.474060,7600
2007-05-15,133.300003,135.300003,129.500000,130.100006,42.526146,11800
2007-05-16,130.500000,136.500000,130.500000,133.800003,43.735561,17500
2007-05-17,133.100006,135.100006,132.500000,133.000000,43.474060,8000
2007-05-18,133.500000,136.399994,133.000000,134.600006,43.997047,9000
2007-05-21,134.000000,139.800003,134.000000,138.500000,45.271866,14800
2007-05-22,135.899994,137.399994,134.000000,136.500000,44.618130,13900
2007-05-23,136.500000,138.500000,135.000000,135.100006,44.160503,19000
2007-05-24,133.699997,136.699997,131.500000,133.699997,43.780640,8000
2007-05-25,133.500000,137.399994,133.100006,136.600006,44.730274,5800
2007-05-29,135.600006,139.000000,135.000000,139.000000,45.516174,3500
2007-05-30,137.399994,140.000000,137.399994,139.500000,45.679893,13000
2007-05-31,139.500000,139.500000,136.899994,137.600006,45.057705,4500
2007-06-01,139.199997,140.600006,137.600006,139.199997,45.581646,5000
2007-06-04,138.000000,140.000000,137.699997,140.000000,45.843613,1700
2007-06-05,139.899994,140.000000,137.000000,138.600006,45.385181,1500
2007-06-06,137.600006,139.399994,136.500000,137.000000,44.861256,2500
2007-06-07,137.000000,138.100006,134.699997,135.100006,44.239094,8000
2007-06-08,136.100006,139.000000,134.500000,134.500000,44.042618,5400
2007-06-11,136.500000,137.100006,134.500000,134.800003,44.140850,2200
2007-06-12,134.500000,136.300003,132.199997,132.500000,43.387703,5900
2007-06-13,133.000000,136.500000,131.000000,135.199997,44.271824,9100
2007-06-14,134.100006,137.500000,133.100006,136.199997,44.599277,8500
2007-06-15,135.199997,140.000000,135.199997,138.199997,45.254189,10700
2007-06-18,138.399994,139.800003,135.800003,137.000000,44.861256,7500
2007-06-19,136.000000,140.000000,135.800003,136.600006,44.730274,8700
2007-06-20,138.600006,140.000000,135.600006,137.800003,45.123196,9500
2007-06-21,136.800003,139.800003,136.500000,137.000000,44.861256,10200
2007-06-22,136.500000,138.000000,130.800003,135.000000,44.206345,12300
2007-06-25,132.500000,135.899994,132.500000,132.500000,43.387703,8500
2007-06-26,134.600006,135.399994,129.100006,129.699997,42.470837,9600
2007-06-27,130.399994,131.899994,125.900002,130.300003,42.667305,12400
2007-06-28,130.000000,130.600006,128.699997,130.199997,42.634552,4400
2007-06-29,130.199997,130.600006,127.099998,130.100006,42.601818,5300
2007-07-02,130.399994,131.899994,128.500000,129.000000,42.241611,5100
2007-07-03,128.699997,128.699997,124.300003,125.500000,41.095528,16400
2007-07-05,125.500000,127.800003,125.199997,125.900002,41.226513,5600
2007-07-06,126.400002,130.500000,126.400002,130.000000,42.569065,3100
2007-07-09,129.500000,135.399994,129.500000,134.000000,43.878880,5600
2007-07-10,135.399994,135.399994,127.900002,128.100006,41.946903,10400
2007-07-11,128.199997,132.899994,128.199997,131.000000,42.896523,4200
2007-07-12,131.899994,134.399994,130.300003,133.000000,43.551430,5400
2007-07-13,132.800003,135.000000,131.199997,134.399994,44.009872,18900
2007-07-16,134.500000,135.000000,131.500000,132.000000,43.223969,6600
2007-07-17,132.500000,134.500000,132.100006,134.100006,43.911633,6700
2007-07-18,133.500000,133.500000,128.500000,129.899994,42.536320,13400
2007-07-19,130.000000,132.500000,129.100006,130.199997,42.634552,5600
2007-07-20,132.000000,132.500000,129.500000,130.600006,42.765553,5200
2007-07-23,132.000000,132.500000,128.000000,130.600006,42.765553,8100
2007-07-24,130.199997,130.300003,126.599998,128.500000,42.077885,12000
2007-07-25,130.000000,131.000000,126.599998,126.900002,41.553963,6800
