Date,Open,High,Low,Close,Adj Close,Volume
2006-08-29,0.182540,0.189430,0.182540,0.189430,0.113860,262276
2006-08-30,0.185980,0.192870,0.185980,0.192870,0.115927,325478
2006-08-31,0.196320,0.196320,0.185980,0.189430,0.113860,535814
2006-09-01,0.185980,0.192870,0.185980,0.185980,0.111786,503626
2006-09-05,0.185980,0.192870,0.185980,0.192870,0.115927,97867
2006-09-06,0.192870,0.192870,0.192870,0.192870,0.115927,0
2006-09-07,0.189430,0.189430,0.179100,0.189430,0.113860,609977
2006-09-08,0.189430,0.189430,0.189430,0.189430,0.113860,0
2006-09-11,0.185980,0.185980,0.185980,0.185980,0.111786,121220
2006-09-12,0.182540,0.182540,0.165320,0.179100,0.107651,1239090
2006-09-13,0.179100,0.179100,0.179100,0.179100,0.107651,108880
2006-09-14,0.175650,0.175650,0.172210,0.172210,0.103509,606776
2006-09-15,0.175650,0.175650,0.175650,0.175650,0.105577,49233
2006-09-18,0.179100,0.179100,0.179100,0.179100,0.107651,36293
2006-09-19,0.175650,0.175650,0.175650,0.175650,0.105577,60643
2006-09-20,0.175650,0.175650,0.175650,0.175650,0.105577,45799
2006-09-21,0.172210,0.172210,0.172210,0.172210,0.103509,775339
2006-09-22,0.172210,0.172210,0.172210,0.172210,0.103509,0
2006-09-25,0.172210,0.175650,0.172210,0.172210,0.103509,348125
2006-09-26,0.175650,0.179100,0.175650,0.179100,0.107651,57525
2006-09-27,0.179100,0.179100,0.179100,0.179100,0.107651,49903
2006-09-28,0.179100,0.179100,0.179100,0.179100,0.107651,0
2006-09-29,0.175650,0.175650,0.175650,0.175650,0.105577,145173
2006-10-02,0.172210,0.172210,0.172210,0.172210,0.103509,29035
2006-10-03,0.172210,0.172210,0.172210,0.172210,0.103509,0
2006-10-04,0.175650,0.175650,0.175650,0.175650,0.105577,14517
2006-10-05,0.175650,0.175650,0.172210,0.172210,0.103509,72587
2006-10-06,0.172210,0.172210,0.172210,0.172210,0.103509,0
2006-10-09,0.172210,0.172210,0.172210,0.172210,0.103509,297222
2006-10-10,0.172210,0.172210,0.172210,0.172210,0.103509,385616
2006-10-11,0.172210,0.172210,0.172210,0.172210,0.103509,14517
2006-10-12,0.175650,0.175650,0.172210,0.172210,0.103509,29035
2006-10-13,0.175650,0.175650,0.175650,0.175650,0.105577,36293
2006-10-16,0.179100,0.179100,0.179100,0.179100,0.107651,10162
2006-10-17,0.175650,0.175650,0.172210,0.175650,0.105577,1115307
2006-10-18,0.172210,0.172210,0.172210,0.172210,0.103509,79845
2006-10-19,0.172210,0.172210,0.172210,0.172210,0.103509,414314
2006-10-20,0.172210,0.172210,0.172210,0.172210,0.103509,0
2006-10-23,0.172210,0.172210,0.172210,0.172210,0.103509,29035
2006-10-24,0.172210,0.172210,0.172210,0.172210,0.103509,29035
2006-10-25,0.168760,0.168760,0.168760,0.168760,0.101436,29035
2006-10-26,0.168760,0.168760,0.168760,0.168760,0.101436,15436
2006-10-27,0.168760,0.168760,0.168760,0.168760,0.101436,8832
2006-10-30,0.172210,0.172210,0.172210,0.172210,0.103509,3349
2006-10-31,0.175650,0.175650,0.168760,0.168760,0.101436,29035
2006-11-01,0.168760,0.168760,0.165320,0.165320,0.099368,302589
2006-11-02,0.165320,0.165320,0.165320,0.165320,0.099368,167
2006-11-03,0.165320,0.165320,0.165320,0.165320,0.099368,0
2006-11-06,0.165320,0.165320,0.165320,0.165320,0.099368,0
2006-11-07,0.172210,0.179100,0.172210,0.179100,0.107651,21776
2006-11-08,0.172210,0.172210,0.172210,0.172210,0.103509,1672
