Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,20.000000,20.010000,19.930000,20.000000,18.674770,438200
2018-10-29,20.000000,20.049999,20.000000,20.000000,18.674770,29900
2018-10-30,19.980000,20.000000,19.950001,20.000000,18.674770,3000
2018-10-31,20.010000,20.080000,20.000000,20.080000,18.749472,8500
2018-11-01,20.080000,20.100000,20.070000,20.100000,18.768147,8400
2018-11-02,20.309999,20.400000,20.000000,20.090000,18.758806,52900
2018-11-05,20.090000,20.490000,20.090000,20.490000,19.132299,22000
2018-11-06,20.500000,20.900000,20.500000,20.690001,19.319050,24900
2018-11-07,20.700001,20.780001,20.549999,20.549999,19.188324,5900
2018-11-08,20.590000,20.650000,20.549999,20.590000,19.225676,5300
2018-11-09,20.750000,21.299999,20.750000,21.250000,19.841944,7800
2018-11-12,20.879999,21.150000,20.750000,20.950001,19.561821,16500
2018-11-13,20.980000,21.049999,20.969999,21.040001,19.645855,11900
2018-11-14,21.049999,21.049999,20.690001,20.850000,19.468445,9600
2018-11-15,20.840000,20.840000,20.290001,20.290001,18.945555,5400
2018-11-16,20.100000,20.100000,20.000000,20.000000,18.674770,18200
2018-11-19,20.030001,20.049999,20.030001,20.049999,18.721457,1300
2018-11-20,20.040001,20.600000,20.040001,20.490000,19.132299,13500
2018-11-21,20.450001,20.450001,20.450001,20.450001,19.094954,400
2018-11-23,20.450001,20.450001,20.450001,20.450001,19.094954,100
2018-11-26,20.000000,20.110001,19.980000,20.000000,18.674770,75600
2018-11-27,20.000000,20.049999,20.000000,20.049999,18.721457,3800
2018-11-28,20.059999,20.250000,20.059999,20.240000,18.898869,12800
2018-11-29,20.240000,20.340000,20.150000,20.340000,18.992237,3300
2018-11-30,20.350000,20.350000,20.100000,20.200001,18.861515,15400
2018-12-03,20.200001,20.400000,20.200001,20.350000,19.001579,7800
2018-12-04,20.400000,20.440001,20.250000,20.250000,18.908205,1300
2018-12-06,20.049999,20.250000,20.049999,20.219999,18.880196,2400
