Date,Open,High,Low,Close,Adj Close,Volume
1987-04-23,0.000000,9.750000,9.500000,9.750000,0.776676,591600
1987-04-24,0.000000,9.750000,9.500000,9.625000,0.766719,83400
1987-04-27,0.000000,9.625000,9.500000,9.625000,0.766719,72600
1987-04-28,0.000000,9.750000,9.625000,9.750000,0.776676,61400
1987-04-29,0.000000,9.750000,9.500000,9.625000,0.766719,125800
1987-04-30,0.000000,9.750000,9.625000,9.750000,0.776676,38900
1987-05-01,0.000000,9.625000,9.500000,9.625000,0.766719,11400
1987-05-04,0.000000,9.750000,9.500000,9.750000,0.776676,25800
1987-05-05,0.000000,9.750000,9.625000,9.750000,0.776676,30100
1987-05-06,0.000000,9.625000,9.500000,9.625000,0.766719,15800
1987-05-07,0.000000,9.625000,9.500000,9.625000,0.766719,14900
1987-05-08,0.000000,9.625000,9.500000,9.500000,0.756761,17100
1987-05-11,0.000000,9.625000,9.500000,9.500000,0.756761,18700
1987-05-12,0.000000,9.500000,9.250000,9.500000,0.756761,36900
1987-05-13,0.000000,9.500000,9.000000,9.000000,0.716932,22200
1987-05-14,0.000000,9.000000,8.875000,9.000000,0.716932,17400
1987-05-15,0.000000,9.250000,8.750000,9.000000,0.716932,20200
1987-05-18,0.000000,9.000000,8.875000,9.000000,0.716932,7500
1987-05-19,0.000000,8.875000,8.500000,8.750000,0.697017,34600
1987-05-20,0.000000,8.875000,8.500000,8.875000,0.706974,8000
1987-05-21,0.000000,8.875000,8.625000,8.625000,0.687059,18500
1987-05-22,0.000000,8.625000,8.500000,8.625000,0.687059,6700
1987-05-26,0.000000,8.750000,8.375000,8.625000,0.687059,13300
1987-05-27,0.000000,8.625000,8.375000,8.375000,0.667144,15300
1987-05-28,0.000000,8.500000,8.375000,8.375000,0.667144,3500
1987-05-29,0.000000,8.500000,8.125000,8.250000,0.657187,25800
1987-06-01,0.000000,8.375000,8.000000,8.375000,0.667144,18300
1987-06-02,0.000000,8.375000,8.000000,8.125000,0.647230,11100
1987-06-03,0.000000,8.250000,8.125000,8.250000,0.657187,8200
1987-06-04,0.000000,8.375000,8.125000,8.375000,0.667144,12900
1987-06-05,0.000000,8.500000,8.250000,8.500000,0.677102,13600
1987-06-08,0.000000,8.625000,8.375000,8.500000,0.677102,7000
1987-06-09,0.000000,8.625000,8.250000,8.250000,0.657187,16000
1987-06-10,0.000000,8.250000,8.125000,8.125000,0.647230,45300
1987-06-11,0.000000,8.375000,8.125000,8.375000,0.667144,6500
1987-06-12,0.000000,8.500000,8.375000,8.500000,0.677102,7000
1987-06-15,0.000000,8.625000,8.500000,8.500000,0.677102,9100
1987-06-16,0.000000,8.625000,8.500000,8.500000,0.677102,3900
1987-06-17,0.000000,8.625000,8.500000,8.500000,0.677102,10900
1987-06-18,0.000000,8.625000,8.500000,8.625000,0.687059,3100
1987-06-19,0.000000,8.625000,8.250000,8.500000,0.677102,11400
1987-06-22,0.000000,8.500000,8.375000,8.500000,0.677102,5300
1987-06-23,0.000000,8.375000,8.125000,8.375000,0.667144,7100
1987-06-24,0.000000,8.375000,8.125000,8.250000,0.657187,6400
1987-06-25,0.000000,8.250000,8.250000,8.250000,0.657187,5300
1987-06-26,0.000000,8.375000,8.250000,8.250000,0.657187,11700
1987-06-29,0.000000,8.375000,8.250000,8.250000,0.657187,7700
1987-06-30,0.000000,8.375000,8.125000,8.125000,0.647230,27600
1987-07-01,0.000000,8.250000,8.125000,8.250000,0.657187,18600
1987-07-02,0.000000,8.375000,8.250000,8.375000,0.667144,6500
1987-07-06,0.000000,8.375000,8.125000,8.125000,0.647230,10100
1987-07-07,0.000000,8.250000,8.125000,8.125000,0.647230,12100
1987-07-08,0.000000,8.375000,8.250000,8.250000,0.657187,6000
1987-07-09,0.000000,8.250000,8.125000,8.125000,0.647230,4800
1987-07-10,0.000000,8.375000,8.125000,8.125000,0.647230,7800
1987-07-13,0.000000,8.250000,8.125000,8.125000,0.647230,13100
1987-07-14,0.000000,8.375000,8.000000,8.375000,0.667144,19700
1987-07-15,0.000000,8.500000,8.250000,8.500000,0.677102,8900
1987-07-16,0.000000,8.500000,8.250000,8.250000,0.657187,7100
1987-07-17,0.000000,8.375000,8.250000,8.250000,0.657187,4400
1987-07-20,0.000000,8.250000,8.250000,8.250000,0.657187,5800
1987-07-21,0.000000,8.375000,8.125000,8.125000,0.647230,6600
1987-07-22,0.000000,8.250000,8.125000,8.125000,0.647230,3600
1987-07-23,0.000000,8.250000,8.125000,8.125000,0.647230,12100
1987-07-24,0.000000,8.250000,8.125000,8.125000,0.647230,10600
1987-07-27,0.000000,8.375000,8.125000,8.250000,0.657187,11300
1987-07-28,0.000000,8.625000,8.250000,8.625000,0.687059,8100
1987-07-29,0.000000,8.625000,8.375000,8.500000,0.677102,5600
1987-07-30,0.000000,8.750000,8.500000,8.750000,0.697017,7700
1987-07-31,0.000000,8.750000,8.625000,8.750000,0.697017,4300
1987-08-03,0.000000,8.625000,8.625000,8.625000,0.687059,3000
1987-08-04,0.000000,8.625000,8.375000,8.375000,0.667144,22900
1987-08-05,0.000000,8.625000,8.375000,8.625000,0.687059,12100
1987-08-06,0.000000,8.625000,8.500000,8.625000,0.687059,6500
1987-08-07,0.000000,8.625000,8.500000,8.625000,0.687059,8600
1987-08-10,0.000000,8.750000,8.625000,8.625000,0.687059,11200
1987-08-11,0.000000,8.750000,8.375000,8.750000,0.697017,35300
1987-08-12,0.000000,8.750000,8.500000,8.750000,0.697017,12100
1987-08-13,0.000000,8.750000,8.500000,8.750000,0.697017,14100
1987-08-14,0.000000,8.750000,8.625000,8.625000,0.687059,3400
1987-08-17,0.000000,8.625000,8.500000,8.500000,0.677102,8600
1987-08-18,0.000000,8.625000,8.500000,8.625000,0.687059,4600
1987-08-19,0.000000,8.625000,8.500000,8.500000,0.677102,5100
1987-08-20,0.000000,8.750000,8.500000,8.500000,0.677102,9200
1987-08-21,0.000000,8.750000,8.500000,8.500000,0.677102,15900
1987-08-24,0.000000,8.625000,8.125000,8.125000,0.647230,13100
1987-08-25,0.000000,8.375000,8.250000,8.250000,0.657187,7900
1987-08-26,0.000000,8.375000,8.250000,8.375000,0.667144,14100
1987-08-27,0.000000,8.375000,8.250000,8.375000,0.667144,6000
1987-08-28,0.000000,8.375000,8.250000,8.250000,0.657187,4200
1987-08-31,0.000000,8.500000,8.375000,8.500000,0.677102,6200
1987-09-01,0.000000,8.375000,8.250000,8.250000,0.657187,5400
1987-09-02,0.000000,8.375000,8.250000,8.375000,0.667144,3400
1987-09-03,0.000000,8.375000,8.250000,8.375000,0.667144,5500
1987-09-04,0.000000,8.375000,8.250000,8.375000,0.667144,6600
1987-09-08,0.000000,8.250000,8.000000,8.000000,0.637273,12000
1987-09-09,0.000000,8.250000,8.000000,8.000000,0.637273,7300
1987-09-10,0.000000,8.250000,8.125000,8.125000,0.647230,5400
1987-09-11,0.000000,8.375000,8.125000,8.250000,0.657187,6100
1987-09-14,0.000000,8.250000,8.125000,8.125000,0.647230,6100
1987-09-15,0.000000,8.250000,8.000000,8.000000,0.637273,6000
1987-09-16,0.000000,8.125000,8.000000,8.000000,0.637273,16800
1987-09-17,0.000000,8.125000,8.000000,8.000000,0.637273,5000
1987-09-18,0.000000,8.125000,8.000000,8.000000,0.637273,11400
