Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,10.740000,10.840000,9.930000,10.250000,9.177702,5550000
2014-07-25,10.250000,10.753000,10.080000,10.500000,9.401548,708400
2014-07-28,10.500000,10.850000,10.500000,10.700000,9.580627,1020200
2014-07-29,10.710000,10.830000,10.700000,10.700000,9.580627,99900
2014-07-30,10.700000,10.950000,10.700000,10.850000,9.714934,431000
2014-07-31,10.700000,11.000000,10.330000,10.950000,9.804472,649500
2014-08-01,10.990000,10.990000,10.880000,10.930000,9.786565,144900
2014-08-04,10.900000,10.949000,10.900000,10.930000,9.786565,193700
2014-08-05,10.930000,11.100000,10.930000,10.970000,9.822380,296200
2014-08-06,10.970000,11.020000,10.770000,10.980000,9.831333,352700
2014-08-07,11.000000,11.110000,10.850000,10.910000,9.768656,424600
2014-08-08,10.910000,10.950000,10.820000,10.900000,9.759704,95400
2014-08-11,10.900000,10.950000,10.890000,10.900000,9.759704,156700
2014-08-12,10.900000,10.950000,10.880000,10.900000,9.759704,35100
2014-08-13,10.950000,10.951000,10.850000,10.870000,9.732840,70500
2014-08-14,11.060000,11.200000,10.920000,10.920000,9.777611,68400
2014-08-15,10.900000,11.190000,10.900000,11.190000,10.019364,54100
2014-08-18,11.200000,11.300000,11.080000,11.260000,10.082043,81800
2014-08-19,11.420000,11.420000,11.220000,11.310000,10.126813,62000
2014-08-20,11.250000,11.450000,11.250000,11.400000,10.207396,22100
2014-08-21,11.380000,11.420000,11.283000,11.400000,10.207396,69300
2014-08-22,11.430000,11.430000,11.280000,11.330000,10.144718,23700
2014-08-25,11.310000,11.420000,11.224000,11.350000,10.162627,35700
2014-08-26,11.290000,11.390000,11.118000,11.390000,10.198443,52000
2014-08-27,11.400000,11.400000,11.208000,11.290000,10.108904,19300
2014-08-28,11.240000,11.400000,11.140000,11.250000,10.073088,47400
2014-08-29,11.230000,11.360000,11.160000,11.350000,10.162627,13100
2014-09-02,11.400000,11.470000,11.296000,11.360000,10.171580,66900
2014-09-03,11.390000,11.550000,11.370000,11.390000,10.198443,67500
2014-09-04,11.390000,11.400000,11.100000,11.160000,9.992504,48800
2014-09-05,11.070000,11.070000,10.820000,10.990000,9.840288,104200
2014-09-08,11.080000,11.480000,10.997000,11.120000,9.956688,57800
2014-09-09,11.070000,11.500000,11.047000,11.480000,10.279025,58400
2014-09-10,11.370000,11.580000,11.280000,11.290000,10.108904,50500
2014-09-11,11.320000,11.590000,11.230000,11.490000,10.287982,75500
2014-09-12,11.500000,11.530000,11.100000,11.120000,9.956688,70700
2014-09-15,11.140000,11.480000,10.990000,11.170000,10.001457,57600
2014-09-16,11.100000,11.340000,11.010000,11.340000,10.153672,65000
2014-09-17,11.420000,11.500000,11.340000,11.430000,10.234258,135500
2014-09-18,11.420000,11.870000,11.400000,11.660000,10.440196,226800
2014-09-19,11.640000,12.000000,11.440000,11.440000,10.243211,225600
2014-09-22,11.540000,11.790000,11.500000,11.620000,10.404380,73200
2014-09-23,11.620000,11.860000,11.560000,11.750000,10.520782,50500
2014-09-24,11.690000,12.300000,11.665000,12.300000,11.013244,72100
2014-09-25,12.220000,12.220000,11.760000,12.100000,10.834167,72400
2014-09-26,12.170000,12.180000,11.890000,12.000000,10.744627,52700
2014-09-29,11.880000,12.140000,11.810000,12.040000,10.780441,102500
2014-09-30,11.990000,12.160000,11.920000,12.020000,10.762536,1025400
2014-10-01,12.070000,12.100000,11.900000,11.930000,10.681949,212400
2014-10-02,11.860000,12.240000,11.835000,12.230000,10.950565,85500
2014-10-03,12.340000,12.660000,12.190000,12.480000,11.174411,125400
2014-10-06,12.580000,12.647000,12.120000,12.210000,10.932660,176400
2014-10-07,12.180000,12.585000,12.100000,12.470000,11.165458,113500
2014-10-08,12.430000,12.450000,12.100000,12.300000,11.013244,112900
2014-10-09,12.270000,12.330000,12.170000,12.210000,10.932660,92000
2014-10-10,12.150000,12.590000,12.150000,12.350000,11.058013,149400
2014-10-13,12.350000,12.380000,12.170000,12.220000,10.941612,118900
2014-10-14,12.290000,12.490000,12.180000,12.410000,11.111735,41400
2014-10-15,12.260000,12.500000,12.220000,12.300000,11.013244,113000
2014-10-16,12.250000,12.415000,12.250000,12.330000,11.040105,37000
2014-10-17,12.420000,12.420000,12.300000,12.330000,11.040105,17200
2014-10-20,12.310000,12.570000,12.300000,12.550000,11.237089,32200
2014-10-21,12.570000,12.740000,12.480000,12.680000,11.353490,123600
2014-10-22,12.670000,12.740000,12.480000,12.480000,11.174411,28100
2014-10-23,12.560000,12.560000,12.463000,12.550000,11.237089,55300
2014-10-24,12.590000,12.650000,12.450000,12.470000,11.165458,25200
2014-10-27,12.440000,12.440000,12.280000,12.350000,11.058013,35100
2014-10-28,12.300000,12.420000,12.180000,12.390000,11.093827,84800
2014-10-29,12.300000,12.470000,12.280000,12.300000,11.013244,38000
2014-10-30,12.300000,12.560000,12.180000,12.490000,11.183367,74900
2014-10-31,12.660000,12.720000,12.400000,12.610000,11.290813,37500
2014-11-03,12.640000,12.850000,12.440000,12.570000,11.254995,55400
2014-11-04,12.520000,12.650000,12.510000,12.590000,11.272904,39200
2014-11-05,12.630000,12.780000,12.400000,12.730000,11.398258,82100
2014-11-06,12.680000,12.680000,12.450000,12.490000,11.183367,81300
2014-11-07,12.500000,12.590000,12.300000,12.580000,11.263950,37200
2014-11-10,12.550000,12.550000,12.250000,12.500000,11.192319,36300
2014-11-11,12.510000,12.510000,12.200000,12.400000,11.102780,67200
2014-11-12,12.280000,12.540000,12.280000,12.320000,11.031150,35100
2014-11-13,12.480000,12.690000,12.360000,12.520000,11.210227,91800
2014-11-14,12.550000,12.550000,12.320000,12.420000,11.120690,36900
2014-11-17,12.440000,12.500000,12.320000,12.330000,11.040105,43500
2014-11-18,12.460000,12.490000,12.310000,12.340000,11.049057,20300
2014-11-19,12.320000,12.450000,12.300000,12.300000,11.013244,21100
2014-11-20,12.300000,12.480000,12.270000,12.320000,11.031150,21100
2014-11-21,12.410000,12.410000,12.300000,12.310000,11.022197,24100
2014-11-24,12.310000,12.410000,12.160000,12.250000,10.968473,45800
2014-11-25,12.240000,12.390000,12.200000,12.300000,11.013244,13000
2014-11-26,12.280000,12.540000,12.150000,12.490000,11.183367,36900
2014-11-28,12.360000,12.660000,12.360000,12.480000,11.174411,11600
2014-12-01,12.620000,12.620000,12.380000,12.410000,11.111735,14200
2014-12-02,12.310000,12.590000,12.310000,12.420000,11.120690,65200
2014-12-03,12.310000,12.490000,12.300000,12.420000,11.120690,23600
2014-12-04,12.400000,12.400000,12.310000,12.310000,11.022197,4800
2014-12-05,12.260000,12.490000,12.150000,12.320000,11.031150,21200
2014-12-08,12.290000,12.410000,12.235000,12.290000,11.004290,17400
2014-12-09,12.210000,12.500000,11.381000,12.490000,11.183367,186700
2014-12-10,12.260000,12.500000,12.260000,12.410000,11.111735,20000
2014-12-11,12.260000,12.470000,12.250000,12.260000,10.977427,43100
2014-12-12,12.190000,12.420000,12.150000,12.190000,10.914750,25900
2014-12-15,12.140000,12.400000,11.930000,11.940000,10.690904,68600
2014-12-16,11.980000,12.180000,11.900000,12.070000,10.807302,57800
2014-12-17,12.020000,12.850000,11.970000,12.770000,11.434074,51800
2014-12-18,12.830000,13.060000,12.630000,13.010000,11.648967,47100
2014-12-19,12.940000,13.330000,12.860000,13.210000,11.828045,61600
2014-12-22,13.170000,13.650000,12.980000,13.610000,12.186198,18700
2014-12-23,13.730000,13.830000,13.500000,13.600000,12.177244,28700
2014-12-24,13.690000,13.720000,13.600000,13.710000,12.275737,3400
2014-12-26,13.750000,13.750000,13.330000,13.390000,11.989212,14500
2014-12-29,13.410000,13.410000,13.040000,13.070000,11.702689,9500
2014-12-30,12.910000,13.175000,12.810000,12.990000,11.631057,10200
2014-12-31,13.070000,13.280000,12.860000,13.200000,11.819089,15500
2015-01-02,13.240000,13.240000,12.620000,13.120000,11.747459,15800
2015-01-05,13.070000,13.070000,12.660000,12.740000,11.407212,14000
2015-01-06,12.840000,12.840000,12.510000,12.750000,11.416166,12900
2015-01-07,12.530000,12.720000,12.480000,12.690000,11.362443,22900
2015-01-08,12.720000,13.105000,12.610000,12.990000,11.631057,14400
2015-01-09,12.940000,12.970000,12.760000,12.760000,11.425120,5700
2015-01-12,12.670000,13.000000,12.500000,12.620000,11.299766,16400
2015-01-13,12.600000,12.800000,12.550000,12.710000,11.380351,10400
2015-01-14,12.600000,12.760000,12.420000,12.680000,11.353490,8900
2015-01-15,12.710000,12.760000,12.320000,12.520000,11.210227,20500
2015-01-16,12.450000,12.690000,12.430000,12.670000,11.344535,13500
2015-01-20,12.630000,13.150000,12.560000,13.050000,11.684782,27200
2015-01-21,13.087000,13.490000,13.020000,13.400000,11.998167,18600
2015-01-22,13.480000,13.570000,13.220000,13.400000,11.998167,24700
2015-01-23,13.430000,13.480000,12.750000,13.130000,11.756413,45000
2015-01-26,13.080000,13.080000,12.680000,12.760000,11.425120,25900
2015-01-27,12.660000,12.815000,12.600000,12.630000,11.308720,19600
2015-01-28,12.600000,12.790000,12.300000,12.330000,11.040105,51600
2015-01-29,12.330000,12.490000,12.000000,12.020000,10.762536,68200
2015-01-30,11.910000,12.220000,11.910000,12.140000,10.869981,28100
2015-02-02,12.230000,12.480000,12.120000,12.400000,11.102780,41300
2015-02-03,12.420000,12.814000,12.420000,12.770000,11.434074,22700
2015-02-04,12.800000,12.930000,12.660000,12.670000,11.344535,10500
2015-02-05,12.790000,12.790000,12.580000,12.690000,11.362443,4900
2015-02-06,12.690000,12.790000,12.420000,12.550000,11.237089,20800
