Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,14.800000,15.900000,14.780000,15.150000,15.150000,2544700
2007-12-10,15.250000,15.950000,14.980000,15.870000,15.870000,224700
2007-12-11,17.100000,17.730000,17.000000,17.410000,17.410000,1202200
2007-12-12,18.600000,18.750000,17.760000,18.080000,18.080000,456500
2007-12-13,18.490000,18.500000,18.250000,18.400000,18.400000,220600
2007-12-14,18.500000,19.000000,18.000000,18.500000,18.500000,204900
2007-12-17,18.530001,18.750000,18.000000,18.350000,18.350000,205300
2007-12-18,18.740000,19.490000,18.389999,19.150000,19.150000,291600
2007-12-19,19.500000,19.500000,19.049999,19.120001,19.120001,194500
2007-12-20,19.469999,19.480000,18.969999,19.030001,19.030001,171600
2007-12-21,19.030001,19.450001,19.000000,19.100000,19.100000,177400
2007-12-24,19.340000,20.910000,19.309999,20.799999,20.799999,141900
2007-12-26,21.200001,21.200001,19.959999,20.139999,20.139999,228400
2007-12-27,20.500000,20.650000,20.000000,20.250000,20.250000,162300
2007-12-28,20.420000,20.480000,20.200001,20.330000,20.330000,166100
2007-12-31,20.340000,20.350000,20.000000,20.209999,20.209999,128800
2008-01-02,20.240000,20.389999,19.950001,20.000000,20.000000,181400
2008-01-03,19.610001,20.049999,19.250000,19.490000,19.490000,151600
2008-01-04,19.049999,19.170000,18.000000,18.840000,18.840000,194000
2008-01-07,18.180000,18.790001,18.180000,18.549999,18.549999,110500
2008-01-08,18.600000,19.680000,18.600000,18.980000,18.980000,171300
2008-01-09,18.830000,18.840000,18.360001,18.700001,18.700001,97800
2008-01-10,18.309999,18.740000,18.309999,18.610001,18.610001,58900
2008-01-11,19.040001,19.040001,18.330000,18.549999,18.549999,41100
2008-01-14,18.600000,18.700001,18.500000,18.500000,18.500000,56700
2008-01-15,18.400000,19.219999,18.030001,18.980000,18.980000,353200
2008-01-16,18.510000,19.990000,18.510000,19.750000,19.750000,550800
2008-01-17,20.230000,20.230000,18.889999,19.200001,19.200001,74300
2008-01-18,19.990000,19.990000,18.000000,19.160000,19.160000,155800
2008-01-22,17.480000,19.240000,17.480000,18.660000,18.660000,175800
2008-01-23,18.840000,19.100000,18.049999,19.000000,19.000000,69400
2008-01-24,19.590000,19.600000,18.990000,19.590000,19.590000,35600
2008-01-25,19.400000,19.950001,19.000000,19.490000,19.490000,60100
2008-01-28,19.000000,19.480000,18.860001,19.350000,19.350000,46000
2008-01-29,19.350000,19.350000,18.900000,19.200001,19.200001,45800
2008-01-30,18.990000,19.260000,18.700001,19.110001,19.110001,44000
2008-01-31,19.010000,19.110001,18.770000,19.010000,19.010000,36600
2008-02-01,19.200001,19.580000,18.900000,19.280001,19.280001,48900
2008-02-04,18.770000,19.330000,18.770000,19.209999,19.209999,41900
2008-02-05,18.959999,19.180000,18.900000,19.100000,19.100000,29600
2008-02-06,19.180000,19.610001,19.010000,19.100000,19.100000,42200
2008-02-07,18.660000,19.040001,18.559999,19.000000,19.000000,101100
2008-02-08,19.000000,19.200001,18.719999,18.980000,18.980000,123800
2008-02-11,20.120001,20.120001,19.500000,19.719999,19.719999,316000
2008-02-12,19.610001,20.100000,19.610001,20.049999,20.049999,199200
2008-02-13,20.900000,20.900000,19.959999,20.000000,20.000000,157300
2008-02-14,20.000000,20.430000,19.709999,20.410000,20.410000,66800
2008-02-15,20.580000,20.680000,20.500000,20.650000,20.650000,29900
2008-02-19,20.650000,20.860001,20.510000,20.799999,20.799999,62200
2008-02-20,20.850000,20.850000,20.570000,20.650000,20.650000,38800
2008-02-21,20.549999,20.730000,20.469999,20.500000,20.500000,30100
2008-02-22,20.510000,20.740000,20.450001,20.500000,20.500000,52100
2008-02-25,20.990000,20.990000,20.400000,20.670000,20.670000,37500
2008-02-26,20.570000,20.590000,19.770000,20.100000,20.100000,47100
2008-02-27,20.020000,20.690001,20.020000,20.590000,20.590000,20900
2008-02-28,20.400000,20.680000,20.299999,20.639999,20.639999,25300
2008-02-29,20.600000,20.600000,20.100000,20.200001,20.200001,25300
2008-03-03,20.200001,21.490000,20.200001,21.290001,21.290001,212300
2008-03-04,22.170000,22.250000,20.850000,21.180000,21.180000,591700
2008-03-05,21.180000,21.180000,20.020000,20.889999,20.889999,64500
2008-03-06,20.799999,20.950001,20.639999,20.639999,20.639999,20700
2008-03-07,20.700001,20.750000,20.080000,20.299999,20.299999,30400
2008-03-10,20.000000,20.120001,19.850000,20.049999,20.049999,119400
2008-03-11,19.750000,19.750000,18.070000,18.750000,18.750000,471000
2008-03-12,18.650000,18.700001,16.830000,18.600000,18.600000,412900
2008-03-13,18.500000,19.250000,18.000000,19.200001,19.200001,172200
2008-03-14,19.110001,19.139999,18.469999,18.549999,18.549999,61500
2008-03-17,18.000000,18.350000,17.010000,17.900000,17.900000,101300
2008-03-18,17.920000,18.250000,17.580000,18.000000,18.000000,121400
2008-03-19,17.950001,18.750000,17.950001,18.410000,18.410000,92900
2008-03-20,18.350000,18.350000,17.360001,17.850000,17.850000,337700
2008-03-24,17.850000,19.090000,17.799999,18.879999,18.879999,346700
2008-03-25,18.740000,19.559999,18.500000,18.830000,18.830000,235900
2008-03-26,18.730000,19.480000,18.580000,19.420000,19.420000,32200
2008-03-27,19.420000,19.520000,18.820000,18.969999,18.969999,35800
2008-03-28,18.900000,18.900000,17.620001,18.160000,18.160000,154700
2008-03-31,18.469999,18.469999,17.059999,17.650000,17.650000,1320900
2008-04-01,18.000000,18.000000,17.240000,17.420000,17.420000,336900
2008-04-02,17.490000,17.860001,17.450001,17.650000,17.650000,272400
2008-04-03,17.650000,17.670000,17.250000,17.260000,17.260000,191300
2008-04-04,17.320000,17.799999,17.320000,17.750000,17.750000,135800
2008-04-07,17.719999,17.850000,17.340000,17.400000,17.400000,63500
2008-04-08,17.500000,18.809999,17.410000,18.129999,18.129999,231400
2008-04-09,18.049999,18.350000,17.920000,18.080000,18.080000,98200
2008-04-10,18.100000,18.440001,18.059999,18.219999,18.219999,96100
2008-04-11,18.200001,19.049999,17.900000,17.959999,17.959999,203700
2008-04-14,18.040001,18.480000,17.430000,18.290001,18.290001,162600
2008-04-15,18.209999,18.650000,17.440001,17.980000,17.980000,160900
2008-04-16,18.120001,18.780001,18.080000,18.190001,18.190001,119400
2008-04-17,18.070000,18.410000,17.850000,18.250000,18.250000,91300
2008-04-18,18.549999,18.650000,18.350000,18.400000,18.400000,66000
2008-04-21,18.219999,18.830000,18.219999,18.629999,18.629999,117300
2008-04-22,18.400000,19.340000,18.180000,19.209999,19.209999,169000
2008-04-23,19.250000,19.250000,18.500000,18.620001,18.620001,70400
2008-04-24,18.650000,18.900000,18.070000,18.900000,18.900000,58500
2008-04-25,18.940001,19.200001,18.790001,19.190001,19.190001,79900
2008-04-28,19.000000,19.000000,18.700001,18.809999,18.809999,140600
2008-04-29,18.809999,18.850000,18.090000,18.570000,18.570000,92200
2008-04-30,18.650000,18.799999,18.200001,18.240000,18.240000,151600
2008-05-01,18.170000,18.430000,18.030001,18.250000,18.250000,144600
2008-05-02,18.389999,18.400000,18.010000,18.280001,18.280001,73200
2008-05-05,18.330000,18.330000,17.879999,17.879999,17.879999,287600
2008-05-06,17.850000,17.920000,16.650000,17.290001,17.290001,365600
2008-05-07,17.389999,17.410000,17.000000,17.320000,17.320000,294000
2008-05-08,17.290001,17.799999,17.090000,17.799999,17.799999,191700
2008-05-09,17.650000,18.139999,17.549999,18.070000,18.070000,123200
2008-05-12,18.209999,18.209999,17.309999,17.860001,17.860001,76500
2008-05-13,17.750000,17.799999,17.430000,17.690001,17.690001,78000
2008-05-14,17.520000,18.600000,17.520000,18.559999,18.559999,177900
2008-05-15,18.450001,18.559999,18.420000,18.559999,18.559999,50600
