Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,28.000000,28.000000,28.000000,28.000000,22.100119,0
1985-01-30,28.000000,28.000000,27.875000,28.000000,22.100119,1300
1985-01-31,28.625000,28.750000,28.625000,28.750000,22.692087,3000
1985-02-01,28.375000,28.375000,28.375000,28.375000,22.396105,2900
1985-02-04,28.375000,28.500000,28.250000,28.500000,22.494764,900
1985-02-05,28.500000,28.625000,28.375000,28.375000,22.396105,800
1985-02-06,28.375000,29.000000,28.375000,29.000000,22.889412,3400
1985-02-07,29.000000,29.000000,28.000000,28.000000,22.100119,7300
1985-02-08,28.000000,28.125000,27.750000,27.750000,22.060373,2400
1985-02-11,27.750000,27.750000,27.500000,27.750000,22.060373,3500
1985-02-12,27.750000,28.000000,27.750000,27.750000,22.060373,20400
1985-02-13,27.500000,27.500000,27.250000,27.500000,21.861629,7900
1985-02-14,27.500000,27.750000,27.375000,27.625000,21.961002,1400
1985-02-15,27.625000,27.625000,27.500000,27.500000,21.861629,500
1985-02-19,27.500000,27.500000,27.250000,27.500000,21.861629,1800
1985-02-20,27.250000,27.250000,25.875000,26.125000,20.768547,15600
1985-02-21,25.875000,25.875000,25.750000,25.750000,20.470436,1000
1985-02-22,25.750000,26.000000,25.750000,26.000000,20.669180,6600
1985-02-25,26.125000,26.500000,26.125000,26.375000,20.967295,5000
1985-02-26,26.500000,26.750000,26.500000,26.750000,21.265404,700
1985-02-27,26.875000,27.000000,26.875000,26.875000,21.364773,1000
1985-02-28,26.875000,27.125000,26.750000,27.125000,21.563519,600
1985-03-01,27.375000,27.750000,27.375000,27.750000,22.060373,800
1985-03-04,27.750000,27.875000,27.500000,27.500000,21.861629,1100
1985-03-05,27.375000,27.375000,27.125000,27.125000,21.563519,3600
1985-03-06,27.250000,27.250000,27.250000,27.250000,21.662889,500
1985-03-07,27.375000,27.375000,27.375000,27.375000,21.762262,200
1985-03-08,27.375000,27.500000,27.125000,27.500000,21.861629,4400
1985-03-11,27.500000,27.500000,27.125000,27.125000,21.563519,6400
1985-03-12,27.000000,27.000000,26.750000,26.750000,21.265404,600
1985-03-13,26.625000,26.625000,26.375000,26.375000,20.967295,1200
1985-03-14,26.375000,26.500000,26.375000,26.500000,21.066666,300
1985-03-15,26.500000,26.625000,25.750000,25.750000,20.470436,3900
1985-03-18,25.750000,26.125000,25.625000,26.125000,20.768547,2200
1985-03-19,26.000000,26.000000,25.750000,25.750000,20.470436,3000
1985-03-20,25.750000,25.750000,25.500000,25.500000,20.271694,4200
1985-03-21,25.500000,25.500000,25.000000,25.000000,19.874208,1300
1985-03-22,25.000000,25.375000,25.000000,25.375000,20.172327,3900
1985-03-25,25.125000,25.125000,24.125000,24.500000,19.476725,4000
1985-03-26,24.750000,25.000000,24.750000,25.000000,19.874208,3900
1985-03-27,25.125000,25.250000,25.125000,25.125000,19.973585,300
1985-03-28,25.125000,25.250000,25.125000,25.250000,20.072958,1000
1985-03-29,25.250000,25.500000,25.250000,25.250000,20.072958,300
1985-04-01,25.500000,25.625000,25.500000,25.625000,20.371069,1600
1985-04-02,25.750000,25.750000,25.750000,25.750000,20.470436,200
1985-04-03,25.750000,26.250000,25.625000,26.000000,20.669180,29500
1985-04-04,26.250000,26.500000,26.250000,26.500000,21.066666,5900
1985-04-08,26.500000,26.625000,26.500000,26.500000,21.066666,2800
1985-04-09,26.500000,27.000000,26.500000,27.000000,21.464148,3400
1985-04-10,27.750000,28.125000,27.750000,28.125000,22.358486,12400
1985-04-11,28.000000,28.000000,28.000000,28.000000,22.259115,3500
1985-04-12,28.000000,28.000000,27.750000,27.750000,22.060373,1900
1985-04-15,27.875000,28.125000,27.875000,28.000000,22.259115,4300
1985-04-16,28.000000,28.250000,28.000000,28.125000,22.358486,2200
1985-04-17,28.250000,28.375000,28.250000,28.250000,22.457857,1400
1985-04-18,28.000000,28.000000,28.000000,28.000000,22.259115,200
1985-04-19,28.000000,28.000000,27.375000,27.375000,21.762262,2100
1985-04-22,27.375000,27.625000,27.250000,27.500000,21.861629,1900
1985-04-23,27.250000,27.250000,27.250000,27.250000,21.662889,100
1985-04-24,27.125000,27.125000,27.000000,27.000000,21.464148,1300
1985-04-25,27.000000,27.250000,27.000000,27.000000,21.464148,1300
1985-04-26,27.250000,27.500000,27.250000,27.250000,21.662889,3300
1985-04-29,27.125000,27.125000,26.625000,26.625000,21.166031,3600
1985-04-30,26.625000,26.750000,26.500000,26.625000,21.166031,3200
1985-05-01,26.750000,26.750000,26.750000,26.750000,21.265404,1200
1985-05-02,26.750000,26.875000,26.625000,26.625000,21.166031,2000
1985-05-03,26.625000,26.750000,26.625000,26.750000,21.265404,200
1985-05-06,26.750000,26.750000,26.625000,26.750000,21.265404,200
1985-05-07,26.750000,26.875000,26.625000,26.625000,21.166031,700
1985-05-08,26.625000,26.625000,26.625000,26.625000,21.166031,500
1985-05-09,26.625000,26.625000,26.500000,26.500000,21.066666,500
1985-05-10,26.500000,26.625000,26.500000,26.625000,21.166031,400
1985-05-13,26.625000,26.625000,26.625000,26.625000,21.326229,900
1985-05-14,26.625000,26.625000,26.375000,26.500000,21.226109,11400
1985-05-15,26.625000,27.000000,26.625000,26.875000,21.526476,2200
1985-05-16,26.750000,26.750000,26.750000,26.750000,21.426350,200
1985-05-17,26.750000,26.750000,26.750000,26.750000,21.426350,1100
1985-05-20,27.000000,27.500000,27.000000,27.375000,21.926971,6700
1985-05-21,27.625000,27.750000,27.625000,27.750000,22.227341,2500
1985-05-22,27.625000,27.625000,27.250000,27.250000,21.826845,6800
1985-05-23,27.250000,27.250000,27.250000,27.250000,21.826845,400
1985-05-24,27.375000,27.500000,27.375000,27.500000,22.027092,2600
1985-05-28,27.500000,27.750000,27.500000,27.500000,22.027092,16100
1985-05-29,27.500000,27.750000,27.375000,27.750000,22.227341,1200
1985-05-30,27.750000,27.750000,27.625000,27.625000,22.127218,400
1985-05-31,27.625000,27.750000,27.500000,27.625000,22.127218,1500
1985-06-03,27.625000,27.750000,27.375000,27.375000,21.926971,2900
1985-06-04,27.375000,27.375000,27.375000,27.375000,21.926971,300
1985-06-05,27.625000,28.250000,27.625000,28.000000,22.427586,4900
1985-06-06,28.000000,28.125000,28.000000,28.000000,22.427586,1300
1985-06-07,28.250000,28.375000,28.250000,28.375000,22.727955,2000
1985-06-10,28.125000,28.125000,28.125000,28.125000,22.527706,800
1985-06-11,28.000000,28.000000,27.875000,27.875000,22.327461,15800
1985-06-12,28.000000,28.125000,28.000000,28.125000,22.527706,1200
1985-06-13,28.000000,28.000000,27.750000,28.000000,22.427586,1800
1985-06-14,28.000000,28.000000,27.875000,28.000000,22.427586,900
1985-06-17,27.750000,27.750000,27.750000,27.750000,22.227341,300
1985-06-18,27.750000,27.750000,27.625000,27.750000,22.227341,600
1985-06-19,27.875000,27.875000,27.875000,27.875000,22.327461,400
1985-06-20,27.875000,28.000000,27.750000,28.000000,22.427586,2000
1985-06-21,27.750000,27.750000,27.500000,27.750000,22.227341,2500
1985-06-24,27.750000,27.750000,27.500000,27.500000,22.027092,3400
1985-06-25,27.375000,27.375000,27.375000,27.375000,21.926971,600
1985-06-26,27.375000,27.375000,27.375000,27.375000,21.926971,0
1985-06-27,27.375000,27.375000,27.375000,27.375000,21.926971,2700
1985-06-28,27.250000,27.250000,27.000000,27.250000,21.826845,2900
1985-07-01,27.500000,27.625000,27.500000,27.500000,22.027092,700
1985-07-02,27.500000,27.875000,27.500000,27.625000,22.127218,1500
1985-07-03,27.625000,27.750000,27.500000,27.500000,22.027092,1300
1985-07-05,27.500000,27.875000,27.250000,27.875000,22.327461,3500
1985-07-08,27.875000,28.000000,27.750000,27.750000,22.227341,2400
1985-07-09,27.750000,27.875000,27.750000,27.875000,22.327461,400
1985-07-10,27.875000,28.250000,27.750000,28.250000,22.627831,1900
1985-07-11,28.250000,28.500000,28.250000,28.250000,22.627831,3200
1985-07-12,28.375000,28.500000,28.375000,28.500000,22.828079,800
1985-07-15,28.375000,28.375000,28.250000,28.375000,22.727955,1500
1985-07-16,28.375000,28.500000,28.250000,28.500000,22.828079,4500
1985-07-17,28.500000,28.750000,28.250000,28.750000,23.028326,9900
1985-07-18,28.625000,28.625000,28.375000,28.375000,22.727955,3000
1985-07-19,28.500000,28.875000,28.500000,28.875000,23.128447,9100
1985-07-22,28.875000,29.000000,28.875000,29.000000,23.228575,5800
1985-07-23,29.000000,29.000000,29.000000,29.000000,23.228575,0
1985-07-24,29.000000,29.000000,29.000000,29.000000,23.228575,0
1985-07-25,29.000000,29.000000,28.875000,28.875000,23.128447,1900
1985-07-26,28.875000,29.000000,28.750000,28.750000,23.028326,400
1985-07-29,28.750000,28.750000,28.750000,28.750000,23.028326,900
1985-07-30,29.000000,29.000000,29.000000,29.000000,23.228575,1800
1985-07-31,29.250000,29.250000,29.250000,29.250000,23.428816,300
1985-08-01,29.375000,30.000000,29.375000,30.000000,24.029556,3400
1985-08-02,29.750000,29.750000,29.750000,29.750000,23.829309,500
1985-08-05,29.750000,29.875000,29.750000,29.750000,23.829309,500
1985-08-06,29.500000,29.500000,29.125000,29.125000,23.328691,1200
1985-08-07,29.000000,29.000000,28.625000,28.625000,22.928205,2800
1985-08-08,28.500000,28.500000,28.500000,28.500000,22.828079,900
1985-08-09,28.375000,28.375000,28.125000,28.250000,22.627831,4500
1985-08-12,28.250000,28.250000,27.125000,27.125000,21.726725,3300
1985-08-13,27.125000,27.250000,26.625000,26.750000,21.426350,2400
1985-08-14,26.750000,27.000000,26.750000,27.000000,21.626602,2700
1985-08-15,26.750000,26.750000,26.750000,26.750000,21.426350,400
1985-08-16,26.750000,26.750000,26.750000,26.750000,21.426350,1300
1985-08-19,26.750000,26.875000,26.750000,26.750000,21.587753,1200
1985-08-20,26.750000,27.000000,26.750000,26.750000,21.587753,600
1985-08-21,26.875000,27.000000,26.875000,27.000000,21.789515,500
1985-08-22,26.875000,26.875000,26.750000,26.750000,21.587753,2300
1985-08-23,26.750000,26.875000,26.750000,26.875000,21.688635,400
1985-08-26,26.875000,26.875000,26.875000,26.875000,21.688635,400
1985-08-27,27.000000,27.125000,27.000000,27.000000,21.789515,300
1985-08-28,27.000000,27.000000,27.000000,27.000000,21.789515,400
1985-08-29,27.250000,27.375000,27.250000,27.250000,21.991268,800
1985-08-30,27.750000,28.125000,27.750000,28.000000,22.596531,3200
1985-09-03,28.250000,28.750000,28.250000,28.250000,22.798285,2200
1985-09-04,28.250000,28.375000,28.000000,28.000000,22.596531,800
1985-09-05,28.000000,28.000000,28.000000,28.000000,22.596531,0
1985-09-06,27.750000,27.750000,27.500000,27.500000,22.193020,2000
1985-09-09,27.500000,27.500000,27.250000,27.500000,22.193020,2000
1985-09-10,27.500000,27.500000,27.125000,27.125000,21.890392,1100
1985-09-11,27.000000,27.000000,27.000000,27.000000,21.789515,600
1985-09-12,27.000000,27.250000,27.000000,27.000000,21.789515,1500
1985-09-13,27.000000,27.250000,27.000000,27.000000,21.789515,800
1985-09-16,27.000000,27.000000,27.000000,27.000000,21.789515,0
1985-09-17,27.125000,27.500000,27.125000,27.125000,21.890392,2500
1985-09-18,27.125000,27.125000,27.000000,27.000000,21.789515,2200
1985-09-19,27.250000,27.250000,27.250000,27.250000,21.991268,500
1985-09-20,27.250000,27.250000,27.250000,27.250000,21.991268,4000
1985-09-23,27.125000,27.125000,27.125000,27.125000,21.890392,100
1985-09-24,27.000000,27.000000,27.000000,27.000000,21.789515,100
1985-09-25,27.000000,27.000000,27.000000,27.000000,21.789515,100
1985-09-26,27.000000,27.000000,27.000000,27.000000,21.789515,3500
1985-09-30,27.000000,27.125000,26.875000,27.125000,21.890392,1100
1985-10-01,27.125000,27.250000,27.000000,27.000000,21.789515,2900
1985-10-02,27.000000,27.000000,27.000000,27.000000,21.789515,0
1985-10-03,26.875000,26.875000,26.875000,26.875000,21.688635,400
1985-10-04,26.875000,27.000000,26.875000,27.000000,21.789515,200
1985-10-07,27.000000,27.250000,27.000000,27.125000,21.890392,1200
1985-10-08,27.000000,27.000000,26.875000,26.875000,21.688635,400
1985-10-09,27.125000,27.125000,27.125000,27.125000,21.890392,1000
1985-10-10,27.000000,27.000000,27.000000,27.000000,21.789515,500
1985-10-11,27.000000,27.000000,27.000000,27.000000,21.789515,500
1985-10-14,27.000000,27.125000,26.875000,27.125000,21.890392,2300
1985-10-15,27.125000,27.125000,27.125000,27.125000,21.890392,0
1985-10-16,27.125000,27.250000,27.125000,27.125000,21.890392,3800
1985-10-17,27.000000,27.000000,26.875000,26.875000,21.688635,700
1985-10-18,26.875000,26.875000,26.875000,26.875000,21.688635,5100
1985-10-21,26.875000,26.875000,26.875000,26.875000,21.688635,0
1985-10-22,26.750000,26.750000,26.750000,26.750000,21.587753,3200
1985-10-23,26.750000,26.750000,26.750000,26.750000,21.587753,200
1985-10-24,26.750000,26.750000,26.750000,26.750000,21.587753,0
1985-10-25,26.750000,26.750000,26.750000,26.750000,21.587753,600
1985-10-28,26.750000,26.750000,26.750000,26.750000,21.587753,3200
1985-10-29,26.750000,26.875000,26.625000,26.875000,21.688635,800
1985-10-30,26.875000,27.000000,26.875000,27.000000,21.789515,800
1985-10-31,27.000000,27.125000,26.875000,27.125000,21.890392,700
1985-11-01,27.250000,27.250000,27.250000,27.250000,21.991268,100
1985-11-04,27.250000,27.250000,27.250000,27.250000,21.991268,0
1985-11-05,27.000000,27.000000,27.000000,27.000000,21.789515,700
1985-11-06,26.500000,26.500000,26.375000,26.500000,21.386003,22000
1985-11-07,26.500000,26.500000,26.250000,26.250000,21.184248,7900
1985-11-08,26.250000,26.500000,26.250000,26.500000,21.386003,800
1985-11-11,26.500000,26.750000,26.500000,26.750000,21.587753,5900
