Date,Open,High,Low,Close,Adj Close,Volume
1997-02-07,115.500000,134.312500,110.250000,129.500000,129.500000,2095000
1997-02-10,129.500000,129.500000,118.125000,120.750000,120.750000,601800
1997-02-11,120.750000,126.875000,114.625000,114.625000,114.625000,190900
1997-02-12,115.500000,123.375000,114.625000,121.187500,121.187500,149300
1997-02-13,124.250000,140.875000,121.625000,137.375000,137.375000,201000
1997-02-14,138.250000,141.750000,133.875000,134.750000,134.750000,94200
1997-02-18,136.500000,136.500000,123.375000,127.750000,127.750000,127800
1997-02-19,127.750000,127.750000,116.812500,116.812500,116.812500,76900
1997-02-20,117.250000,132.125000,117.250000,124.250000,124.250000,156200
1997-02-21,128.187500,137.375000,125.125000,128.625000,128.625000,144600
1997-02-24,130.375000,141.750000,128.625000,140.000000,140.000000,140500
1997-02-25,143.062500,152.250000,140.875000,149.625000,149.625000,194200
1997-02-26,152.250000,154.000000,140.875000,148.750000,148.750000,208200
1997-02-27,147.000000,148.750000,133.000000,135.625000,135.625000,85300
1997-02-28,133.000000,138.250000,125.125000,137.375000,137.375000,220900
1997-03-03,136.500000,137.812500,132.343750,135.625000,135.625000,103000
1997-03-04,137.375000,138.250000,131.250000,133.000000,133.000000,79600
1997-03-05,132.562500,143.500000,132.562500,141.750000,141.750000,177900
1997-03-06,143.500000,143.500000,140.000000,140.875000,140.875000,61400
1997-03-07,140.875000,147.000000,140.875000,143.500000,143.500000,67700
1997-03-10,144.375000,144.375000,133.875000,141.312500,141.312500,131300
1997-03-11,140.000000,140.000000,131.250000,131.250000,131.250000,89300
1997-03-12,131.250000,131.687500,122.062500,126.875000,126.875000,111800
1997-03-13,125.562500,131.250000,122.500000,124.250000,124.250000,77800
1997-03-14,126.000000,128.625000,121.625000,122.500000,122.500000,39400
1997-03-17,121.625000,122.937500,112.000000,114.625000,114.625000,82900
1997-03-18,114.625000,117.250000,109.375000,109.812500,109.812500,71600
1997-03-19,109.812500,109.812500,94.937500,101.937500,101.937500,223700
1997-03-20,101.937500,103.687500,96.687500,98.000000,98.000000,104200
1997-03-21,105.875000,107.625000,102.375000,107.625000,107.625000,93300
1997-03-24,108.062500,116.812500,105.875000,110.687500,110.687500,90200
1997-03-25,111.125000,112.875000,105.000000,107.625000,107.625000,158200
1997-03-26,107.625000,115.937500,107.625000,108.718750,108.718750,134300
1997-03-27,110.250000,110.250000,100.625000,101.718750,101.718750,106200
1997-03-31,102.375000,102.375000,98.656250,99.531250,99.531250,143900
1997-04-01,98.000000,105.000000,98.000000,104.125000,104.125000,57200
1997-04-02,110.250000,112.000000,108.062500,109.375000,109.375000,118600
1997-04-03,109.812500,117.250000,108.500000,112.875000,112.875000,122300
1997-04-04,113.312500,129.500000,112.437500,128.187500,128.187500,200400
1997-04-07,129.500000,134.750000,124.250000,124.687500,124.687500,120500
1997-04-08,123.375000,125.125000,114.625000,118.562500,118.562500,83300
1997-04-09,121.625000,126.875000,120.750000,123.593750,123.593750,120600
1997-04-10,122.937500,124.250000,115.500000,116.375000,116.375000,54100
1997-04-11,113.750000,113.750000,104.125000,105.000000,105.000000,179100
1997-04-14,105.000000,105.000000,99.750000,101.281250,101.281250,172200
1997-04-15,104.125000,110.250000,97.125000,97.562500,97.562500,225000
1997-04-16,98.875000,98.875000,86.625000,87.500000,87.500000,245400
1997-04-17,87.500000,93.187500,83.562500,85.312500,85.312500,237600
1997-04-18,86.187500,92.750000,85.750000,89.906250,89.906250,100600
1997-04-21,91.437500,95.375000,86.187500,87.500000,87.500000,89300
1997-04-22,87.500000,91.875000,79.625000,83.562500,83.562500,207600
1997-04-23,84.875000,84.875000,77.875000,78.750000,78.750000,145600
1997-04-24,78.312500,85.312500,78.312500,81.593750,81.593750,226200
