Date,Open,High,Low,Close,Adj Close,Volume
1990-11-26,0.000000,1.212121,0.909091,0.909091,0.363107,600
1990-11-27,0.000000,1.212121,0.909091,0.909091,0.363107,3300
1990-11-28,0.909091,0.909091,0.909091,0.909091,0.363107,0
1990-11-29,0.000000,1.212121,0.909091,0.909091,0.363107,1300
1990-11-30,0.000000,1.212121,0.909091,0.909091,0.363107,7900
1990-12-03,0.909091,0.909091,0.909091,0.909091,0.363107,0
1990-12-04,0.000000,1.193182,0.909091,0.909091,0.363107,2600
1990-12-05,0.000000,1.193182,0.909091,0.909091,0.363107,1900
1990-12-06,0.909091,0.909091,0.909091,0.909091,0.363107,0
1990-12-07,0.000000,1.193182,0.909091,0.909091,0.363107,13200
1990-12-10,0.000000,1.193182,0.909091,0.909091,0.363107,1300
1990-12-11,0.000000,1.174242,0.909091,0.909091,0.363107,5200
1990-12-12,0.000000,1.174242,0.909091,0.909091,0.363107,1300
1990-12-13,0.000000,1.174242,0.909091,0.909091,0.363107,14500
1990-12-14,0.000000,1.174242,0.909091,0.909091,0.363107,7900
1990-12-17,0.000000,1.174242,0.909091,0.909091,0.363107,24400
1990-12-18,0.000000,1.174242,0.909091,0.909091,0.363107,5200
1990-12-19,0.000000,1.174242,0.909091,0.909091,0.363107,11200
1990-12-20,0.000000,1.174242,0.909091,0.909091,0.363107,17800
1990-12-21,0.000000,1.174242,0.909091,0.909091,0.363107,22400
1990-12-24,0.909091,0.909091,0.909091,0.909091,0.363107,0
1990-12-26,0.909091,0.909091,0.909091,0.909091,0.363107,0
1990-12-27,0.909091,0.909091,0.909091,0.909091,0.363107,0
1990-12-28,0.000000,1.041667,0.909091,0.909091,0.363107,3900
1990-12-31,0.000000,1.041667,0.909091,0.909091,0.363107,1300
1991-01-02,0.000000,1.041667,0.909091,0.909091,0.363107,13800
1991-01-03,0.909091,0.909091,0.909091,0.909091,0.363107,0
1991-01-04,0.909091,0.909091,0.909091,0.909091,0.363107,0
1991-01-07,0.000000,1.041667,0.909091,0.909091,0.363107,7900
1991-01-08,0.000000,1.041667,0.909091,0.909091,0.363107,28300
1991-01-09,0.000000,1.041667,0.909091,0.909091,0.363107,29700
1991-01-10,0.000000,1.041667,0.909091,0.909091,0.363107,1300
1991-01-11,0.000000,1.041667,0.909091,0.909091,0.363107,19800
1991-01-14,0.000000,1.041667,0.909091,0.909091,0.363107,9900
1991-01-15,0.000000,1.041667,0.909091,0.909091,0.363107,34300
1991-01-16,0.000000,0.681818,0.606061,0.606061,0.242071,112800
1991-01-17,0.000000,0.625000,0.530303,0.530303,0.211812,34900
1991-01-18,0.000000,0.530303,0.416667,0.416667,0.166424,16500
1991-01-21,0.000000,0.530303,0.416667,0.416667,0.166424,5200
1991-01-22,0.000000,0.530303,0.416667,0.416667,0.166424,6600
1991-01-23,0.000000,0.568182,0.454545,0.454545,0.181553,8500
1991-01-24,0.000000,0.530303,0.454545,0.454545,0.181553,17800
1991-01-25,0.000000,0.492424,0.378788,0.378788,0.151294,12500
1991-01-28,0.000000,0.492424,0.378788,0.378788,0.151294,3300
1991-01-29,0.000000,0.454545,0.378788,0.378788,0.151294,2600
1991-01-30,0.000000,0.454545,0.378788,0.378788,0.151294,13200
1991-01-31,0.000000,0.454545,0.378788,0.378788,0.151294,32300
1991-02-01,0.000000,0.454545,0.378788,0.378788,0.151294,5900
1991-02-04,0.000000,0.454545,0.378788,0.378788,0.151294,600
1991-02-05,0.000000,0.454545,0.378788,0.378788,0.151294,1900
1991-02-06,0.000000,0.454545,0.416667,0.416667,0.166424,13200
1991-02-07,0.000000,0.454545,0.416667,0.416667,0.166424,54700
1991-02-08,0.000000,0.492424,0.416667,0.416667,0.166424,12500
1991-02-11,0.000000,0.492424,0.435606,0.435606,0.173989,39600
1991-02-12,0.000000,0.530303,0.473485,0.473485,0.189118,29000
1991-02-13,0.000000,0.530303,0.473485,0.473485,0.189118,3900
1991-02-14,0.000000,0.530303,0.473485,0.473485,0.189118,3300
1991-02-15,0.000000,0.530303,0.473485,0.473485,0.189118,12500
1991-02-19,0.000000,0.530303,0.473485,0.473485,0.189118,37600
1991-02-20,0.000000,0.530303,0.473485,0.473485,0.189118,3300
1991-02-21,0.000000,0.473485,0.435606,0.435606,0.173989,31600
1991-02-22,0.000000,0.473485,0.435606,0.435606,0.173989,19800
1991-02-25,0.435606,0.435606,0.435606,0.435606,0.173989,0
1991-02-26,0.000000,0.473485,0.435606,0.435606,0.173989,1300
1991-02-27,0.000000,0.473485,0.435606,0.435606,0.173989,1900
1991-02-28,0.000000,0.492424,0.416667,0.416667,0.166424,17800
1991-03-01,0.000000,0.454545,0.416667,0.416667,0.166424,5200
1991-03-04,0.000000,0.454545,0.378788,0.378788,0.151294,15800
1991-03-05,0.000000,0.435606,0.378788,0.378788,0.151294,20400
1991-03-06,0.000000,0.435606,0.378788,0.378788,0.151294,2600
1991-03-07,0.000000,0.435606,0.378788,0.378788,0.151294,32300
1991-03-08,0.000000,0.473485,0.397727,0.397727,0.158859,7900
1991-03-11,0.000000,0.454545,0.397727,0.397727,0.158859,9900
1991-03-12,0.000000,0.454545,0.397727,0.397727,0.158859,5200
1991-03-13,0.000000,0.454545,0.397727,0.397727,0.158859,2600
1991-03-14,0.000000,0.454545,0.397727,0.397727,0.158859,3900
1991-03-15,0.000000,0.454545,0.397727,0.397727,0.158859,9200
1991-03-18,0.397727,0.397727,0.397727,0.397727,0.158859,0
1991-03-19,0.397727,0.397727,0.397727,0.397727,0.158859,0
1991-03-20,0.000000,0.454545,0.397727,0.397727,0.158859,25000
1991-03-21,0.000000,0.454545,0.397727,0.397727,0.158859,9900
1991-03-22,0.000000,0.435606,0.397727,0.397727,0.158859,29000
1991-03-25,0.000000,0.435606,0.378788,0.378788,0.151294,13800
1991-03-26,0.000000,0.435606,0.378788,0.378788,0.151294,9900
1991-03-27,0.000000,0.435606,0.378788,0.378788,0.151294,3300
1991-03-28,0.378788,0.378788,0.378788,0.378788,0.151294,0
1991-04-01,0.000000,0.435606,0.378788,0.378788,0.151294,29000
1991-04-02,0.000000,0.435606,0.378788,0.378788,0.151294,3300
1991-04-03,0.000000,0.397727,0.359848,0.359848,0.143730,29000
1991-04-04,0.000000,0.397727,0.359848,0.359848,0.143730,10500
1991-04-05,0.000000,0.397727,0.359848,0.359848,0.143730,1900
1991-04-08,0.000000,0.397727,0.340909,0.340909,0.136165,83100
1991-04-09,0.000000,0.378788,0.359848,0.359848,0.143730,71200
1991-04-10,0.000000,0.378788,0.359848,0.359848,0.143730,7900
1991-04-11,0.000000,0.378788,0.359848,0.359848,0.143730,3900
1991-04-12,0.000000,0.378788,0.359848,0.359848,0.143730,600
1991-04-15,0.000000,0.378788,0.359848,0.359848,0.143730,132000
1991-04-16,0.000000,0.435606,0.397727,0.397727,0.158859,28300
1991-04-17,0.000000,0.492424,0.454545,0.454545,0.181553,106900
1991-04-18,0.000000,0.606061,0.549242,0.549242,0.219377,149100
1991-04-19,0.000000,0.606061,0.549242,0.549242,0.219377,71200
1991-04-22,0.000000,0.568182,0.530303,0.530303,0.211812,54100
1991-04-23,0.000000,0.568182,0.492424,0.492424,0.196683,29700
1991-04-24,0.000000,0.549242,0.511364,0.511364,0.204247,36300
1991-04-25,0.000000,0.549242,0.511364,0.511364,0.204247,53400
1991-04-26,0.000000,0.549242,0.511364,0.511364,0.204247,35600
1991-04-29,0.000000,0.568182,0.530303,0.530303,0.211812,40900
1991-04-30,0.000000,0.549242,0.511364,0.511364,0.204247,15100
1991-05-01,0.000000,0.549242,0.511364,0.511364,0.204247,600
1991-05-02,0.000000,0.549242,0.511364,0.511364,0.204247,9900
1991-05-03,0.000000,0.549242,0.511364,0.511364,0.204247,1300
1991-05-06,0.000000,0.549242,0.511364,0.511364,0.204247,3300
1991-05-07,0.000000,0.549242,0.511364,0.511364,0.204247,33000
1991-05-08,0.000000,0.549242,0.511364,0.511364,0.204247,2600
1991-05-09,0.000000,0.587121,0.511364,0.511364,0.204247,26400
1991-05-10,0.000000,0.568182,0.511364,0.511364,0.204247,20400
1991-05-13,0.000000,0.568182,0.511364,0.511364,0.204247,2600
1991-05-14,0.000000,0.795455,0.681818,0.681818,0.272330,249400
1991-05-15,0.000000,1.022727,0.946970,0.946970,0.378236,384100
1991-05-16,0.000000,0.909091,0.833333,0.833333,0.332848,151800
1991-05-17,0.000000,0.909091,0.833333,0.833333,0.332848,19100
1991-05-20,0.000000,0.833333,0.719697,0.719697,0.287459,79800
1991-05-21,0.000000,0.757576,0.643939,0.643939,0.257201,19800
1991-05-22,0.000000,0.757576,0.643939,0.643939,0.257201,9900
1991-05-23,0.000000,0.757576,0.643939,0.643939,0.257201,2600
1991-05-24,0.000000,0.757576,0.643939,0.643939,0.257201,10500
1991-05-28,0.000000,0.757576,0.643939,0.643939,0.257201,9900
1991-05-29,0.000000,0.719697,0.643939,0.643939,0.257201,5900
1991-05-30,0.000000,0.719697,0.662879,0.662879,0.264765,9900
1991-05-31,0.000000,0.643939,0.587121,0.587121,0.234506,103600
1991-06-03,0.000000,0.643939,0.587121,0.587121,0.234506,5900
1991-06-04,0.000000,0.662879,0.606061,0.606061,0.242071,11200
1991-06-05,0.000000,0.662879,0.587121,0.587121,0.234506,32300
1991-06-06,0.000000,0.662879,0.587121,0.587121,0.234506,7200
1991-06-07,0.000000,0.662879,0.587121,0.587121,0.234506,36900
1991-06-10,0.000000,0.662879,0.587121,0.587121,0.234506,3300
1991-06-11,0.000000,0.606061,0.549242,0.549242,0.219377,75900
1991-06-12,0.000000,0.606061,0.530303,0.530303,0.211812,39600
1991-06-13,0.000000,0.606061,0.549242,0.549242,0.219377,1900
