Date,Open,High,Low,Close,Adj Close,Volume
1986-11-18,0.000000,10.125000,10.000000,10.125000,1.069495,1077400
1986-11-19,0.000000,10.125000,10.000000,10.125000,1.069495,202200
1986-11-20,0.000000,10.125000,10.000000,10.125000,1.069495,252300
1986-11-21,0.000000,10.125000,10.000000,10.125000,1.069495,59700
1986-11-24,0.000000,10.125000,10.000000,10.125000,1.069495,71300
1986-11-25,0.000000,10.125000,10.000000,10.125000,1.069495,78300
1986-11-26,0.000000,10.125000,10.000000,10.125000,1.069495,73200
1986-11-28,0.000000,10.250000,10.000000,10.250000,1.082698,47000
1986-12-01,0.000000,10.250000,10.000000,10.250000,1.082698,98300
1986-12-02,0.000000,10.250000,10.000000,10.000000,1.056292,88400
1986-12-03,0.000000,10.250000,10.000000,10.000000,1.056292,96300
1986-12-04,0.000000,10.125000,10.000000,10.125000,1.069495,73400
1986-12-05,0.000000,10.250000,10.000000,10.250000,1.082698,52500
1986-12-08,0.000000,10.250000,10.000000,10.125000,1.069495,62800
1986-12-09,0.000000,10.250000,10.000000,10.125000,1.069495,93400
1986-12-10,0.000000,10.250000,10.125000,10.125000,1.069495,87800
1986-12-11,0.000000,10.250000,10.125000,10.125000,1.069495,59500
1986-12-12,0.000000,10.250000,10.125000,10.250000,1.082698,62900
1986-12-15,0.000000,10.375000,10.125000,10.375000,1.095902,94200
1986-12-16,0.000000,10.375000,10.250000,10.250000,1.082698,72400
1986-12-17,0.000000,10.375000,10.125000,10.250000,1.082698,90800
1986-12-18,0.000000,10.250000,10.125000,10.250000,1.082698,62300
1986-12-19,0.000000,10.375000,10.125000,10.375000,1.095902,76300
1986-12-22,0.000000,10.500000,10.250000,10.250000,1.082698,79900
1986-12-23,0.000000,10.500000,10.250000,10.500000,1.109106,64700
1986-12-24,0.000000,10.375000,10.250000,10.375000,1.095902,37500
1986-12-26,0.000000,10.375000,10.125000,10.125000,1.069495,16000
1986-12-29,0.000000,10.500000,10.250000,10.375000,1.095902,35300
1986-12-30,0.000000,10.375000,10.250000,10.250000,1.082698,30400
1986-12-31,0.000000,10.500000,10.375000,10.375000,1.095902,36100
1987-01-02,0.000000,10.375000,10.250000,10.250000,1.082698,49900
1987-01-05,0.000000,10.500000,10.250000,10.375000,1.095902,57100
1987-01-06,0.000000,10.500000,10.250000,10.500000,1.109106,61700
1987-01-07,0.000000,10.500000,10.375000,10.500000,1.109106,75800
1987-01-08,0.000000,10.625000,10.375000,10.500000,1.109106,57200
1987-01-09,0.000000,10.625000,10.375000,10.375000,1.095902,56100
1987-01-12,0.000000,10.625000,10.375000,10.500000,1.109106,75100
1987-01-13,0.000000,10.500000,10.375000,10.500000,1.109106,47800
1987-01-14,0.000000,10.500000,10.375000,10.500000,1.109106,68700
1987-01-15,0.000000,10.625000,10.375000,10.625000,1.122309,86400
1987-01-16,0.000000,10.625000,10.500000,10.500000,1.109106,47200
1987-01-19,0.000000,10.750000,10.500000,10.625000,1.122309,87600
1987-01-20,0.000000,10.750000,10.375000,10.375000,1.095902,131700
1987-01-21,0.000000,10.625000,10.375000,10.500000,1.109106,53000
1987-01-22,0.000000,10.625000,10.375000,10.500000,1.109106,46000
1987-01-23,0.000000,10.625000,10.375000,10.500000,1.109106,72900
1987-01-26,0.000000,10.625000,10.500000,10.500000,1.109106,19700
1987-01-27,0.000000,10.500000,10.250000,10.375000,1.095902,44700
1987-01-28,0.000000,10.500000,10.375000,10.500000,1.109106,40500
1987-01-29,0.000000,10.500000,10.375000,10.500000,1.109106,35200
1987-01-30,0.000000,10.625000,10.375000,10.625000,1.122309,34300
1987-02-02,0.000000,10.625000,10.375000,10.500000,1.109106,42600
1987-02-03,0.000000,10.625000,10.250000,10.500000,1.109106,31700
1987-02-04,0.000000,10.625000,10.375000,10.500000,1.109106,41000
1987-02-05,0.000000,10.500000,10.250000,10.500000,1.109106,40000
1987-02-06,0.000000,10.500000,10.250000,10.375000,1.095902,32600
1987-02-09,0.000000,10.625000,10.375000,10.500000,1.115125,32400
1987-02-10,0.000000,10.625000,10.375000,10.500000,1.115125,38900
1987-02-11,0.000000,10.500000,10.250000,10.500000,1.115125,47600
1987-02-12,0.000000,10.500000,10.375000,10.500000,1.115125,23300
1987-02-13,0.000000,10.500000,10.250000,10.375000,1.101849,28800
1987-02-17,0.000000,10.625000,10.250000,10.500000,1.115125,53900
1987-02-18,0.000000,10.500000,10.250000,10.375000,1.101849,46400
1987-02-19,0.000000,10.375000,10.000000,10.125000,1.075300,77500
1987-02-20,0.000000,10.250000,10.125000,10.250000,1.088575,30100
1987-02-23,0.000000,10.250000,10.125000,10.250000,1.088575,43000
1987-02-24,0.000000,10.375000,10.250000,10.250000,1.088575,65200
1987-02-25,0.000000,10.375000,10.250000,10.375000,1.101849,35500
1987-02-26,0.000000,10.375000,10.250000,10.375000,1.101849,38500
1987-02-27,0.000000,10.250000,10.125000,10.250000,1.088575,29700
1987-03-02,0.000000,10.250000,10.125000,10.250000,1.088575,39900
1987-03-03,0.000000,10.250000,10.125000,10.250000,1.088575,24000
1987-03-04,0.000000,10.375000,10.125000,10.250000,1.088575,108600
1987-03-05,0.000000,10.500000,10.125000,10.375000,1.101849,87700
1987-03-06,0.000000,10.500000,10.375000,10.500000,1.115125,99200
1987-03-09,0.000000,10.500000,10.250000,10.250000,1.088575,88100
1987-03-10,0.000000,10.375000,10.125000,10.375000,1.101849,110600
1987-03-11,0.000000,10.375000,10.125000,10.250000,1.088575,35400
1987-03-12,0.000000,10.375000,10.125000,10.250000,1.088575,27100
1987-03-13,0.000000,10.250000,10.000000,10.125000,1.075300,50300
1987-03-16,0.000000,10.250000,10.000000,10.000000,1.062024,37400
1987-03-17,0.000000,10.250000,10.000000,10.125000,1.075300,32300
1987-03-18,0.000000,10.250000,10.125000,10.125000,1.075300,29200
1987-03-19,0.000000,10.250000,10.000000,10.250000,1.088575,60900
1987-03-20,0.000000,10.250000,10.125000,10.125000,1.075300,47600
1987-03-23,0.000000,10.250000,10.000000,10.125000,1.075300,22600
1987-03-24,0.000000,10.250000,10.000000,10.250000,1.088575,33200
1987-03-25,0.000000,10.250000,10.000000,10.125000,1.075300,14500
1987-03-26,0.000000,10.250000,10.000000,10.125000,1.075300,23100
1987-03-27,0.000000,10.250000,10.000000,10.000000,1.062024,36800
1987-03-30,0.000000,10.125000,10.000000,10.000000,1.062024,17300
1987-03-31,0.000000,10.125000,10.000000,10.125000,1.075300,38500
1987-04-01,0.000000,10.125000,10.000000,10.000000,1.062024,19900
1987-04-02,0.000000,10.125000,10.000000,10.000000,1.062024,48100
1987-04-03,0.000000,10.125000,10.000000,10.000000,1.062024,51300
1987-04-06,0.000000,10.125000,10.000000,10.000000,1.062024,41200
1987-04-07,0.000000,10.125000,10.000000,10.000000,1.062024,97400
1987-04-08,0.000000,10.125000,10.000000,10.000000,1.068220,29400
1987-04-09,0.000000,10.125000,10.000000,10.000000,1.068220,51000
1987-04-10,0.000000,10.125000,9.875000,9.875000,1.054865,33500
1987-04-13,0.000000,9.875000,9.000000,9.500000,1.014809,81400
1987-04-14,0.000000,9.500000,9.125000,9.250000,0.988102,53000
1987-04-15,0.000000,9.500000,9.250000,9.250000,0.988102,42800
1987-04-16,0.000000,9.875000,9.250000,9.625000,1.028161,49500
1987-04-20,0.000000,9.750000,9.375000,9.375000,1.001456,41500
1987-04-21,0.000000,9.500000,9.250000,9.500000,1.014809,27000
1987-04-22,0.000000,9.625000,9.375000,9.625000,1.028161,27700
1987-04-23,0.000000,9.625000,9.375000,9.625000,1.028161,34600
1987-04-24,0.000000,9.625000,9.000000,9.250000,0.988102,36000
1987-04-27,0.000000,9.250000,8.875000,9.125000,0.974750,24200
1987-04-28,0.000000,9.750000,9.125000,9.625000,1.028161,43700
1987-04-29,0.000000,9.750000,9.375000,9.625000,1.028161,11100
1987-04-30,0.000000,9.625000,9.375000,9.625000,1.028161,20500
1987-05-01,0.000000,9.750000,9.500000,9.625000,1.028161,24800
1987-05-04,0.000000,9.750000,9.250000,9.500000,1.014809,44600
1987-05-05,0.000000,9.625000,9.375000,9.625000,1.028161,24100
1987-05-06,0.000000,9.750000,9.250000,9.625000,1.028161,44400
1987-05-07,0.000000,9.625000,9.500000,9.500000,1.014809,25700
1987-05-08,0.000000,9.625000,9.375000,9.500000,1.014809,14000
1987-05-11,0.000000,9.625000,9.375000,9.375000,1.001456,28700
1987-05-12,0.000000,9.625000,9.375000,9.500000,1.014809,27300
1987-05-13,0.000000,9.750000,9.500000,9.625000,1.028161,25700
1987-05-14,0.000000,9.750000,9.625000,9.750000,1.041514,26900
1987-05-15,0.000000,9.750000,9.625000,9.750000,1.041514,15000
1987-05-18,0.000000,9.625000,9.375000,9.500000,1.014809,27400
1987-05-19,0.000000,9.625000,9.375000,9.500000,1.014809,21200
1987-05-20,0.000000,9.625000,9.375000,9.625000,1.028161,14700
1987-05-21,0.000000,9.625000,9.250000,9.250000,0.988102,29400
1987-05-22,0.000000,9.500000,9.125000,9.375000,1.001456,10200
1987-05-26,0.000000,9.625000,9.500000,9.625000,1.028161,16600
1987-05-27,0.000000,9.625000,9.500000,9.500000,1.014809,22400
1987-05-28,0.000000,9.625000,9.375000,9.500000,1.014809,19400
1987-05-29,0.000000,9.625000,9.500000,9.500000,1.014809,27300
1987-06-01,0.000000,9.625000,9.375000,9.500000,1.014809,16500
1987-06-02,0.000000,9.500000,9.125000,9.500000,1.014809,32800
1987-06-03,0.000000,9.750000,9.500000,9.625000,1.028161,19000
1987-06-04,0.000000,9.625000,9.500000,9.625000,1.028161,15300
1987-06-05,0.000000,9.625000,9.375000,9.500000,1.014809,16500
1987-06-08,0.000000,9.750000,9.250000,9.500000,1.021366,29600
1987-06-09,0.000000,9.750000,9.500000,9.500000,1.021366,15000
1987-06-10,0.000000,9.750000,9.500000,9.750000,1.048245,23400
1987-06-11,0.000000,9.750000,9.625000,9.625000,1.034806,20000
1987-06-12,0.000000,9.750000,9.500000,9.625000,1.034806,22300
1987-06-15,0.000000,9.750000,9.625000,9.750000,1.048245,21000
1987-06-16,0.000000,9.750000,9.625000,9.750000,1.048245,28300
1987-06-17,0.000000,9.750000,9.500000,9.625000,1.034806,24000
1987-06-18,0.000000,9.625000,9.500000,9.625000,1.034806,26800
1987-06-19,0.000000,9.750000,9.500000,9.750000,1.048245,17900
1987-06-22,0.000000,9.750000,9.625000,9.750000,1.048245,15800
1987-06-23,0.000000,9.750000,9.625000,9.625000,1.034806,29200
1987-06-24,0.000000,9.625000,9.500000,9.625000,1.034806,17000
1987-06-25,0.000000,9.750000,9.625000,9.625000,1.034806,21600
1987-06-26,0.000000,9.750000,9.625000,9.625000,1.034806,12100
1987-06-29,0.000000,9.625000,9.500000,9.500000,1.021366,5800
1987-06-30,0.000000,9.625000,9.375000,9.375000,1.007928,21600
1987-07-01,0.000000,9.625000,9.250000,9.500000,1.021366,16000
1987-07-02,0.000000,9.750000,9.500000,9.750000,1.048245,27000
1987-07-06,0.000000,9.875000,9.625000,9.875000,1.061683,17200
1987-07-07,0.000000,9.875000,9.625000,9.875000,1.061683,41300
1987-07-08,0.000000,9.875000,9.625000,9.750000,1.048245,38100
1987-07-09,0.000000,9.875000,9.750000,9.875000,1.068367,18600
1987-07-10,0.000000,9.875000,9.500000,9.750000,1.054844,38900
1987-07-13,0.000000,9.750000,9.375000,9.375000,1.014273,45200
1987-07-14,0.000000,9.750000,9.375000,9.750000,1.054844,26200
1987-07-15,0.000000,10.000000,9.625000,9.875000,1.068367,56000
1987-07-16,0.000000,9.875000,9.625000,9.625000,1.041321,32100
1987-07-17,0.000000,9.875000,9.625000,9.875000,1.068367,14400
1987-07-20,0.000000,9.750000,9.625000,9.750000,1.054844,15000
1987-07-21,0.000000,9.750000,9.625000,9.750000,1.054844,15500
1987-07-22,0.000000,9.750000,9.625000,9.750000,1.054844,14500
1987-07-23,0.000000,9.750000,9.625000,9.750000,1.054844,25100
1987-07-24,0.000000,9.750000,9.625000,9.625000,1.041321,14000
1987-07-27,0.000000,9.875000,9.625000,9.625000,1.041321,16800
