Date,Open,High,Low,Close,Adj Close,Volume
1993-04-12,15.000000,15.125000,15.000000,15.000000,2.724190,24800
1993-04-13,15.000000,15.125000,15.000000,15.000000,2.724190,24100
1993-04-14,15.125000,15.125000,15.000000,15.000000,2.724190,35000
1993-04-15,15.000000,15.125000,15.000000,15.000000,2.724190,89200
1993-04-16,15.000000,15.125000,15.000000,15.000000,2.724190,40700
1993-04-19,15.125000,15.125000,15.000000,15.000000,2.724190,9700
1993-04-20,15.000000,15.000000,15.000000,15.000000,2.724190,13800
1993-04-21,15.000000,15.000000,15.000000,15.000000,2.724190,28900
1993-04-22,15.000000,15.125000,15.000000,15.000000,2.724190,25000
1993-04-23,15.000000,15.125000,15.000000,15.000000,2.724190,10400
1993-04-26,15.125000,15.125000,15.000000,15.000000,2.724190,17500
1993-04-27,15.125000,15.125000,15.000000,15.000000,2.724190,3500
1993-04-28,15.125000,15.125000,15.000000,15.000000,2.724190,10900
1993-04-29,15.000000,15.000000,15.000000,15.000000,2.724190,1900
1993-04-30,15.000000,15.125000,15.000000,15.125000,2.746891,12600
1993-05-03,15.125000,15.125000,15.000000,15.000000,2.724190,7900
1993-05-04,15.000000,15.000000,14.875000,15.000000,2.724190,40500
1993-05-05,15.000000,15.125000,15.000000,15.125000,2.746891,14500
1993-05-06,15.000000,15.125000,15.000000,15.125000,2.746891,5700
1993-05-07,15.000000,15.125000,15.000000,15.000000,2.724190,23400
1993-05-10,15.000000,15.125000,15.000000,15.125000,2.746891,9300
1993-05-11,15.125000,15.125000,15.000000,15.000000,2.724190,14600
1993-05-12,15.000000,15.000000,15.000000,15.000000,2.724190,5300
1993-05-13,15.000000,15.000000,15.000000,15.000000,2.724190,8800
1993-05-14,15.000000,15.000000,15.000000,15.000000,2.724190,3200
1993-05-17,15.125000,15.125000,15.000000,15.000000,2.724190,28600
1993-05-18,15.000000,15.000000,15.000000,15.000000,2.724190,50400
1993-05-19,15.000000,15.000000,15.000000,15.000000,2.724190,14300
1993-05-20,15.000000,15.000000,15.000000,15.000000,2.724190,23400
1993-05-21,15.000000,15.125000,15.000000,15.000000,2.724190,22600
1993-05-24,14.875000,15.000000,14.750000,14.750000,2.678784,17400
1993-05-25,14.750000,14.750000,14.750000,14.750000,2.678784,2000
1993-05-26,14.750000,14.750000,14.625000,14.625000,2.656086,5400
1993-05-27,14.750000,14.750000,14.625000,14.625000,2.656086,900
1993-05-28,14.625000,14.625000,14.500000,14.500000,2.633381,5400
1993-06-01,14.750000,14.750000,14.250000,14.250000,2.587981,27200
1993-06-02,14.375000,14.500000,14.125000,14.500000,2.633381,17500
1993-06-03,14.500000,14.750000,14.500000,14.750000,2.678784,7600
1993-06-04,14.625000,14.625000,14.500000,14.625000,2.656086,15700
1993-06-07,14.625000,14.750000,14.625000,14.625000,2.656086,5700
1993-06-08,14.625000,14.750000,14.500000,14.500000,2.633381,9100
1993-06-09,14.500000,14.625000,14.250000,14.375000,2.610681,23600
1993-06-10,14.250000,14.375000,14.250000,14.375000,2.610681,1700
1993-06-11,14.375000,14.625000,14.375000,14.625000,2.656086,16400
1993-06-14,14.250000,14.500000,14.250000,14.375000,2.636643,3500
1993-06-15,14.500000,14.500000,14.250000,14.375000,2.636643,11000
1993-06-16,14.250000,14.375000,14.250000,14.375000,2.636643,14600
1993-06-17,14.250000,14.375000,14.250000,14.250000,2.613713,3000
1993-06-18,14.125000,14.250000,14.125000,14.250000,2.613713,3900
1993-06-21,14.250000,14.375000,14.125000,14.250000,2.613713,13600
