Date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,34.000000,34.000000,33.000000,33.000000,33.000000,26345000
2001-05-02,33.150002,34.000000,33.029999,34.000000,34.000000,5908600
2001-05-03,32.900002,35.000000,32.270000,33.450001,33.450001,3767600
2001-05-04,33.000000,34.000000,32.900002,33.799999,33.799999,1785500
2001-05-07,33.570000,34.000000,33.200001,33.200001,33.200001,1130300
2001-05-08,33.000000,33.080002,32.500000,32.500000,32.500000,2636500
2001-05-09,32.500000,33.299999,32.500000,33.150002,33.150002,1016800
2001-05-10,33.080002,33.619999,32.919998,33.450001,33.450001,569000
2001-05-11,33.669998,33.950001,33.599998,33.820000,33.820000,874700
2001-05-14,33.880001,34.189999,33.740002,33.939999,33.939999,999300
2001-05-15,33.980000,33.980000,33.410000,33.939999,33.939999,538300
2001-05-16,33.970001,35.000000,33.750000,34.950001,34.950001,2350800
2001-05-17,34.950001,35.200001,33.900002,35.049999,35.049999,1892600
2001-05-18,35.080002,35.450001,34.900002,35.200001,35.200001,1416900
2001-05-21,36.150002,36.750000,35.599998,36.750000,36.750000,1570900
2001-05-22,36.799999,36.900002,36.020000,36.380001,36.380001,567100
2001-05-23,37.500000,37.500000,35.200001,36.180000,36.180000,1253000
2001-05-24,36.279999,36.279999,34.900002,34.900002,34.900002,1378400
2001-05-25,34.750000,34.750000,33.799999,34.200001,34.200001,1996000
2001-05-29,34.500000,34.599998,32.799999,33.119999,33.119999,1937700
2001-05-30,33.200001,33.500000,33.000000,33.500000,33.500000,2016900
2001-05-31,33.250000,34.400002,33.000000,34.400002,34.400002,969200
2001-06-01,34.400002,34.400002,33.650002,34.099998,34.099998,1609500
2001-06-04,34.099998,34.099998,32.799999,33.099998,33.099998,1356400
2001-06-05,33.099998,33.150002,30.549999,30.559999,30.559999,3706400
2001-06-06,30.650000,31.250000,30.150000,30.799999,30.799999,2963300
2001-06-07,30.900000,31.200001,30.360001,30.500000,30.500000,1181000
2001-06-08,30.680000,31.000000,29.250000,30.200001,30.200001,669200
2001-06-11,29.750000,31.250000,29.750000,31.200001,31.200001,1439300
2001-06-12,31.200001,31.980000,30.799999,31.799999,31.799999,817700
2001-06-13,32.000000,32.049999,30.400000,30.600000,30.600000,2881700
2001-06-14,30.600000,31.000000,28.100000,28.600000,28.600000,1702800
2001-06-15,28.450001,29.900000,28.450001,29.200001,29.200001,1533000
2001-06-18,30.150000,30.150000,28.650000,29.250000,29.250000,925900
2001-06-19,29.600000,30.000000,26.799999,27.730000,27.730000,2956000
2001-06-20,27.879999,28.100000,25.500000,26.820000,26.820000,1745400
2001-06-21,27.049999,27.500000,24.500000,25.000000,25.000000,2778900
2001-06-22,25.500000,25.950001,24.360001,25.280001,25.280001,1704700
2001-06-25,25.299999,25.950001,24.360001,24.950001,24.950001,1226400
2001-06-26,24.000000,24.600000,23.650000,24.480000,24.480000,1435900
2001-06-27,24.480000,25.200001,24.000000,24.650000,24.650000,1456400
