Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,1.792000,1.766400,1.766400,0.003221,65000
1985-01-30,0.000000,1.792000,1.766400,1.766400,0.003221,7700
1985-01-31,0.000000,1.804800,1.779200,1.792000,0.003268,17000
1985-02-01,0.000000,1.804800,1.779200,1.792000,0.003268,22000
1985-02-04,0.000000,1.817600,1.792000,1.804800,0.003291,35000
1985-02-05,0.000000,1.843200,1.804800,1.843200,0.003361,226600
1985-02-06,0.000000,1.843200,1.804800,1.843200,0.003361,90000
1985-02-07,0.000000,1.868800,1.843200,1.868800,0.003408,74200
1985-02-08,0.000000,1.830400,1.792000,1.817600,0.003757,74200
1985-02-11,0.000000,1.868800,1.804800,1.868800,0.003863,31100
1985-02-12,0.000000,1.881600,1.856000,1.881600,0.003890,31100
1985-02-13,0.000000,1.868800,1.843200,1.868800,0.003863,26000
1985-02-14,0.000000,1.881600,1.843200,1.868800,0.003863,81700
1985-02-15,0.000000,1.907200,1.843200,1.894400,0.003916,127500
1985-02-19,0.000000,1.881600,1.843200,1.881600,0.003890,110700
1985-02-20,0.000000,1.881600,1.856000,1.868800,0.003863,56100
1985-02-21,0.000000,1.843200,1.817600,1.817600,0.003757,22000
1985-02-22,0.000000,1.817600,1.804800,1.817600,0.003757,15500
1985-02-25,0.000000,1.843200,1.804800,1.817600,0.003757,67700
1985-02-26,0.000000,1.856000,1.804800,1.856000,0.003837,41600
1985-02-27,0.000000,1.856000,1.817600,1.817600,0.003757,39100
1985-02-28,0.000000,1.856000,1.817600,1.856000,0.003837,72700
1985-03-01,0.000000,1.881600,1.830400,1.843200,0.003810,56100
1985-03-04,0.000000,1.868800,1.830400,1.830400,0.003784,19600
1985-03-05,0.000000,1.856000,1.830400,1.843200,0.003810,36600
1985-03-06,0.000000,1.856000,1.817600,1.843200,0.003810,33600
1985-03-07,0.000000,1.843200,1.817600,1.830400,0.003784,10200
1985-03-08,0.000000,1.830400,1.817600,1.817600,0.003757,45200
1985-03-11,0.000000,1.830400,1.817600,1.817600,0.003757,3600
1985-03-12,0.000000,1.843200,1.817600,1.817600,0.003757,89600
1985-03-13,0.000000,1.843200,1.817600,1.817600,0.003757,27500
1985-03-14,0.000000,1.856000,1.830400,1.856000,0.003837,313700
1985-03-15,0.000000,1.868800,1.856000,1.868800,0.003863,54600
1985-03-18,0.000000,1.881600,1.868800,1.881600,0.003890,48200
1985-03-19,0.000000,1.932800,1.894400,1.920000,0.003969,97500
1985-03-20,0.000000,1.958400,1.932800,1.958400,0.004048,93700
1985-03-21,0.000000,1.996800,1.971200,1.971200,0.004075,246000
1985-03-22,0.000000,1.984000,1.971200,1.971200,0.004075,63700
1985-03-25,0.000000,1.996800,1.984000,1.996800,0.004128,213500
1985-03-26,0.000000,2.060800,2.022400,2.060800,0.004260,356700
1985-03-27,0.000000,2.112000,2.060800,2.099200,0.004339,127500
1985-03-28,0.000000,2.073600,2.060800,2.060800,0.004260,152100
1985-03-29,0.000000,2.099200,2.073600,2.099200,0.004339,65000
1985-04-01,0.000000,2.124800,2.086400,2.099200,0.004339,48200
1985-04-02,0.000000,2.112000,2.099200,2.099200,0.004339,66100
1985-04-03,0.000000,2.124800,2.099200,2.099200,0.004339,33600
1985-04-04,0.000000,2.112000,2.086400,2.099200,0.004339,123500
1985-04-08,0.000000,2.099200,2.086400,2.086400,0.004313,169200
1985-04-09,0.000000,2.099200,2.086400,2.099200,0.004339,58500
1985-04-10,0.000000,2.099200,2.099200,2.099200,0.004339,19600
1985-04-11,0.000000,2.099200,2.099200,2.099200,0.004339,37600
1985-04-12,0.000000,2.099200,2.099200,2.099200,0.004339,19600
1985-04-15,0.000000,2.124800,2.073600,2.124800,0.004392,60000
1985-04-16,0.000000,2.150400,2.112000,2.150400,0.004445,87500
1985-04-17,0.000000,2.188800,2.124800,2.188800,0.004525,65000
1985-04-18,0.000000,2.201600,2.176000,2.176000,0.004498,83500
1985-04-19,0.000000,2.188800,2.150400,2.163200,0.004472,56100
1985-04-22,0.000000,2.176000,2.137600,2.150400,0.004445,91100
1985-04-23,0.000000,2.150400,2.124800,2.124800,0.004392,130200
1985-04-24,0.000000,2.188800,2.124800,2.188800,0.004525,81700
1985-04-25,0.000000,2.201600,2.163200,2.188800,0.004525,76600
1985-04-26,0.000000,2.201600,2.176000,2.201600,0.004551,44200
1985-04-29,0.000000,2.201600,2.150400,2.150400,0.004445,711000
1985-04-30,0.000000,2.188800,2.150400,2.176000,0.004498,78200
1985-05-01,0.000000,2.201600,2.163200,2.201600,0.004551,37600
1985-05-02,0.000000,2.201600,2.163200,2.201600,0.004551,65000
1985-05-03,0.000000,2.227200,2.188800,2.201600,0.004551,78200
1985-05-06,0.000000,2.240000,2.214400,2.240000,0.004630,36600
1985-05-07,0.000000,2.252800,2.227200,2.252800,0.004657,56100
1985-05-08,0.000000,2.291200,2.252800,2.278400,0.004710,144200
1985-05-09,0.000000,2.329600,2.278400,2.304000,0.004763,85700
1985-05-10,0.000000,2.329600,2.316800,2.316800,0.004789,37600
1985-05-13,0.000000,2.316800,2.265600,2.316800,0.005292,115700
1985-05-14,0.000000,2.329600,2.291200,2.304000,0.005263,117100
1985-05-15,0.000000,2.342400,2.316800,2.316800,0.005292,101200
1985-05-16,0.000000,2.342400,2.316800,2.329600,0.005322,80500
1985-05-17,0.000000,2.342400,2.316800,2.316800,0.005292,107700
1985-05-20,0.000000,2.380800,2.342400,2.355200,0.005380,87500
1985-05-21,0.000000,2.380800,2.342400,2.355200,0.005380,84500
1985-05-22,0.000000,2.380800,2.342400,2.342400,0.005351,156100
1985-05-23,0.000000,2.355200,2.329600,2.329600,0.005322,70100
1985-05-24,0.000000,2.355200,2.291200,2.291200,0.005234,153600
1985-05-28,0.000000,2.316800,2.278400,2.278400,0.005205,107700
1985-05-29,0.000000,2.316800,2.278400,2.304000,0.005263,101200
1985-05-30,0.000000,2.316800,2.291200,2.291200,0.005234,27500
1985-05-31,0.000000,2.316800,2.278400,2.278400,0.005205,70200
1985-06-03,0.000000,2.304000,2.278400,2.278400,0.005205,60000
1985-06-04,0.000000,2.265600,2.227200,2.227200,0.005088,114600
1985-06-05,0.000000,2.252800,2.227200,2.252800,0.005146,74200
1985-06-06,0.000000,2.227200,2.163200,2.163200,0.004941,113500
1985-06-07,0.000000,2.137600,2.099200,2.099200,0.004795,67700
1985-06-10,0.000000,2.176000,2.086400,2.124800,0.004854,211000
1985-06-11,0.000000,2.150400,2.073600,2.073600,0.004737,66100
1985-06-12,0.000000,2.099200,2.048000,2.073600,0.004737,39100
1985-06-13,0.000000,2.124800,2.073600,2.124800,0.004854,66600
1985-06-14,0.000000,2.252800,2.150400,2.176000,0.004971,81700
1985-06-17,0.000000,2.201600,2.163200,2.201600,0.005029,54500
1985-06-18,0.000000,2.252800,2.214400,2.214400,0.005058,92100
1985-06-19,0.000000,2.252800,2.214400,2.240000,0.005117,42700
1985-06-20,0.000000,2.278400,2.227200,2.240000,0.005117,51000
1985-06-21,0.000000,2.252800,2.252800,2.252800,0.005146,41600
1985-06-24,0.000000,2.278400,2.252800,2.252800,0.005146,60000
1985-06-25,0.000000,2.252800,2.240000,2.252800,0.005146,17000
1985-06-26,0.000000,2.252800,2.227200,2.227200,0.005088,118600
1985-06-27,0.000000,2.227200,2.214400,2.214400,0.005058,52100
1985-06-28,0.000000,2.227200,2.201600,2.227200,0.005088,62600
1985-07-01,0.000000,2.214400,2.214400,2.214400,0.005058,3600
1985-07-02,0.000000,2.214400,2.214400,2.214400,0.005058,6200
1985-07-03,0.000000,2.240000,2.214400,2.214400,0.005058,21000
1985-07-05,0.000000,2.201600,2.201600,2.201600,0.005029,4100
1985-07-08,0.000000,2.227200,2.201600,2.227200,0.005088,25000
1985-07-09,0.000000,2.227200,2.201600,2.201600,0.005029,25000
1985-07-10,0.000000,2.201600,2.176000,2.176000,0.004971,27100
1985-07-11,0.000000,2.201600,2.176000,2.176000,0.004971,15500
1985-07-12,0.000000,2.176000,2.150400,2.150400,0.004912,21000
1985-07-15,0.000000,2.124800,2.099200,2.099200,0.004795,40500
1985-07-16,0.000000,2.124800,2.073600,2.073600,0.004737,60000
1985-07-17,0.000000,2.073600,2.022400,2.073600,0.004737,47000
1985-07-18,0.000000,2.086400,2.048000,2.073600,0.004737,19600
1985-07-19,0.000000,2.073600,2.048000,2.073600,0.004737,11600
1985-07-22,0.000000,2.086400,2.022400,2.022400,0.004620,23200
1985-07-23,0.000000,2.073600,2.022400,2.048000,0.004678,47000
1985-07-24,0.000000,2.022400,1.920000,1.958400,0.004474,174200
1985-07-25,0.000000,1.971200,1.907200,1.971200,0.004503,35200
1985-07-26,0.000000,1.945600,1.868800,1.945600,0.004444,166600
1985-07-29,0.000000,1.945600,1.920000,1.932800,0.004415,41600
1985-07-30,0.000000,2.009600,1.932800,2.009600,0.004591,50500
1985-07-31,0.000000,2.048000,1.984000,1.984000,0.004532,82100
1985-08-01,0.000000,2.022400,1.996800,2.022400,0.004620,26000
1985-08-02,0.000000,2.073600,2.035200,2.060800,0.004707,17000
