Date,Open,High,Low,Close,Adj Close,Volume
1993-09-30,3.733333,3.800000,3.733333,3.733333,2.554101,6273200
1993-10-01,3.800000,3.800000,3.733333,3.733333,2.554101,752000
1993-10-04,3.733333,3.800000,3.733333,3.733333,2.554101,356000
1993-10-05,3.800000,3.800000,3.733333,3.733333,2.554101,261800
1993-10-06,3.733333,3.800000,3.733333,3.733333,2.554101,959400
1993-10-07,3.733333,3.800000,3.733333,3.733333,2.554101,497000
1993-10-08,3.733333,3.800000,3.733333,3.800000,2.599710,138600
1993-10-11,3.733333,3.800000,3.733333,3.733333,2.554101,78000
1993-10-12,3.800000,3.800000,3.733333,3.733333,2.554101,432000
1993-10-13,3.733333,3.800000,3.733333,3.733333,2.554101,172400
1993-10-14,3.733333,3.800000,3.733333,3.733333,2.554101,406800
1993-10-15,3.800000,3.800000,3.666667,3.666667,2.508492,798000
1993-10-18,3.766667,3.766667,3.666667,3.666667,2.508492,256800
1993-10-19,3.666667,3.766667,3.666667,3.666667,2.508492,364800
1993-10-20,3.666667,3.700000,3.600000,3.600000,2.462884,159600
1993-10-21,3.600000,3.600000,3.433333,3.433333,2.348861,374400
1993-10-22,3.500000,3.500000,3.433333,3.500000,2.394469,223400
1993-10-25,3.500000,3.500000,3.433333,3.466667,2.371666,167000
1993-10-26,3.433333,3.500000,3.433333,3.500000,2.394469,60600
1993-10-27,3.500000,3.500000,3.433333,3.433333,2.348861,69200
1993-10-28,3.433333,3.500000,3.400000,3.400000,2.326057,184800
1993-10-29,3.400000,3.400000,3.400000,3.400000,2.326057,3600
1993-11-01,3.400000,3.400000,3.333333,3.333333,2.280448,157800
1993-11-02,3.400000,3.400000,3.333333,3.333333,2.280448,178800
1993-11-03,3.400000,3.400000,3.333333,3.333333,2.280448,208800
1993-11-04,3.333333,3.400000,3.166667,3.166667,2.166425,100400
1993-11-05,3.133333,3.200000,2.800000,3.033333,2.075208,925800
1993-11-08,3.100000,3.233333,3.066667,3.200000,2.189230,426200
1993-11-09,3.200000,3.200000,3.133333,3.200000,2.189230,87000
1993-11-10,3.200000,3.200000,3.100000,3.100000,2.120816,478800
1993-11-11,3.166667,3.166667,3.066667,3.166667,2.166425,216000
1993-11-12,3.166667,3.166667,3.066667,3.166667,2.166425,124800
1993-11-15,3.100000,3.200000,3.100000,3.100000,2.120816,76800
1993-11-16,3.166667,3.166667,3.100000,3.166667,2.166425,376800
1993-11-17,3.200000,3.333333,3.200000,3.233333,2.212034,132600
1993-11-18,3.266667,3.400000,3.266667,3.400000,2.326057,237000
1993-11-19,3.400000,3.533333,3.366667,3.500000,2.394469,234600
1993-11-22,3.533333,3.533333,3.300000,3.400000,2.326057,165600
1993-11-23,3.400000,3.433333,3.333333,3.433333,2.348861,24800
1993-11-24,3.433333,3.666667,3.433333,3.600000,2.462884,230400
1993-11-26,3.566667,3.600000,3.433333,3.466667,2.371666,154400
1993-11-29,3.533333,3.600000,3.466667,3.466667,2.371666,175400
1993-11-30,3.466667,3.600000,3.466667,3.600000,2.462884,54800
1993-12-01,3.600000,3.633333,3.566667,3.633333,2.485688,137000
1993-12-02,3.633333,3.633333,3.566667,3.633333,2.485688,269000
1993-12-03,3.633333,3.633333,3.566667,3.566667,2.440079,50400
1993-12-06,3.633333,3.666667,3.566667,3.566667,2.440079,138600
1993-12-07,3.566667,3.600000,3.566667,3.600000,2.462884,33200
1993-12-08,3.566667,3.633333,3.566667,3.566667,2.440079,125400
1993-12-09,3.633333,3.633333,3.566667,3.633333,2.485688,152000
1993-12-10,3.566667,3.566667,3.566667,3.566667,2.440079,24200
1993-12-13,3.566667,3.600000,3.433333,3.466667,2.371666,96600
1993-12-14,3.433333,3.466667,3.433333,3.433333,2.348861,80400
1993-12-15,3.433333,3.466667,3.333333,3.333333,2.280448,90800
1993-12-16,3.333333,3.433333,3.333333,3.400000,2.326057,79800
1993-12-17,3.333333,3.333333,3.166667,3.266667,2.234839,136400
1993-12-20,3.266667,3.266667,3.166667,3.166667,2.166425,87000
1993-12-21,3.166667,3.200000,3.166667,3.166667,2.166425,135600
1993-12-22,3.166667,3.200000,3.166667,3.200000,2.189230,96000
1993-12-23,3.266667,3.266667,3.166667,3.166667,2.166425,82400
1993-12-27,3.166667,3.200000,3.166667,3.166667,2.166425,16800
1993-12-28,3.200000,3.266667,3.166667,3.200000,2.189230,192000
1993-12-29,3.266667,3.266667,3.166667,3.200000,2.189230,180000
1993-12-30,3.166667,3.266667,3.133333,3.133333,2.143620,51000
1993-12-31,3.133333,3.266667,3.133333,3.233333,2.212034,57600
1994-01-03,3.233333,3.266667,3.166667,3.266667,2.234839,63000
1994-01-04,3.266667,3.266667,3.133333,3.133333,2.143620,18200
1994-01-05,3.133333,3.266667,3.133333,3.166667,2.166425,33800
1994-01-06,3.166667,3.266667,3.166667,3.266667,2.234839,89000
1994-01-07,3.266667,3.266667,3.200000,3.233333,2.212034,186600
1994-01-10,3.266667,3.266667,3.166667,3.200000,2.189230,99000
1994-01-11,3.266667,3.266667,3.166667,3.166667,2.166425,19800
1994-01-12,3.266667,3.266667,3.166667,3.166667,2.166425,21800
1994-01-13,3.266667,3.266667,3.166667,3.266667,2.234839,42600
1994-01-14,3.266667,3.266667,3.166667,3.166667,2.166425,9200
1994-01-17,3.166667,3.300000,3.166667,3.200000,2.189230,41000
1994-01-18,3.300000,3.400000,3.266667,3.400000,2.326057,38000
1994-01-19,3.400000,3.400000,3.333333,3.400000,2.326057,26400
1994-01-20,3.400000,3.500000,3.300000,3.500000,2.394469,262400
1994-01-21,3.533333,3.733333,3.500000,3.666667,2.508492,167400
1994-01-24,3.733333,3.800000,3.666667,3.800000,2.599710,55400
1994-01-25,3.800000,3.800000,3.700000,3.800000,2.599710,19400
1994-01-26,3.800000,3.800000,3.700000,3.733333,2.554101,96200
1994-01-27,3.766667,3.766667,3.700000,3.700000,2.531297,64800
1994-01-28,3.700000,3.766667,3.700000,3.700000,2.531297,117600
1994-01-31,3.766667,3.766667,3.700000,3.700000,2.531297,119000
1994-02-01,3.700000,3.766667,3.633333,3.633333,2.485688,186600
1994-02-02,3.733333,3.733333,3.633333,3.700000,2.531297,16400
1994-02-03,3.733333,3.733333,3.633333,3.633333,2.485688,3000
1994-02-04,3.633333,3.700000,3.633333,3.633333,2.485688,21000
1994-02-07,3.633333,3.633333,3.466667,3.466667,2.371666,133800
1994-02-08,3.466667,3.533333,3.466667,3.466667,2.371666,160800
1994-02-09,3.466667,3.500000,3.466667,3.466667,2.371666,52800
1994-02-10,3.466667,3.533333,3.466667,3.466667,2.371666,382800
1994-02-11,3.466667,3.466667,3.466667,3.466667,2.371666,7400
1994-02-14,3.500000,3.633333,3.500000,3.633333,2.485688,63200
1994-02-15,3.633333,3.633333,3.533333,3.533333,2.417276,3000
1994-02-16,3.533333,3.633333,3.533333,3.633333,2.485688,54200
1994-02-17,3.533333,3.633333,3.533333,3.633333,2.485688,39800
1994-02-18,3.533333,3.666667,3.533333,3.666667,2.508492,37400
1994-02-22,3.666667,3.666667,3.533333,3.600000,2.462884,33000
1994-02-23,3.533333,3.666667,3.533333,3.666667,2.508492,5400
1994-02-24,3.666667,3.666667,3.533333,3.566667,2.440079,30600
1994-02-25,3.666667,3.666667,3.566667,3.666667,2.508492,11400
1994-02-28,3.566667,3.666667,3.566667,3.566667,2.440079,16400
1994-03-01,3.566667,3.666667,3.400000,3.400000,2.326057,243600
1994-03-02,3.366667,3.466667,3.366667,3.466667,2.371666,7400
1994-03-03,3.466667,3.466667,3.366667,3.466667,2.371666,4400
1994-03-04,3.466667,3.466667,3.366667,3.466667,2.371666,3000
1994-03-07,3.400000,3.466667,3.400000,3.466667,2.371666,13800
1994-03-08,3.400000,3.500000,3.400000,3.500000,2.394469,4800
1994-03-09,3.400000,3.466667,3.400000,3.400000,2.326057,11400
1994-03-10,3.500000,3.500000,3.400000,3.466667,2.371666,3800
1994-03-11,3.500000,3.500000,3.366667,3.500000,2.394469,24000
1994-03-14,3.366667,3.500000,3.366667,3.366667,2.303252,3800
1994-03-15,3.400000,3.500000,3.366667,3.500000,2.394469,15000
1994-03-16,3.500000,3.500000,3.433333,3.433333,2.348861,7800
1994-03-17,3.366667,3.366667,3.366667,3.366667,2.303252,12600
1994-03-18,3.366667,3.500000,3.300000,3.366667,2.303252,65000
1994-03-21,3.366667,3.366667,3.266667,3.300000,2.257643,201800
1994-03-22,3.266667,3.333333,3.266667,3.333333,2.280448,19400
1994-03-23,3.333333,3.366667,3.333333,3.366667,2.303252,34400
1994-03-24,3.366667,3.366667,3.300000,3.300000,2.257643,33000
1994-03-25,3.366667,3.566667,3.333333,3.500000,2.394469,107000
1994-03-28,3.533333,3.533333,3.400000,3.500000,2.394469,64400
1994-03-29,3.433333,3.433333,3.433333,3.433333,2.348861,3600
1994-03-30,3.433333,3.500000,3.433333,3.433333,2.348861,32000
1994-03-31,3.433333,3.466667,3.433333,3.466667,2.371666,34400
1994-04-04,3.466667,3.466667,3.400000,3.433333,2.348861,54600
1994-04-05,3.466667,3.633333,3.433333,3.633333,2.485688,462200
1994-04-06,3.566667,3.566667,3.533333,3.533333,2.417276,18200
1994-04-07,3.566667,3.566667,3.400000,3.400000,2.326057,76800
1994-04-08,3.400000,3.466667,3.366667,3.466667,2.371666,111200
1994-04-11,3.466667,3.466667,3.366667,3.466667,2.385602,7800
1994-04-12,3.366667,3.466667,3.333333,3.366667,2.316786,61800
1994-04-13,3.433333,3.433333,3.333333,3.333333,2.293847,20400
1994-04-14,3.333333,3.433333,3.333333,3.433333,2.362662,6600
1994-04-15,3.333333,3.433333,3.333333,3.433333,2.362662,9800
1994-04-18,3.366667,3.433333,3.333333,3.333333,2.293847,49400
1994-04-19,3.366667,3.366667,3.233333,3.233333,2.225033,63000
1994-04-20,3.233333,3.333333,3.233333,3.266667,2.247970,118400
1994-04-21,3.466667,3.466667,3.233333,3.233333,2.225033,22400
1994-04-22,3.333333,3.333333,3.333333,3.333333,2.293847,200
1994-04-25,3.333333,3.333333,3.333333,3.333333,2.293847,0
1994-04-26,3.333333,3.366667,3.266667,3.366667,2.316786,14400
1994-04-28,3.366667,3.366667,3.266667,3.266667,2.247970,15000
1994-04-29,3.266667,3.366667,3.266667,3.366667,2.316786,8400
1994-05-02,3.300000,3.400000,3.300000,3.400000,2.339724,2000
1994-05-03,3.400000,3.400000,3.300000,3.300000,2.270908,3800
1994-05-04,3.300000,3.400000,3.300000,3.300000,2.270908,7800
1994-05-05,3.333333,3.333333,3.300000,3.333333,2.293847,24800
1994-05-06,3.400000,3.400000,3.300000,3.300000,2.270908,7400
1994-05-09,3.300000,3.300000,3.300000,3.300000,2.270908,0
1994-05-10,3.300000,3.300000,3.300000,3.300000,2.270908,1400
1994-05-11,3.300000,3.400000,3.300000,3.400000,2.339724,1400
1994-05-12,3.400000,3.400000,3.333333,3.333333,2.293847,2400
1994-05-13,3.300000,3.333333,3.300000,3.300000,2.270908,33600
1994-05-16,3.300000,3.366667,3.300000,3.366667,2.316786,37400
1994-05-17,3.300000,3.333333,3.300000,3.333333,2.293847,196800
1994-05-18,3.300000,3.333333,3.300000,3.300000,2.270908,150600
1994-05-19,3.300000,3.400000,3.300000,3.300000,2.270908,22800
1994-05-20,3.300000,3.300000,3.300000,3.300000,2.270908,3800
1994-05-23,3.300000,3.333333,3.266667,3.266667,2.247970,116000
1994-05-24,3.400000,3.400000,3.266667,3.266667,2.247970,19400
1994-05-25,3.266667,3.266667,3.266667,3.266667,2.247970,8000
1994-05-26,3.266667,3.400000,3.266667,3.333333,2.293847,70400
1994-05-27,3.266667,3.266667,3.266667,3.266667,2.247970,19800
1994-05-31,3.266667,3.266667,3.266667,3.266667,2.247970,5400
1994-06-01,3.333333,3.333333,3.200000,3.200000,2.202093,3000
1994-06-02,3.200000,3.200000,3.200000,3.200000,2.202093,6000
1994-06-03,3.300000,3.300000,3.200000,3.200000,2.202093,22800
1994-06-06,3.200000,3.200000,3.200000,3.200000,2.202093,0
1994-06-07,3.200000,3.200000,3.200000,3.200000,2.202093,200
1994-06-08,3.300000,3.300000,3.233333,3.300000,2.270908,7800
1994-06-09,3.200000,3.200000,3.200000,3.200000,2.202093,12200
1994-06-10,3.266667,3.300000,3.200000,3.300000,2.270908,42600
1994-06-13,3.333333,3.333333,3.300000,3.300000,2.270908,3600
1994-06-14,3.200000,3.233333,3.200000,3.233333,2.225033,225000
1994-06-15,3.333333,3.333333,3.200000,3.200000,2.202093,81600
1994-06-16,3.200000,3.200000,3.200000,3.200000,2.202093,200
1994-06-17,3.200000,3.200000,3.200000,3.200000,2.202093,3600
1994-06-20,3.200000,3.200000,3.200000,3.200000,2.202093,84000
1994-06-21,3.200000,3.200000,3.200000,3.200000,2.202093,0
1994-06-22,3.200000,3.200000,3.200000,3.200000,2.202093,3600
1994-06-23,3.200000,3.200000,3.200000,3.200000,2.202093,7400
1994-06-24,3.300000,3.300000,3.300000,3.300000,2.270908,600
1994-06-27,3.200000,3.200000,3.200000,3.200000,2.202093,200
1994-06-28,3.200000,3.300000,3.200000,3.300000,2.270908,4800
1994-06-29,3.200000,3.300000,3.200000,3.200000,2.202093,12200
1994-06-30,3.200000,3.200000,3.200000,3.200000,2.202093,1400
1994-07-01,3.200000,3.200000,3.200000,3.200000,2.202093,18600
1994-07-05,3.200000,3.233333,3.200000,3.233333,2.225033,45000
1994-07-06,3.200000,3.200000,3.200000,3.200000,2.202093,7400
1994-07-07,3.200000,3.200000,3.200000,3.200000,2.202093,1800
