Date,Open,High,Low,Close,Adj Close,Volume
1992-04-13,15.000000,15.125000,14.875000,15.000000,2.628639,32100
1992-04-14,15.000000,15.000000,14.875000,15.000000,2.628639,14400
1992-04-15,15.000000,15.000000,14.875000,15.000000,2.628639,38200
1992-04-16,15.000000,15.000000,14.875000,15.000000,2.628639,17800
1992-04-20,15.000000,15.000000,14.875000,15.000000,2.628639,16100
1992-04-21,15.000000,15.000000,14.875000,15.000000,2.628639,9400
1992-04-22,15.000000,15.000000,14.875000,15.000000,2.628639,18300
1992-04-23,15.000000,15.000000,14.875000,15.000000,2.628639,19000
1992-04-24,15.000000,15.000000,14.875000,15.000000,2.628639,13900
1992-04-27,15.000000,15.125000,14.875000,15.000000,2.628639,28000
1992-04-28,15.000000,15.125000,14.875000,15.000000,2.628639,6000
1992-04-29,15.125000,15.125000,15.000000,15.000000,2.628639,18100
1992-04-30,15.125000,15.125000,15.000000,15.000000,2.628639,9600
1992-05-01,14.875000,15.125000,14.875000,15.125000,2.650544,6400
1992-05-04,15.000000,15.000000,14.750000,14.875000,2.606733,53100
1992-05-05,14.875000,15.000000,14.750000,14.750000,2.584829,11200
1992-05-06,14.750000,14.875000,14.750000,14.875000,2.606733,11100
1992-05-07,14.875000,15.000000,14.750000,15.000000,2.628639,19100
1992-05-08,15.000000,15.000000,14.875000,15.000000,2.628639,12400
1992-05-11,14.875000,15.000000,14.750000,14.875000,2.606733,11200
1992-05-12,14.750000,14.875000,14.500000,14.500000,2.541020,12500
1992-05-13,14.625000,15.000000,14.625000,14.875000,2.606733,21000
1992-05-14,15.000000,15.000000,14.750000,15.000000,2.628639,10800
1992-05-15,14.875000,15.000000,14.875000,14.875000,2.606733,10700
1992-05-18,14.875000,15.000000,14.750000,14.875000,2.606733,23200
1992-05-19,14.875000,15.000000,14.750000,14.875000,2.606733,31800
1992-05-20,14.875000,15.000000,14.875000,15.000000,2.628639,30100
1992-05-21,14.875000,15.000000,14.875000,15.000000,2.628639,15000
1992-05-22,14.875000,15.000000,14.875000,14.875000,2.606733,10200
1992-05-26,14.875000,15.000000,14.625000,14.750000,2.584829,36900
1992-05-27,14.750000,14.875000,14.750000,14.875000,2.606733,3400
1992-05-28,14.875000,14.875000,14.625000,14.875000,2.606733,36300
1992-05-29,15.000000,15.000000,14.875000,15.000000,2.628639,16400
1992-06-01,15.000000,15.000000,14.625000,14.750000,2.584829,20400
1992-06-02,14.875000,14.875000,14.750000,14.750000,2.584829,3500
1992-06-03,14.875000,14.875000,14.625000,14.750000,2.584829,19200
1992-06-04,14.875000,14.875000,14.500000,14.750000,2.584829,22900
1992-06-05,14.750000,14.750000,14.375000,14.750000,2.584829,20500
1992-06-08,14.750000,14.750000,14.375000,14.375000,2.519112,11600
1992-06-09,14.500000,14.750000,14.500000,14.500000,2.541020,28600
1992-06-10,14.750000,14.750000,14.625000,14.750000,2.584829,15600
1992-06-11,14.750000,14.750000,14.625000,14.750000,2.584829,19300
1992-06-12,14.500000,14.750000,14.375000,14.625000,2.571990,33600
1992-06-15,14.500000,14.875000,14.375000,14.875000,2.615955,18800
1992-06-16,14.750000,14.750000,14.625000,14.625000,2.571990,7200
1992-06-17,14.625000,14.750000,14.500000,14.750000,2.593972,5200
1992-06-18,14.625000,14.625000,14.500000,14.625000,2.571990,6100
1992-06-19,14.500000,14.625000,14.375000,14.500000,2.550008,26200
1992-06-22,14.500000,14.750000,14.500000,14.500000,2.550008,13000
1992-06-23,14.625000,14.750000,14.375000,14.750000,2.593972,17200
1992-06-24,14.750000,14.750000,14.500000,14.750000,2.593972,12600
1992-06-25,14.500000,14.875000,14.500000,14.875000,2.615955,30300
1992-06-26,14.750000,15.000000,14.750000,14.875000,2.615955,8500
1992-06-29,14.750000,14.875000,14.750000,14.750000,2.593972,10700
1992-06-30,14.750000,15.000000,14.750000,14.750000,2.593972,24300
