Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,7.500000,7.750000,7.460938,7.750000,0.726523,257200
2001-03-20,7.687500,7.687500,7.437500,7.562500,0.708945,228800
2001-03-21,7.449219,7.550781,7.210938,7.500000,0.703087,249600
2001-03-22,7.460938,7.460938,7.125000,7.191406,0.674157,193200
2001-03-23,7.207031,7.363281,7.156250,7.324219,0.686608,102800
2001-03-26,7.363281,7.601563,7.324219,7.585938,0.711142,308400
2001-03-27,7.550781,7.601563,7.414063,7.601563,0.712607,357200
2001-03-28,7.625000,7.750000,7.574219,7.613281,0.713706,222800
2001-03-29,7.648438,7.648438,7.363281,7.363281,0.690270,271200
2001-03-30,7.437500,7.539063,7.414063,7.523438,0.705283,93600
2001-04-02,7.539063,7.585938,7.425781,7.449219,0.698326,78400
2001-04-03,7.500000,7.550781,7.226563,7.226563,0.677453,96400
2001-04-04,7.226563,7.414063,7.226563,7.414063,0.695030,53600
2001-04-05,7.425781,7.488281,7.375000,7.488281,0.701988,77600
2001-04-06,7.476563,7.488281,7.425781,7.437500,0.697227,30400
2001-04-09,7.475000,7.497500,7.425000,7.487500,0.701915,77200
2001-04-10,7.500000,7.575000,7.425000,7.475000,0.700743,126000
2001-04-11,7.512500,7.600000,7.485000,7.600000,0.712461,90000
2001-04-12,7.600000,7.612500,7.525000,7.612500,0.713633,103200
2001-04-16,7.625000,7.750000,7.575000,7.750000,0.726523,122800
2001-04-17,7.775000,7.850000,7.675000,7.825000,0.733553,164800
2001-04-18,7.825000,7.825000,7.475000,7.575000,0.710117,287600
2001-04-19,7.562500,7.700000,7.550000,7.675000,0.719492,47200
2001-04-20,7.625000,7.775000,7.575000,7.750000,0.726523,82800
2001-04-23,7.775000,7.837500,7.687500,7.762500,0.727694,133200
2001-04-24,7.750000,7.875000,7.675000,7.862500,0.737069,376000
2001-04-25,7.812500,8.102500,7.800000,8.075000,0.756990,241200
2001-04-26,8.125000,8.362500,8.075000,8.225000,0.771051,332000
2001-04-27,8.100000,8.175000,8.075000,8.150000,0.792143,122000
2001-04-30,8.175000,8.350000,8.175000,8.325000,0.809152,138000
2001-05-01,8.350000,8.375000,8.317500,8.355000,0.812068,65200
2001-05-02,8.350000,8.362500,8.250000,8.312500,0.807937,273200
2001-05-03,8.287500,8.287500,8.137500,8.190000,0.796031,96800
2001-05-04,8.237500,8.260000,8.150000,8.260000,0.802834,46400
2001-05-07,8.322500,8.500000,8.322500,8.350000,0.811582,199600
