Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,1.527778,1.527778,1.527778,0.034259,3600
1985-01-30,1.527778,1.527778,1.527778,1.527778,0.034259,0
1985-01-31,1.527778,1.527778,1.527778,1.527778,0.034259,0
1985-02-01,1.527778,1.527778,1.527778,1.527778,0.034259,0
1985-02-04,0.000000,1.569444,1.541667,1.541667,0.034570,25200
1985-02-05,0.000000,1.520833,1.520833,1.520833,0.034103,28800
1985-02-06,0.000000,1.513889,1.513889,1.513889,0.033948,18000
1985-02-07,0.000000,1.527778,1.500000,1.500000,0.033636,7200
1985-02-08,0.000000,1.527778,1.527778,1.527778,0.034259,7200
1985-02-11,0.000000,1.506944,1.506944,1.506944,0.033792,3600
1985-02-12,0.000000,1.500000,1.500000,1.500000,0.033636,14400
1985-02-13,0.000000,1.527778,1.527778,1.527778,0.034259,3600
1985-02-14,0.000000,1.500000,1.500000,1.500000,0.033636,7200
1985-02-15,1.500000,1.500000,1.500000,1.500000,0.033636,0
1985-02-19,0.000000,1.479167,1.479167,1.479167,0.033169,3600
1985-02-20,0.000000,1.472222,1.472222,1.472222,0.033013,3600
1985-02-21,0.000000,1.444444,1.444444,1.444444,0.032390,7200
1985-02-22,1.444444,1.444444,1.444444,1.444444,0.032390,0
1985-02-25,0.000000,1.416667,1.416667,1.416667,0.031767,14400
1985-02-26,1.416667,1.416667,1.416667,1.416667,0.031767,0
1985-02-27,1.416667,1.416667,1.416667,1.416667,0.031767,0
1985-02-28,0.000000,1.388889,1.388889,1.388889,0.031145,3600
1985-03-01,0.000000,1.361111,1.361111,1.361111,0.030522,14400
1985-03-04,0.000000,1.333333,1.333333,1.333333,0.029899,79200
1985-03-05,0.000000,1.416667,1.416667,1.416667,0.031767,36000
1985-03-06,0.000000,1.444444,1.444444,1.444444,0.032390,10800
1985-03-07,1.444444,1.444444,1.444444,1.444444,0.032390,0
1985-03-08,1.444444,1.444444,1.444444,1.444444,0.032390,0
1985-03-11,0.000000,1.472222,1.472222,1.472222,0.033013,3600
1985-03-12,1.472222,1.472222,1.472222,1.472222,0.033013,0
1985-03-13,0.000000,1.444444,1.444444,1.444444,0.032390,3600
1985-03-14,0.000000,1.520833,1.472222,1.520833,0.034103,72000
1985-03-15,1.520833,1.520833,1.520833,1.520833,0.034103,0
1985-03-18,1.520833,1.520833,1.520833,1.520833,0.034103,0
1985-03-19,1.520833,1.520833,1.520833,1.520833,0.034103,0
1985-03-20,1.520833,1.520833,1.520833,1.520833,0.034103,0
1985-03-21,1.520833,1.520833,1.520833,1.520833,0.034103,0
1985-03-22,0.000000,1.555556,1.555556,1.555556,0.034882,3600
1985-03-25,1.555556,1.555556,1.555556,1.555556,0.034882,0
1985-03-26,1.555556,1.555556,1.555556,1.555556,0.034882,0
1985-03-27,0.000000,1.638889,1.611111,1.638889,0.036751,7200
1985-03-28,1.638889,1.638889,1.638889,1.638889,0.036751,0
1985-03-29,1.638889,1.638889,1.638889,1.638889,0.036751,0
1985-04-01,1.638889,1.638889,1.638889,1.638889,0.036751,0
1985-04-02,0.000000,1.638889,1.638889,1.638889,0.036751,10800
1985-04-03,1.638889,1.638889,1.638889,1.638889,0.036751,0
1985-04-04,0.000000,1.611111,1.583333,1.583333,0.035505,7200
1985-04-08,1.583333,1.583333,1.583333,1.583333,0.035505,0
1985-04-09,0.000000,1.500000,1.500000,1.500000,0.033636,36000
1985-04-10,0.000000,1.576389,1.527778,1.576389,0.035349,18000
1985-04-11,0.000000,1.659722,1.604167,1.659722,0.037218,21600
1985-04-12,1.659722,1.659722,1.659722,1.659722,0.037218,0
1985-04-15,0.000000,1.631944,1.631944,1.631944,0.036595,7200
