Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,6.000000,5.750000,6.000000,6.000000,17300
1985-01-30,0.000000,6.125000,6.000000,6.125000,6.125000,62400
1985-01-31,0.000000,6.500000,6.000000,6.500000,6.500000,55100
1985-02-01,0.000000,6.500000,6.250000,6.500000,6.500000,14500
1985-02-04,0.000000,6.375000,6.250000,6.375000,6.375000,15900
1985-02-05,0.000000,6.250000,6.125000,6.250000,6.250000,23800
1985-02-06,0.000000,6.125000,6.000000,6.000000,6.000000,23400
1985-02-07,0.000000,6.000000,5.750000,6.000000,6.000000,47700
1985-02-08,0.000000,6.000000,5.875000,5.875000,5.875000,21100
1985-02-11,0.000000,6.000000,5.875000,5.875000,5.875000,33400
1985-02-12,0.000000,6.125000,5.875000,6.125000,6.125000,40400
1985-02-13,0.000000,6.250000,6.125000,6.250000,6.250000,20300
1985-02-14,0.000000,6.375000,6.000000,6.000000,6.000000,42100
1985-02-15,0.000000,6.000000,5.875000,6.000000,6.000000,9000
1985-02-19,0.000000,5.875000,5.500000,5.625000,5.625000,48800
1985-02-20,0.000000,5.875000,5.625000,5.750000,5.750000,13100
1985-02-21,0.000000,5.875000,5.625000,5.625000,5.625000,48900
1985-02-22,0.000000,5.750000,5.500000,5.500000,5.500000,19100
1985-02-25,0.000000,5.625000,5.500000,5.625000,5.625000,5300
1985-02-26,0.000000,5.625000,5.375000,5.375000,5.375000,15300
1985-02-27,0.000000,5.625000,5.375000,5.500000,5.500000,9400
1985-02-28,0.000000,5.500000,5.375000,5.500000,5.500000,65800
1985-03-01,0.000000,5.500000,5.375000,5.500000,5.500000,21100
1985-03-04,0.000000,5.500000,5.375000,5.375000,5.375000,34400
1985-03-05,0.000000,5.500000,5.250000,5.375000,5.375000,20000
1985-03-06,0.000000,5.375000,5.250000,5.250000,5.250000,6700
1985-03-07,0.000000,5.375000,5.250000,5.375000,5.375000,67800
1985-03-08,0.000000,5.500000,5.375000,5.375000,5.375000,9800
1985-03-11,0.000000,5.500000,5.375000,5.375000,5.375000,14100
1985-03-12,0.000000,5.500000,5.375000,5.375000,5.375000,9200
1985-03-13,0.000000,5.500000,5.250000,5.500000,5.500000,7500
1985-03-14,0.000000,5.500000,5.375000,5.500000,5.500000,3800
1985-03-15,0.000000,5.500000,5.375000,5.500000,5.500000,8400
1985-03-18,0.000000,5.500000,5.375000,5.375000,5.375000,21100
1985-03-19,0.000000,5.500000,5.375000,5.375000,5.375000,18700
1985-03-20,0.000000,5.500000,5.375000,5.375000,5.375000,6000
1985-03-21,0.000000,5.500000,5.375000,5.375000,5.375000,8900
1985-03-22,0.000000,5.500000,5.250000,5.250000,5.250000,8100
1985-03-25,0.000000,5.500000,5.375000,5.375000,5.375000,10300
1985-03-26,0.000000,5.375000,5.250000,5.375000,5.375000,26000
1985-03-27,0.000000,5.500000,5.375000,5.500000,5.500000,51000
1985-03-28,0.000000,5.750000,5.500000,5.750000,5.750000,38900
