Date,Open,High,Low,Close,Adj Close,Volume
1994-12-20,23.202230,23.307693,23.096766,23.202230,12.308372,333500
1994-12-21,23.202230,23.202230,22.991301,23.096766,12.252424,106100
1994-12-22,22.885836,22.991301,21.303865,22.674906,12.028636,65400
1994-12-23,22.780371,23.202230,22.780371,23.202230,12.308372,34900
1994-12-27,22.991301,22.991301,22.569441,22.780371,12.084583,3300
1994-12-28,22.780371,22.780371,21.936653,21.936653,11.637007,22400
1994-12-29,21.831188,22.780371,21.831188,22.569441,11.972689,57300
1994-12-30,22.358513,22.358513,22.358513,22.358513,11.860795,4500
1995-01-03,22.991301,22.991301,22.780371,22.780371,12.084583,5100
1995-01-04,22.358513,22.358513,21.936653,22.358513,11.860795,41200
1995-01-05,22.780371,22.991301,22.780371,22.780371,12.084583,2400
1995-01-06,22.569441,22.569441,21.936653,21.936653,11.637007,23300
1995-01-09,21.831188,21.831188,21.198400,21.198400,11.245377,19400
1995-01-10,21.092936,21.092936,18.561783,18.772713,9.958591,33200
1995-01-11,18.139925,18.350855,17.507137,18.350855,9.734803,35300
1995-01-12,19.405500,20.249218,19.194572,20.249218,10.741851,24800
1995-01-13,20.671078,20.671078,19.405500,20.038290,10.629957,14700
1995-01-16,19.827360,19.827360,19.827360,19.827360,10.518064,200
1995-01-17,20.038290,20.460148,20.038290,20.460148,10.853745,3500
1995-01-18,20.249218,20.249218,19.721895,19.721895,10.462117,20700
1995-01-19,19.405500,19.405500,18.983643,18.983643,10.070486,4400
1995-01-20,17.507137,18.139925,17.296207,17.823530,9.455066,68200
1995-01-23,18.139925,18.139925,18.139925,18.139925,9.622908,200
1995-01-24,18.350855,18.350855,18.350855,18.350855,9.734803,500
1995-01-25,18.139925,18.139925,17.718067,18.034460,9.566959,1900
1995-01-26,18.245390,18.245390,17.718067,18.034460,9.566959,3200
1995-01-27,18.139925,18.350855,18.139925,18.350855,9.734803,900
1995-01-30,17.718067,17.718067,17.507137,17.718067,9.399120,900
1995-01-31,18.139925,18.561783,18.139925,18.561783,9.846697,1300
1995-02-01,18.561783,18.561783,18.561783,18.561783,9.846697,1100
1995-02-02,18.139925,18.139925,18.139925,18.139925,9.622908,1200
1995-02-03,18.139925,18.139925,18.139925,18.139925,9.622908,2700
1995-02-06,18.350855,18.350855,18.350855,18.350855,9.734803,200
1995-02-07,17.928995,17.928995,17.823530,17.823530,9.455066,26500
1995-02-08,17.823530,17.823530,17.718067,17.718067,9.399120,5800
1995-02-09,17.718067,17.718067,17.296207,17.401672,9.231278,4800
1995-02-10,17.612602,17.612602,17.507137,17.507137,9.287225,1500
1995-02-13,17.612602,17.612602,17.085278,17.296207,9.175330,2300
1995-02-14,16.979813,16.979813,16.768885,16.768885,8.895596,31700
1995-02-15,16.768885,16.768885,15.397843,15.397843,8.168282,16100
1995-02-16,15.608772,15.608772,14.448661,15.292378,8.112336,6900
1995-02-17,15.714237,16.768885,15.714237,16.768885,8.895596,30100
1995-02-21,16.768885,16.768885,16.768885,16.768885,8.895596,0
1995-02-22,16.557955,16.557955,15.608772,16.030632,8.503966,7800
1995-02-23,16.030632,16.030632,15.925167,16.030632,8.503966,36500
1995-02-24,15.819702,16.136097,15.819702,16.136097,8.559914,2200
1995-02-27,16.241560,16.347025,16.136097,16.136097,8.559914,212200
1995-02-28,16.241560,16.241560,16.241560,16.241560,8.615858,1900
1995-03-01,16.030632,16.030632,16.030632,16.030632,8.503966,5700
1995-03-02,15.819702,15.819702,14.765056,14.765056,7.832600,50200
1995-03-03,14.554126,14.554126,13.499479,13.921338,7.385023,241700
1995-03-06,14.554126,14.554126,14.237732,14.343197,7.608811,67400
1995-03-07,14.132267,14.132267,13.710408,13.710408,7.273128,41000
1995-03-08,13.710408,13.710408,12.655762,12.655762,6.713658,71900
1995-03-09,12.655762,13.077621,12.550297,12.972156,6.881498,26900
1995-03-10,13.183085,13.921338,13.077621,13.499479,7.161234,139100
1995-03-13,13.710408,13.815873,13.499479,13.815873,7.329076,34100
1995-03-14,14.343197,16.136097,14.343197,16.136097,8.559914,210300
1995-03-15,16.136097,16.136097,15.503308,15.819702,8.392070,19200
1995-03-16,15.925167,15.925167,15.819702,15.819702,8.392070,26100
1995-03-17,15.714237,15.819702,15.608772,15.714237,8.336124,18700
1995-03-20,15.925167,15.925167,15.714237,15.714237,8.336124,107200
1995-03-21,15.714237,15.714237,15.714237,15.714237,8.336124,500
1995-03-22,15.819702,15.819702,15.819702,15.819702,8.392070,200
1995-03-23,15.608772,15.608772,15.503308,15.503308,8.224230,1100
1995-03-24,15.397843,15.608772,15.397843,15.608772,8.280176,5900
1995-03-27,15.608772,16.241560,15.608772,16.241560,8.615858,37700
1995-03-28,16.347025,16.452490,16.241560,16.241560,8.615858,35900
1995-03-29,16.241560,16.241560,16.241560,16.241560,8.615858,0
1995-03-30,16.452490,16.452490,16.241560,16.452490,8.727756,23700
1995-03-31,16.452490,16.452490,16.030632,16.030632,8.503966,10900
1995-04-03,16.030632,16.030632,16.030632,16.030632,8.503966,0
1995-04-04,16.030632,16.030632,16.030632,16.030632,8.503966,0
1995-04-05,15.819702,15.925167,15.819702,15.819702,8.392070,13100
1995-04-06,15.819702,15.819702,15.608772,15.608772,8.280176,800
1995-04-07,15.608772,15.608772,15.608772,15.608772,8.280176,0
1995-04-10,15.714237,15.714237,15.397843,15.397843,8.168282,1900
1995-04-11,15.397843,15.397843,14.975985,14.975985,7.944495,1200
1995-04-12,14.975985,14.975985,14.975985,14.975985,7.944495,0
1995-04-13,15.081450,15.081450,15.081450,15.081450,8.000443,4400
1995-04-17,15.081450,15.081450,15.081450,15.081450,8.000443,0
1995-04-18,14.975985,14.975985,14.975985,14.975985,7.944495,700
1995-04-19,14.870520,14.870520,14.765056,14.765056,7.832600,9600
1995-04-20,14.975985,15.186913,14.765056,14.765056,7.832600,26500
1995-04-21,14.870520,16.030632,14.870520,16.030632,8.503966,6900
1995-04-24,16.136097,16.347025,16.136097,16.347025,8.671807,6900
1995-04-25,16.347025,17.507137,16.347025,17.296207,9.175330,77900
1995-04-26,18.034460,20.038290,18.034460,20.038290,10.629957,52900
