Date,Open,High,Low,Close,Adj Close,Volume
1990-01-25,21.875000,22.125000,20.000000,22.000000,3.544464,11483900
1990-01-26,22.500000,24.000000,22.125000,24.000000,3.866689,7637900
1990-01-29,24.000000,25.125000,22.125000,24.625000,3.967384,4788600
1990-01-30,23.625000,24.250000,22.750000,24.125000,3.886827,3430100
1990-01-31,23.500000,23.750000,22.875000,22.875000,3.685437,1414300
1990-02-01,23.125000,23.500000,22.750000,23.500000,3.786132,1463700
1990-02-02,23.250000,24.125000,23.250000,24.125000,3.886827,1467700
1990-02-05,23.750000,24.375000,23.500000,24.375000,3.927105,1075500
1990-02-06,24.000000,24.000000,23.500000,23.750000,3.826410,1058800
1990-02-07,23.375000,23.375000,22.750000,23.375000,3.765994,756900
1990-02-08,23.000000,23.375000,22.875000,23.000000,3.705577,803300
1990-02-09,22.750000,22.875000,21.000000,21.000000,3.383352,586200
1990-02-12,20.250000,20.375000,19.125000,20.125000,3.242378,568100
1990-02-13,19.375000,19.875000,18.750000,19.250000,3.101407,589700
1990-02-14,19.250000,20.250000,18.625000,20.250000,3.262519,436800
1990-02-15,20.500000,20.500000,19.750000,19.875000,3.202101,359100
1990-02-16,20.125000,20.375000,19.875000,20.250000,3.262519,177800
1990-02-20,19.375000,19.375000,18.750000,19.250000,3.101407,192500
1990-02-21,18.000000,18.125000,17.625000,17.750000,2.859738,397300
1990-02-22,18.000000,19.000000,18.000000,18.125000,2.920155,304600
1990-02-23,18.000000,18.000000,17.500000,17.750000,2.859738,236300
1990-02-26,16.875000,17.250000,16.125000,17.250000,2.779181,331700
1990-02-27,17.000000,17.125000,16.250000,16.250000,2.618070,147500
1990-02-28,16.375000,17.000000,16.375000,17.000000,2.738903,249300
1990-03-01,17.000000,17.000000,16.250000,16.250000,2.618070,93800
1990-03-02,16.625000,16.875000,16.625000,16.750000,2.698626,42500
1990-03-05,16.875000,16.875000,16.000000,16.125000,2.597932,95900
1990-03-06,16.000000,16.250000,16.000000,16.250000,2.618070,143700
1990-03-07,16.125000,16.500000,16.125000,16.375000,2.638209,72200
1990-03-08,16.375000,16.500000,16.250000,16.250000,2.618070,70800
1990-03-09,16.125000,16.375000,16.000000,16.375000,2.638209,67100
1990-03-12,15.625000,16.250000,15.625000,16.250000,2.618070,86600
1990-03-13,16.125000,16.250000,16.000000,16.250000,2.618070,136100
1990-03-14,16.000000,16.375000,16.000000,16.375000,2.638209,114800
1990-03-15,16.250000,16.250000,16.000000,16.125000,2.597932,99200
1990-03-16,16.000000,16.875000,15.750000,16.875000,2.718766,127900
1990-03-19,16.750000,17.750000,16.625000,17.750000,2.859738,343300
1990-03-20,17.625000,17.750000,17.250000,17.250000,2.779181,120000
1990-03-21,17.250000,17.375000,17.000000,17.125000,2.759043,54900
1990-03-22,16.375000,16.625000,15.625000,16.250000,2.618070,155500
1990-03-23,16.250000,16.500000,16.125000,16.250000,2.618070,82300
1990-03-26,15.625000,16.000000,15.500000,15.500000,2.497237,71000
1990-03-27,15.250000,15.875000,14.625000,15.875000,2.557653,138600
1990-03-28,15.500000,15.500000,15.125000,15.250000,2.456958,40700
1990-03-29,14.875000,15.125000,14.750000,15.000000,2.416680,125800
1990-03-30,15.000000,15.125000,14.875000,15.000000,2.416680,84300
1990-04-02,14.500000,14.875000,14.375000,14.625000,2.356263,93300
1990-04-03,13.750000,14.625000,13.750000,14.375000,2.315985,137700
1990-04-04,14.000000,14.000000,13.625000,13.750000,2.215291,157600
1990-04-05,13.500000,14.500000,13.500000,13.625000,2.195151,102400
1990-04-06,13.750000,14.375000,13.750000,13.750000,2.215291,137300
1990-04-09,13.750000,14.750000,13.750000,14.125000,2.275707,149200
1990-04-10,14.125000,14.250000,13.875000,14.000000,2.255568,86400
1990-04-11,13.875000,14.500000,13.875000,14.500000,2.336124,53500
1990-04-12,14.250000,14.500000,14.000000,14.000000,2.255568,69300
1990-04-16,13.750000,14.000000,13.750000,13.750000,2.215291,80700
1990-04-17,13.750000,13.750000,13.250000,13.375000,2.154873,96500
1990-04-18,12.875000,13.125000,12.875000,13.000000,2.094456,88700
1990-04-19,12.875000,13.000000,12.625000,12.875000,2.074317,94300
1990-04-20,12.625000,12.750000,12.500000,12.500000,2.013901,251900
1990-04-23,12.500000,13.000000,12.500000,12.875000,2.074317,79500
1990-04-24,12.500000,13.000000,12.500000,12.625000,2.034039,139200
1990-04-25,12.500000,12.875000,12.500000,12.750000,2.054178,114200
1990-04-26,12.750000,13.000000,12.625000,13.000000,2.094456,62800
1990-04-27,13.000000,13.250000,13.000000,13.000000,2.094456,45200
1990-04-30,13.000000,13.125000,12.875000,12.875000,2.074317,26800
1990-05-01,13.125000,13.125000,12.750000,12.750000,2.054178,53800
1990-05-02,12.875000,14.250000,12.875000,14.125000,2.275707,108300
1990-05-03,14.875000,15.250000,14.625000,15.125000,2.436819,275500
1990-05-04,15.375000,16.000000,15.375000,15.625000,2.517375,186200
1990-05-07,15.500000,16.000000,15.500000,15.750000,2.537515,258200
1990-05-08,15.500000,15.625000,15.000000,15.625000,2.517375,177200
1990-05-09,15.500000,15.500000,15.250000,15.500000,2.497237,126100
1990-05-10,15.250000,15.375000,14.625000,15.000000,2.416680,59000
1990-05-11,14.750000,14.750000,14.500000,14.750000,2.376402,98800
1990-05-14,14.750000,15.750000,14.625000,15.750000,2.537515,127500
1990-05-15,15.125000,15.375000,15.125000,15.375000,2.477098,74700
1990-05-16,14.750000,14.875000,14.625000,14.750000,2.376402,46800
1990-05-17,14.750000,14.875000,14.375000,14.500000,2.336124,96000
1990-05-18,14.500000,15.000000,14.500000,14.875000,2.396541,30400
1990-05-21,14.500000,14.750000,14.375000,14.625000,2.356263,38200
1990-05-22,14.500000,14.500000,14.125000,14.125000,2.275707,103500
1990-05-23,13.625000,14.000000,13.625000,14.000000,2.255568,105500
1990-05-24,13.625000,13.875000,13.625000,13.875000,2.235429,79300
1990-05-25,13.625000,13.875000,13.625000,13.625000,2.195151,76100
1990-05-29,13.500000,13.875000,13.375000,13.375000,2.154873,192300
1990-05-30,13.250000,13.500000,13.250000,13.250000,2.134734,90600
1990-05-31,13.125000,14.000000,13.125000,14.000000,2.255568,140700
1990-06-01,13.875000,14.250000,13.875000,13.875000,2.235429,53500
1990-06-04,13.625000,14.250000,13.500000,14.250000,2.295846,72200
1990-06-05,13.875000,14.000000,13.500000,13.500000,2.175013,77400
1990-06-06,13.375000,13.500000,13.250000,13.250000,2.134734,91700
1990-06-07,13.125000,13.500000,13.000000,13.250000,2.134734,66300
1990-06-08,13.250000,13.375000,13.250000,13.250000,2.134734,79000
1990-06-11,13.125000,13.500000,13.000000,13.375000,2.154873,61200
1990-06-12,13.125000,13.250000,12.125000,13.125000,2.114595,70200
1990-06-13,13.000000,13.125000,12.750000,12.750000,2.054178,90700
1990-06-14,12.875000,13.625000,12.750000,13.625000,2.195151,55300
1990-06-15,13.125000,13.625000,13.125000,13.500000,2.175013,52700
1990-06-18,13.000000,13.375000,13.000000,13.250000,2.134734,62900
1990-06-19,13.625000,13.750000,13.500000,13.625000,2.195151,111600
1990-06-20,13.875000,14.000000,13.625000,13.625000,2.195151,69800
1990-06-21,13.250000,13.500000,13.250000,13.500000,2.175013,47200
1990-06-22,13.375000,13.500000,13.375000,13.500000,2.175013,56100
1990-06-25,13.500000,13.750000,13.500000,13.500000,2.175013,93800
1990-06-26,13.750000,13.875000,13.750000,13.875000,2.235429,66800
1990-06-27,13.750000,13.875000,13.750000,13.750000,2.215291,73800
1990-06-28,13.625000,13.750000,13.375000,13.375000,2.154873,99700
1990-06-29,13.250000,13.250000,13.000000,13.000000,2.094456,93200
1990-07-02,13.375000,14.000000,13.375000,14.000000,2.255568,126600
1990-07-03,14.000000,15.000000,14.000000,14.875000,2.396541,211700
1990-07-05,14.375000,14.875000,14.375000,14.875000,2.396541,148400
1990-07-06,14.750000,14.750000,14.625000,14.750000,2.376402,55400
1990-07-09,14.625000,14.750000,14.500000,14.500000,2.336124,63100
1990-07-10,14.625000,14.875000,14.500000,14.750000,2.376402,134200
1990-07-11,14.625000,14.750000,14.500000,14.500000,2.336124,70100
1990-07-12,14.500000,14.750000,14.125000,14.250000,2.295846,52500
1990-07-13,14.375000,14.625000,14.375000,14.500000,2.336124,42300
1990-07-16,14.500000,14.750000,14.500000,14.625000,2.356263,62900
1990-07-17,14.625000,14.875000,14.625000,14.750000,2.376402,97200
1990-07-18,14.625000,14.750000,14.500000,14.750000,2.376402,64400
1990-07-19,14.625000,14.625000,14.250000,14.375000,2.315985,56900
1990-07-20,14.250000,14.375000,14.000000,14.000000,2.255568,59600
1990-07-23,13.875000,14.000000,13.125000,13.500000,2.175013,176700
1990-07-24,13.375000,13.750000,13.375000,13.625000,2.195151,102900
1990-07-25,13.500000,13.625000,13.500000,13.500000,2.175013,50200
1990-07-26,13.250000,13.500000,13.250000,13.250000,2.134734,100600
1990-07-27,13.125000,13.250000,13.125000,13.250000,2.134734,134300
1990-07-30,13.125000,13.750000,13.125000,13.250000,2.134734,159500
1990-07-31,13.500000,14.375000,13.500000,14.375000,2.315985,106900
1990-08-01,14.000000,14.125000,13.750000,13.750000,2.215291,96100
1990-08-02,13.375000,13.750000,13.250000,13.375000,2.154873,155900
