Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,14.500000,15.500000,13.890000,15.500000,15.500000,3573300
2006-06-29,15.500000,16.190001,15.260000,15.900000,15.900000,354800
2006-06-30,16.110001,16.420000,15.760000,15.800000,15.800000,171600
2006-07-03,16.200001,16.250000,15.780000,16.110001,16.110001,43100
2006-07-05,16.200001,16.500000,15.850000,16.000000,16.000000,109000
2006-07-06,16.320000,16.320000,15.800000,15.850000,15.850000,46500
2006-07-07,16.000000,16.500000,15.770000,16.250000,16.250000,213100
2006-07-10,16.750000,17.590000,16.250000,17.299999,17.299999,231800
2006-07-11,17.600000,17.740000,16.360001,16.690001,16.690001,60500
2006-07-12,16.750000,16.920000,16.180000,16.450001,16.450001,63700
2006-07-13,16.900000,16.900000,16.000000,16.030001,16.030001,106100
2006-07-14,16.000000,16.090000,15.800000,16.000000,16.000000,79100
2006-07-17,15.720000,16.110001,15.700000,15.890000,15.890000,77300
2006-07-18,15.850000,16.000000,15.800000,15.900000,15.900000,231500
2006-07-19,15.860000,15.980000,15.750000,15.760000,15.760000,115500
2006-07-20,15.990000,16.070000,15.670000,15.910000,15.910000,312200
2006-07-21,16.090000,16.090000,15.560000,15.560000,15.560000,58800
2006-07-24,15.500000,15.790000,15.500000,15.670000,15.670000,41500
2006-07-25,15.660000,15.970000,15.550000,15.920000,15.920000,55100
2006-07-26,15.750000,15.800000,15.520000,15.600000,15.600000,39800
2006-07-27,15.740000,15.750000,15.580000,15.580000,15.580000,14400
2006-07-28,15.820000,15.950000,15.720000,15.750000,15.750000,24600
2006-07-31,15.750000,15.800000,15.730000,15.750000,15.750000,24200
2006-08-01,15.750000,16.420000,15.580000,16.160000,16.160000,118500
2006-08-02,16.459999,16.600000,16.160000,16.500000,16.500000,79300
2006-08-03,17.000000,18.840000,16.809999,17.440001,17.440001,801000
2006-08-04,17.870001,17.959999,16.450001,16.850000,16.850000,174600
2006-08-07,16.950001,17.010000,16.110001,16.150000,16.150000,88000
2006-08-08,16.020000,16.650000,15.870000,16.010000,16.010000,106200
2006-08-09,16.170000,16.170000,15.620000,15.620000,15.620000,123300
2006-08-10,15.610000,15.710000,15.050000,15.150000,15.150000,161800
2006-08-11,15.140000,15.210000,14.780000,14.990000,14.990000,117100
2006-08-14,15.290000,15.290000,14.070000,14.600000,14.600000,130200
2006-08-15,14.940000,15.200000,14.100000,14.660000,14.660000,87300
2006-08-16,14.750000,14.930000,13.850000,14.150000,14.150000,113300
2006-08-17,14.100000,14.910000,14.100000,14.500000,14.500000,155800
2006-08-18,14.500000,14.550000,14.150000,14.500000,14.500000,85200
2006-08-21,14.500000,14.550000,14.090000,14.100000,14.100000,32500
2006-08-22,14.050000,14.260000,13.860000,13.900000,13.900000,70500
2006-08-23,13.990000,14.050000,12.600000,12.890000,12.890000,355900
2006-08-24,12.960000,13.800000,12.660000,13.780000,13.780000,296000
2006-08-25,13.770000,14.450000,13.600000,13.860000,13.860000,63800
2006-08-28,13.890000,14.330000,13.840000,14.270000,14.270000,61400
2006-08-29,14.230000,14.550000,14.010000,14.330000,14.330000,54100
2006-08-30,14.600000,14.800000,14.360000,14.400000,14.400000,115900
2006-08-31,14.450000,14.750000,14.250000,14.750000,14.750000,74500
2006-09-01,14.760000,15.380000,14.640000,15.260000,15.260000,75600
2006-09-05,15.310000,15.720000,15.110000,15.540000,15.540000,77600
2006-09-06,15.540000,15.690000,15.120000,15.330000,15.330000,43300
2006-09-07,15.330000,15.560000,14.500000,14.910000,14.910000,69100
2006-09-08,14.910000,15.200000,14.850000,14.850000,14.850000,13800
2006-09-11,14.850000,15.080000,14.500000,14.620000,14.620000,54500
2006-09-12,15.040000,15.150000,14.620000,14.730000,14.730000,29100
2006-09-13,14.750000,14.900000,14.640000,14.900000,14.900000,46400
2006-09-14,14.900000,15.070000,14.640000,14.780000,14.780000,31900
2006-09-15,14.990000,14.990000,14.550000,14.920000,14.920000,39400
2006-09-18,15.050000,15.410000,14.580000,15.200000,15.200000,99000
2006-09-19,15.260000,15.260000,14.770000,15.170000,15.170000,70200
2006-09-20,14.530000,15.440000,14.530000,15.440000,15.440000,33500
2006-09-21,15.400000,15.550000,14.740000,14.780000,14.780000,203100
2006-09-22,14.730000,14.970000,14.730000,14.920000,14.920000,33200
2006-09-25,14.880000,15.050000,14.770000,15.000000,15.000000,221500
2006-09-26,14.950000,15.470000,14.950000,15.120000,15.120000,215400
2006-09-27,15.120000,15.400000,15.120000,15.180000,15.180000,114800
2006-09-28,15.050000,15.300000,14.550000,14.690000,14.690000,206900
2006-09-29,14.660000,14.800000,13.890000,14.060000,14.060000,733400
