Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,22.500000,22.500000,22.000000,22.000000,6.099186,2366000
1992-09-25,22.000000,22.000000,21.250000,21.500000,5.960567,758200
1992-09-28,21.500000,21.625000,21.125000,21.125000,5.856605,82400
1992-09-29,21.250000,21.250000,20.500000,21.000000,5.821950,71700
1992-09-30,20.875000,21.125000,20.875000,21.125000,5.856605,15900
1992-10-01,21.125000,21.750000,21.125000,21.625000,5.995221,73800
1992-10-02,21.750000,21.750000,21.500000,21.750000,6.029879,76500
1992-10-05,21.000000,21.125000,20.125000,21.000000,5.821950,98500
1992-10-06,21.000000,21.250000,20.875000,21.250000,5.891257,29500
1992-10-07,21.125000,21.500000,21.000000,21.000000,5.821950,19200
1992-10-08,21.125000,21.125000,20.750000,20.875000,5.787296,15900
1992-10-09,21.000000,21.000000,20.875000,20.875000,5.787296,20300
1992-10-12,20.875000,21.000000,20.750000,20.750000,5.752640,16700
1992-10-13,20.750000,21.000000,20.750000,20.875000,5.787296,18900
1992-10-14,20.875000,21.125000,20.875000,21.000000,5.821950,91900
1992-10-15,21.125000,21.375000,21.000000,21.375000,5.925912,35300
1992-10-16,21.375000,21.500000,21.125000,21.500000,5.960567,48800
1992-10-19,21.500000,21.750000,21.500000,21.625000,5.995221,28700
1992-10-20,21.625000,22.000000,21.625000,21.875000,6.064529,46300
1992-10-21,22.000000,22.125000,21.750000,22.125000,6.133837,82100
1992-10-22,22.250000,22.500000,22.250000,22.375000,6.203149,33200
1992-10-23,22.375000,22.500000,22.375000,22.500000,6.237803,48600
1992-10-26,22.500000,24.125000,22.375000,23.875000,6.619006,202600
1992-10-27,24.000000,24.250000,23.625000,23.875000,6.619006,122300
1992-10-28,24.000000,24.625000,23.875000,24.625000,6.826929,46000
1992-10-29,24.625000,24.750000,24.125000,24.625000,6.826929,43100
1992-10-30,24.625000,24.625000,23.875000,23.875000,6.619006,38400
1992-11-02,23.875000,24.000000,23.625000,23.750000,6.584346,29200
1992-11-03,23.750000,23.875000,23.625000,23.750000,6.584346,44600
1992-11-04,23.750000,24.000000,23.750000,24.000000,6.653655,14400
1992-11-05,24.000000,24.750000,23.875000,24.500000,6.792274,41900
1992-11-06,24.625000,24.625000,24.250000,24.250000,6.722963,25800
1992-11-09,24.500000,25.375000,24.500000,25.375000,7.034855,111500
1992-11-10,25.250000,27.125000,25.250000,26.875000,7.450706,128600
1992-11-11,26.750000,27.000000,26.500000,26.500000,7.346747,64700
1992-11-12,26.750000,26.750000,26.375000,26.500000,7.346747,32300
1992-11-13,26.375000,26.625000,26.375000,26.500000,7.346747,16000
1992-11-16,26.875000,26.875000,26.250000,26.250000,7.277437,37000
1992-11-17,26.000000,26.750000,26.000000,26.625000,7.381403,17600
1992-11-18,26.750000,26.750000,26.250000,26.375000,7.312087,56200
1992-11-19,26.375000,26.625000,26.375000,26.500000,7.346747,22300
1992-11-20,26.375000,26.500000,25.875000,26.000000,7.208128,9400
1992-11-23,26.250000,26.250000,26.000000,26.125000,7.242782,10200
1992-11-24,26.000000,26.500000,26.000000,26.250000,7.277437,32800
1992-11-25,26.375000,26.375000,26.250000,26.250000,7.277437,4400
1992-11-27,26.250000,26.250000,26.000000,26.125000,7.242782,9400
1992-11-30,26.250000,26.375000,26.000000,26.250000,7.277437,24500
1992-12-01,26.500000,27.000000,26.500000,27.000000,7.485364,36700
1992-12-02,27.000000,27.000000,26.750000,26.875000,7.450706,5800
1992-12-03,27.000000,27.000000,26.750000,26.750000,7.416053,12600
1992-12-04,26.875000,27.250000,26.875000,27.250000,7.554669,53700
1992-12-07,27.375000,27.875000,27.375000,27.750000,7.693294,58300
1992-12-08,27.875000,27.875000,27.250000,27.625000,7.658637,42400
1992-12-09,27.750000,27.875000,27.500000,27.750000,7.693294,7300
1992-12-10,28.000000,28.000000,27.500000,27.500000,7.623982,13300
1992-12-11,27.500000,27.500000,26.750000,27.000000,7.485364,6800
1992-12-14,27.000000,27.000000,26.750000,27.000000,7.485364,3600
1992-12-15,27.000000,27.375000,27.000000,27.125000,7.520018,2800
1992-12-16,27.125000,27.125000,26.500000,26.500000,7.346747,14700
1992-12-17,26.625000,27.375000,26.625000,27.375000,7.589327,22500
1992-12-18,27.500000,27.750000,27.375000,27.375000,7.589327,70900
1992-12-21,27.500000,27.750000,27.500000,27.750000,7.693294,3300
1992-12-22,27.750000,27.750000,27.375000,27.500000,7.623982,10400
1992-12-23,27.375000,28.000000,27.375000,27.750000,7.693294,58100
1992-12-24,28.000000,28.500000,28.000000,28.500000,7.901217,9000
1992-12-28,28.500000,29.000000,28.500000,29.000000,8.039836,8700
1992-12-29,29.125000,30.750000,29.125000,30.250000,8.386375,36100
1992-12-30,30.000000,30.000000,29.625000,29.750000,8.247761,21200
1992-12-31,29.500000,30.250000,29.500000,30.000000,8.317068,9400
