Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,21.000000,21.500000,20.500000,20.750000,17.619726,22345500
2006-11-17,20.750000,22.150000,20.700001,21.950001,18.638712,5273600
2006-11-20,22.100000,22.820000,22.070000,22.370001,18.995340,2092400
2006-11-21,22.570000,22.700001,21.500000,21.809999,18.519829,1297100
2006-11-22,21.629999,21.840000,20.950001,21.299999,18.086756,1505900
2006-11-24,21.150000,22.129999,21.059999,22.000000,18.681160,672700
2006-11-27,22.030001,22.500000,21.629999,21.950001,18.638712,1767500
2006-11-28,21.969999,22.049999,21.410000,21.950001,18.638712,748600
2006-11-29,22.150000,22.150000,21.700001,22.090000,18.757591,1034700
2006-11-30,22.020000,22.250000,21.860001,22.139999,18.800045,458700
2006-12-01,22.150000,22.219999,21.889999,22.040001,18.715128,561000
2006-12-04,22.010000,22.049999,21.790001,21.930000,18.621727,476000
2006-12-05,21.799999,21.830000,21.440001,21.549999,18.299042,675400
2006-12-06,21.420000,21.690001,21.010000,21.610001,18.349998,397200
2006-12-07,21.650000,22.000000,21.600000,21.850000,18.553795,201800
2006-12-08,21.770000,22.139999,21.700001,22.000000,18.681160,894100
2006-12-11,21.990000,22.469999,21.750000,22.420000,19.037796,445500
2006-12-12,22.480000,23.180000,22.250000,23.100000,19.615223,661200
2006-12-13,23.139999,23.760000,22.600000,22.700001,19.275566,887200
2006-12-14,22.860001,23.000000,22.510000,22.889999,19.436901,521900
2006-12-15,22.750000,23.900000,22.600000,23.700001,20.124714,919500
2006-12-18,23.450001,23.950001,23.200001,23.870001,20.269058,740700
2006-12-19,23.870001,25.500000,22.980000,24.910000,21.152174,1098100
2006-12-20,25.299999,27.200001,25.150000,25.980000,22.060745,1516100
2006-12-21,26.230000,26.450001,25.650000,26.000000,22.077744,505800
2006-12-22,26.010000,27.000000,25.850000,27.000000,22.926889,489900
2006-12-26,27.000000,27.629999,26.780001,26.790001,22.748560,444400
2006-12-27,26.400000,27.010000,26.110001,27.010000,22.935368,225000
2006-12-28,26.760000,26.840000,26.650000,26.700001,22.672138,90900
2006-12-29,26.350000,26.639999,25.600000,26.160000,22.213604,368200
2007-01-03,26.000000,26.000000,23.809999,24.950001,21.186131,1081000
2007-01-04,24.500000,25.010000,24.309999,24.660000,20.939890,463100
2007-01-05,24.559999,24.600000,23.910000,24.340000,20.668152,280600
2007-01-08,24.340000,24.490000,24.209999,24.430000,20.744581,745400
2007-01-09,24.400000,24.500000,24.250000,24.430000,20.744581,210600
2007-01-10,24.400000,24.920000,24.250000,24.650000,20.931393,273800
2007-01-11,24.799999,25.309999,24.650000,25.040001,21.262558,620500
2007-01-12,25.129999,26.100000,24.799999,24.879999,21.126696,305400
2007-01-16,25.350000,25.350000,23.620001,23.780001,20.192636,795800
2007-01-17,23.809999,23.950001,23.170000,23.520000,19.971861,1053400
2007-01-18,23.620001,24.219999,23.400000,23.910000,20.303028,543500
2007-01-19,23.700001,24.299999,23.500000,24.170000,20.523808,306800
2007-01-22,24.400000,24.709999,24.000000,24.080000,20.447382,904900
2007-01-23,23.680000,25.480000,23.570000,25.320000,21.500315,834800
2007-01-24,25.070000,25.070000,24.620001,24.670000,20.948370,938000
2007-01-25,24.299999,24.400000,23.250000,23.250000,19.742598,1283700
2007-01-26,24.010000,24.230000,22.879999,23.450001,19.912422,2029000
2007-01-29,23.010000,23.760000,23.010000,23.090000,19.606724,329800
2007-01-30,23.600000,23.959999,23.330000,23.530001,19.980349,952400
2007-01-31,23.530001,23.580000,23.100000,23.430000,19.895432,506900
2007-02-01,23.320000,23.940001,23.250000,23.799999,20.209612,1072900
2007-02-02,23.799999,24.160000,23.570000,23.950001,20.336994,755800
2007-02-05,23.980000,23.980000,23.309999,23.469999,19.929407,474400
2007-02-06,23.370001,23.680000,23.100000,23.170000,19.674658,590700
2007-02-07,23.070000,23.150000,22.799999,22.980000,19.513319,267700
2007-02-08,23.000000,23.280001,22.160000,22.240000,18.884951,343700
2007-02-09,22.430000,22.430000,21.799999,22.200001,18.850994,1077300
2007-02-12,21.900000,23.000000,21.660000,22.760000,19.326513,765100
2007-02-13,22.690001,23.870001,22.690001,23.520000,19.971861,1365000
2007-02-14,23.450001,23.520000,23.070000,23.410000,19.878452,964900
2007-02-15,23.049999,23.230000,23.010000,23.100000,19.615223,857700
2007-02-16,23.040001,23.080000,22.700001,22.879999,19.428402,384300
2007-02-20,22.680000,22.809999,22.469999,22.809999,19.368969,210900
2007-02-21,22.799999,23.110001,21.940001,22.840000,19.394444,1385500
2007-02-22,22.750000,23.150000,22.660000,22.799999,19.360474,640400
2007-02-23,22.700001,22.900000,22.299999,22.549999,19.148190,514900
2007-02-26,22.549999,24.150000,22.299999,24.120001,20.481342,884200
2007-02-27,23.750000,23.799999,22.250000,22.450001,19.063272,1168700
2007-02-28,22.400000,23.200001,22.150000,22.700001,19.275566,641900
2007-03-01,22.590000,23.000000,21.809999,22.660000,19.241596,825600
2007-03-02,22.660000,22.850000,21.770000,21.780001,18.494341,751800
2007-03-05,21.250000,22.320000,21.250000,22.260000,18.901941,719000
2007-03-06,22.510000,23.100000,22.440001,23.049999,19.572758,788600
2007-03-07,22.900000,23.719999,22.760000,23.299999,19.785036,1854500
2007-03-08,23.549999,24.000000,23.549999,23.799999,20.209612,4582600
2007-03-09,24.000000,24.020000,23.209999,23.290001,19.776560,4320100
2007-03-12,23.299999,23.309999,21.820000,22.510000,19.114225,4230200
2007-03-13,22.200001,22.660000,21.910000,21.959999,18.647200,1674700
2007-03-14,22.500000,22.500000,21.469999,21.650000,18.383963,1200800
2007-03-15,21.950001,21.950001,21.469999,21.480000,18.239605,989100
2007-03-16,21.410000,21.620001,20.969999,21.170000,17.976372,812800
2007-03-19,21.150000,21.680000,21.150000,21.549999,18.299042,1991300
2007-03-20,21.000000,21.450001,20.000000,20.299999,17.237616,6569000
2007-03-21,20.250000,20.600000,19.910000,20.000000,16.982874,5907300
2007-03-22,19.990000,20.530001,19.660000,20.240000,17.186672,6060900
2007-03-23,20.480000,20.650000,20.250000,20.350000,17.280077,4495500
2007-03-26,20.450001,20.709999,20.010000,20.340000,17.271578,4101000
2007-03-27,20.200001,20.299999,19.900000,20.049999,17.025331,10640200
2007-03-28,20.059999,20.309999,20.000000,20.250000,17.195166,7584100
2007-03-29,20.230000,20.950001,20.200001,20.719999,17.594255,14155100
2007-03-30,21.000000,21.000000,20.270000,20.350000,17.280077,6328400
2007-04-02,20.400000,20.700001,20.260000,20.690001,17.568781,12384100
2007-04-03,21.100000,21.150000,20.600000,20.690001,17.568781,36408800
2007-04-04,20.740000,20.750000,20.129999,20.559999,17.458401,10613900
2007-04-05,20.570000,20.790001,20.350000,20.540001,17.441410,5005700
2007-04-09,20.700001,20.740000,20.200001,20.549999,17.449903,4165900
2007-04-10,20.629999,21.340000,20.590000,21.299999,18.086756,6121800
2007-04-11,21.400000,22.040001,21.299999,22.040001,18.715128,6067500
2007-04-12,21.879999,21.990000,21.660000,21.879999,18.579268,3468800
2007-04-13,21.879999,22.180000,21.760000,21.959999,18.647200,5612000
2007-04-16,21.959999,22.250000,21.719999,21.900000,18.596251,8781800
2007-04-17,21.690001,22.320000,21.309999,21.420000,18.188660,6495000
2007-04-18,21.209999,21.389999,21.000000,21.219999,18.018827,3530500
2007-04-19,20.980000,21.719999,20.870001,21.230000,18.027323,4634400
2007-04-20,21.490000,21.500000,21.049999,21.430000,18.197153,3242900
2007-04-23,21.549999,21.680000,21.100000,21.160000,17.967878,1971300
2007-04-24,21.230000,21.270000,20.200001,20.629999,17.517836,2569300
2007-04-25,21.750000,22.000000,20.580000,20.830000,17.687664,3448500
2007-04-26,20.870001,21.010000,20.410000,20.950001,17.789564,3000800
2007-04-27,20.799999,21.370001,20.700001,21.070000,17.891460,1857100
2007-04-30,21.299999,21.379999,20.549999,20.660000,17.543310,3928100
2007-05-01,20.660000,20.940001,20.450001,20.860001,17.713137,2278100
2007-05-02,20.900000,21.639999,20.740000,21.430000,18.197153,2481500
2007-05-03,21.590000,22.410000,21.230000,22.280001,18.918926,6210000
2007-05-04,21.950001,23.480000,21.760000,21.820000,18.528315,6726700
2007-05-07,21.930000,21.930000,21.400000,21.850000,18.553795,1447400
2007-05-08,21.750000,22.400000,21.500000,22.370001,18.995340,3119700
2007-05-09,22.450001,23.889999,22.330000,23.799999,20.209612,5393500
2007-05-10,23.809999,24.660000,23.580000,24.530001,20.829493,5503600
