Date,Open,High,Low,Close,Adj Close,Volume
1992-02-19,15.000000,15.000000,14.750000,14.750000,2.241269,20900
1992-02-20,14.875000,14.875000,14.625000,14.625000,2.222279,21800
1992-02-21,14.750000,14.875000,14.625000,14.625000,2.222279,16700
1992-02-24,14.625000,14.750000,14.625000,14.625000,2.222279,15600
1992-02-25,14.625000,14.750000,14.625000,14.625000,2.222279,9700
1992-02-26,14.625000,14.625000,14.625000,14.625000,2.222279,5900
1992-02-27,14.625000,14.625000,14.500000,14.500000,2.203282,4100
1992-02-28,14.500000,14.625000,14.500000,14.625000,2.222279,13800
1992-03-02,14.500000,14.625000,14.500000,14.500000,2.203282,6600
1992-03-03,14.500000,14.625000,14.500000,14.500000,2.203282,7800
1992-03-04,14.625000,14.625000,14.500000,14.625000,2.222279,6900
1992-03-05,14.625000,14.625000,14.500000,14.500000,2.203282,8200
1992-03-06,14.625000,14.625000,14.500000,14.625000,2.222279,9500
1992-03-09,14.625000,14.750000,14.500000,14.625000,2.222279,25000
1992-03-10,14.500000,14.625000,14.500000,14.625000,2.222279,8800
1992-03-11,14.625000,14.750000,14.625000,14.750000,2.241269,20800
1992-03-12,14.750000,14.750000,14.625000,14.625000,2.222279,7100
1992-03-13,14.750000,14.750000,14.625000,14.750000,2.241269,6800
1992-03-16,14.750000,14.750000,14.625000,14.625000,2.222279,9300
1992-03-17,14.750000,14.750000,14.500000,14.625000,2.222279,15600
1992-03-18,14.500000,14.625000,14.500000,14.625000,2.222279,10200
1992-03-19,14.500000,14.500000,14.375000,14.500000,2.203282,44900
1992-03-20,14.625000,14.625000,14.500000,14.500000,2.203282,3800
1992-03-23,14.625000,14.750000,14.625000,14.625000,2.222279,5300
1992-03-24,14.750000,14.750000,14.625000,14.750000,2.241269,12800
1992-03-25,14.625000,14.750000,14.625000,14.750000,2.241269,6100
1992-03-26,14.750000,14.750000,14.625000,14.750000,2.241269,7400
1992-03-27,14.750000,14.750000,14.625000,14.750000,2.241269,7700
1992-03-30,14.750000,14.750000,14.625000,14.750000,2.241269,8500
1992-03-31,14.750000,14.750000,14.625000,14.625000,2.222279,11400
1992-04-01,14.750000,14.750000,14.625000,14.625000,2.222279,6300
1992-04-02,14.625000,14.750000,14.500000,14.500000,2.203282,8900
1992-04-03,14.625000,14.750000,14.500000,14.625000,2.222279,33400
1992-04-06,14.750000,14.750000,14.625000,14.625000,2.222279,13800
1992-04-07,14.625000,14.750000,14.625000,14.625000,2.222279,24900
1992-04-08,14.625000,14.750000,14.625000,14.750000,2.241269,12400
1992-04-09,14.500000,14.750000,14.500000,14.500000,2.216055,19700
1992-04-10,14.625000,14.625000,14.375000,14.375000,2.196950,30100
1992-04-13,14.500000,14.625000,14.375000,14.500000,2.216055,12600
1992-04-14,14.500000,14.750000,14.500000,14.625000,2.235156,20700
1992-04-15,14.625000,14.750000,14.500000,14.750000,2.254260,22800
1992-04-16,14.750000,14.750000,14.500000,14.625000,2.235156,28900
1992-04-20,14.750000,14.750000,14.500000,14.500000,2.216055,13300
1992-04-21,14.625000,14.750000,14.500000,14.750000,2.254260,20700
1992-04-22,14.750000,14.875000,14.750000,14.750000,2.254260,11200
1992-04-23,14.875000,14.875000,14.750000,14.750000,2.254260,11200
1992-04-24,14.625000,14.750000,14.500000,14.500000,2.216055,28300
1992-04-27,14.625000,14.750000,14.500000,14.750000,2.254260,27800
1992-04-28,14.625000,14.750000,14.500000,14.750000,2.254260,32800
1992-04-29,14.750000,14.750000,14.625000,14.625000,2.235156,5100
