Date,Open,High,Low,Close,Adj Close,Volume
2006-11-15,12.500000,12.720000,11.000000,11.700000,11.700000,2391600
2006-11-16,11.800000,11.800000,11.100000,11.200000,11.200000,167800
2006-11-17,11.150000,11.650000,10.700000,11.200000,11.200000,447200
2006-11-20,11.800000,11.800000,11.290000,11.300000,11.300000,56200
2006-11-21,11.350000,11.360000,11.050000,11.050000,11.050000,96400
2006-11-22,11.060000,11.100000,10.450000,10.870000,10.870000,113400
2006-11-24,11.000000,11.000000,10.700000,10.810000,10.810000,9800
2006-11-27,10.950000,11.000000,10.600000,10.600000,10.600000,41500
2006-11-28,10.680000,10.750000,10.400000,10.440000,10.440000,10400
2006-11-29,10.440000,10.650000,10.400000,10.650000,10.650000,19800
2006-11-30,10.500000,10.750000,10.300000,10.490000,10.490000,36900
2006-12-01,10.350000,11.130000,10.330000,10.850000,10.850000,91500
2006-12-04,10.750000,10.940000,10.560000,10.640000,10.640000,112500
2006-12-05,10.600000,10.960000,10.500000,10.650000,10.650000,23200
2006-12-06,10.600000,10.900000,10.600000,10.700000,10.700000,40000
2006-12-07,10.650000,10.840000,10.650000,10.840000,10.840000,13500
2006-12-08,10.810000,10.810000,10.650000,10.800000,10.800000,22200
2006-12-11,10.660000,10.740000,10.510000,10.550000,10.550000,61000
2006-12-12,10.520000,10.800000,9.760000,10.130000,10.130000,96900
2006-12-13,10.220000,10.400000,9.750000,9.770000,9.770000,69800
2006-12-14,10.000000,11.280000,10.000000,10.350000,10.350000,264500
2006-12-15,10.300000,10.500000,10.070000,10.120000,10.120000,245700
2006-12-18,10.140000,10.440000,10.140000,10.220000,10.220000,45900
2006-12-19,10.210000,10.530000,9.950000,10.370000,10.370000,94700
2006-12-20,10.730000,11.850000,10.730000,11.400000,11.400000,302800
2006-12-21,11.410000,11.700000,11.160000,11.310000,11.310000,76100
2006-12-22,11.350000,11.500000,11.000000,11.360000,11.360000,43400
2006-12-26,11.410000,11.600000,11.260000,11.490000,11.490000,63900
2006-12-27,11.550000,11.650000,11.380000,11.470000,11.470000,25100
2006-12-28,11.400000,11.500000,10.970000,11.070000,11.070000,29200
2006-12-29,11.100000,11.300000,10.800000,11.160000,11.160000,71100
2007-01-03,11.400000,11.550000,11.200000,11.300000,11.300000,96200
2007-01-04,11.480000,11.590000,11.130000,11.400000,11.400000,122800
2007-01-05,11.300000,12.470000,10.850000,11.030000,11.030000,98200
2007-01-08,11.100000,11.620000,10.900000,11.420000,11.420000,199000
2007-01-09,11.360000,11.990000,11.360000,11.930000,11.930000,177000
2007-01-10,11.930000,12.040000,11.600000,11.770000,11.770000,79700
2007-01-11,11.850000,12.000000,11.720000,11.930000,11.930000,96300
2007-01-12,11.940000,12.870000,11.840000,12.810000,12.810000,255800
2007-01-16,13.200000,13.500000,13.090000,13.420000,13.420000,234400
2007-01-17,13.750000,13.890000,13.300000,13.820000,13.820000,226300
2007-01-18,13.810000,14.030000,13.500000,13.910000,13.910000,95500
2007-01-19,13.990000,15.330000,13.900000,15.190000,15.190000,125700
2007-01-22,15.550000,16.930000,15.330000,15.760000,15.760000,264000
2007-01-23,15.760000,16.059999,15.750000,16.000000,16.000000,108200
2007-01-24,16.049999,17.500000,15.990000,16.980000,16.980000,269400
2007-01-25,17.400000,17.750000,16.500000,16.910000,16.910000,198200
2007-01-26,16.990000,16.990000,15.370000,15.840000,15.840000,192300
2007-01-29,15.680000,16.020000,15.150000,15.740000,15.740000,208800
2007-01-30,15.700000,15.700000,15.380000,15.420000,15.420000,131600
2007-01-31,15.420000,15.420000,14.590000,15.090000,15.090000,136200
2007-02-01,14.990000,15.120000,14.840000,15.070000,15.070000,55200
2007-02-02,15.080000,15.100000,14.700000,14.870000,14.870000,40600
2007-02-05,14.970000,15.080000,14.400000,14.820000,14.820000,79900
2007-02-06,14.720000,15.070000,14.690000,14.950000,14.950000,45000
2007-02-07,15.050000,15.530000,14.830000,15.000000,15.000000,79300
2007-02-08,15.070000,15.070000,14.660000,14.840000,14.840000,23900
2007-02-09,14.900000,14.920000,14.720000,14.890000,14.890000,30900
2007-02-12,15.850000,15.900000,14.860000,15.060000,15.060000,113800
2007-02-13,15.000000,15.200000,14.860000,15.030000,15.030000,47000
2007-02-14,15.020000,15.100000,14.580000,14.670000,14.670000,49100
2007-02-15,15.000000,15.000000,14.690000,14.910000,14.910000,40800
2007-02-16,14.920000,15.120000,14.820000,14.960000,14.960000,28900
2007-02-20,14.880000,15.230000,14.880000,15.010000,15.010000,123800
2007-02-21,14.960000,15.170000,14.960000,15.030000,15.030000,58400
2007-02-22,14.600000,14.600000,12.060000,14.060000,14.060000,515400
2007-02-23,13.990000,14.060000,13.660000,14.020000,14.020000,41800
2007-02-26,13.970000,13.970000,13.690000,13.800000,13.800000,34700
2007-02-27,13.600000,13.610000,12.500000,12.710000,12.710000,85800
2007-02-28,12.900000,13.000000,12.560000,12.570000,12.570000,77400
2007-03-01,12.500000,12.500000,11.910000,11.990000,11.990000,48600
2007-03-02,11.990000,11.990000,11.170000,11.510000,11.510000,87500
2007-03-05,11.430000,11.450000,10.740000,10.830000,10.830000,115300
2007-03-06,10.850000,10.850000,10.500000,10.660000,10.660000,328400
2007-03-07,10.660000,11.870000,10.650000,11.570000,11.570000,220300
2007-03-08,11.890000,12.240000,11.720000,11.990000,11.990000,119600
2007-03-09,12.170000,12.170000,11.980000,12.000000,12.000000,172400
2007-03-12,12.000000,12.060000,11.740000,11.950000,11.950000,72400
2007-03-13,11.900000,11.990000,11.860000,11.880000,11.880000,42500
2007-03-14,11.880000,12.050000,11.760000,11.990000,11.990000,69900
2007-03-15,12.000000,12.010000,11.810000,11.820000,11.820000,34600
2007-03-16,11.920000,11.980000,11.860000,11.920000,11.920000,178900
2007-03-19,12.000000,12.140000,11.950000,12.140000,12.140000,91600
2007-03-20,12.120000,12.370000,12.100000,12.320000,12.320000,232300
2007-03-21,12.700000,13.670000,12.630000,13.460000,13.460000,111500
2007-03-22,14.190000,14.680000,14.000000,14.200000,14.200000,88600
2007-03-23,14.200000,15.490000,14.170000,15.070000,15.070000,120300
2007-03-26,15.020000,15.020000,13.500000,13.680000,13.680000,131700
2007-03-27,13.580000,14.810000,13.510000,14.420000,14.420000,117700
2007-03-28,14.330000,14.330000,13.500000,13.600000,13.600000,61000
2007-03-29,13.660000,13.720000,13.150000,13.400000,13.400000,55400
2007-03-30,13.440000,13.500000,13.150000,13.420000,13.420000,71500
2007-04-02,13.390000,13.560000,12.870000,12.950000,12.950000,82000
2007-04-03,13.010000,13.450000,13.010000,13.310000,13.310000,95900
2007-04-04,13.300000,13.370000,13.000000,13.070000,13.070000,64800
2007-04-05,13.030000,13.340000,13.030000,13.280000,13.280000,21000
2007-04-09,13.050000,13.250000,12.920000,13.010000,13.010000,169300
2007-04-10,13.010000,13.440000,13.010000,13.370000,13.370000,72800
2007-04-11,13.350000,13.760000,13.350000,13.730000,13.730000,59100
2007-04-12,13.760000,14.390000,13.760000,14.360000,14.360000,57200
2007-04-13,14.340000,14.390000,14.040000,14.220000,14.220000,43400
2007-04-16,14.210000,14.330000,13.000000,13.080000,13.080000,116400
2007-04-17,13.140000,13.630000,13.140000,13.390000,13.390000,52200
2007-04-18,13.390000,13.530000,13.350000,13.350000,13.350000,16000
2007-04-19,14.850000,14.850000,13.940000,13.960000,13.960000,159800
2007-04-20,14.140000,14.350000,13.510000,14.080000,14.080000,81700
2007-04-23,14.010000,14.050000,13.450000,13.600000,13.600000,56600
2007-04-24,13.610000,14.150000,13.610000,14.100000,14.100000,58400
2007-04-25,14.200000,14.450000,13.950000,14.370000,14.370000,28100
2007-04-26,14.330000,14.330000,13.920000,14.210000,14.210000,56800
2007-04-27,14.110000,14.300000,13.500000,13.680000,13.680000,62800
2007-04-30,13.640000,13.640000,13.130000,13.140000,13.140000,50800
2007-05-01,13.110000,13.760000,13.110000,13.590000,13.590000,67600
2007-05-02,13.670000,13.680000,13.410000,13.540000,13.540000,54500
2007-05-03,13.600000,13.680000,13.280000,13.310000,13.310000,71800
2007-05-04,13.390000,13.680000,13.390000,13.500000,13.500000,43200
2007-05-07,13.500000,13.500000,13.110000,13.120000,13.120000,122400
2007-05-08,13.050000,13.150000,12.900000,13.020000,13.020000,54200
2007-05-09,11.500000,12.490000,11.360000,12.310000,12.310000,85600
2007-05-10,12.300000,12.300000,11.010000,11.300000,11.300000,102600
2007-05-11,11.100000,11.200000,10.430000,10.670000,10.670000,113800
2007-05-14,10.770000,11.310000,10.620000,11.210000,11.210000,64700
2007-05-15,11.250000,11.450000,10.570000,10.650000,10.650000,59300
2007-05-16,10.550000,10.620000,10.190000,10.290000,10.290000,82200
2007-05-17,10.390000,10.750000,10.310000,10.500000,10.500000,53200
2007-05-18,10.480000,10.590000,10.240000,10.500000,10.500000,48900
2007-05-21,10.540000,10.750000,10.450000,10.720000,10.720000,27400
