Date,Open,High,Low,Close,Adj Close,Volume
1997-06-27,16.000000,16.125000,15.750000,16.000000,13.234776,2807400
1997-06-30,16.000000,16.000000,15.562500,15.625000,12.924586,498600
1997-07-01,15.750000,16.500000,15.500000,16.312500,13.493266,530900
1997-07-02,16.437500,16.437500,15.625000,15.875000,13.131376,327200
1997-07-03,16.000000,16.500000,15.875000,16.375000,13.544964,131800
1997-07-07,16.500000,17.000000,16.125000,17.000000,14.061950,45500
1997-07-08,17.125000,17.375000,17.000000,17.000000,14.061950,167700
1997-07-09,17.000000,17.062500,16.625000,16.750000,13.855154,96300
1997-07-10,16.562500,16.750000,16.500000,16.750000,13.855154,79900
1997-07-11,16.750000,17.125000,16.625000,16.750000,13.855154,145000
1997-07-14,17.000000,17.625000,16.875000,17.562500,14.527240,124700
1997-07-15,17.500000,17.750000,17.062500,17.375000,14.372144,53100
1997-07-16,17.437500,17.875000,17.437500,17.875000,14.785728,144200
1997-07-17,17.937500,18.250000,17.937500,18.000000,14.889129,185800
1997-07-18,18.250000,18.312500,17.625000,18.000000,14.889129,179700
1997-07-21,18.000000,18.000000,17.500000,17.625000,14.578934,79100
1997-07-22,17.625000,17.875000,17.625000,17.625000,14.578934,64700
1997-07-23,18.000000,18.000000,17.375000,17.875000,14.785728,92400
1997-07-24,17.875000,18.062500,17.812500,17.937500,14.837424,46300
1997-07-25,18.125000,18.625000,18.125000,18.250000,15.095920,150600
1997-07-28,18.125000,18.250000,17.625000,17.750000,14.682333,46800
1997-07-29,17.812500,18.000000,17.625000,17.625000,14.578934,68000
1997-07-30,17.562500,18.125000,17.562500,18.000000,14.889129,76200
1997-07-31,18.125000,18.125000,17.625000,17.875000,14.785728,71000
1997-08-01,17.812500,18.125000,17.500000,18.125000,14.992518,66800
1997-08-04,18.000000,18.062500,17.875000,18.000000,14.889129,77200
1997-08-05,18.125000,19.625000,18.062500,19.625000,16.233280,76800
1997-08-06,19.750000,20.000000,19.187500,19.437500,16.078184,48700
1997-08-07,19.500000,19.687500,19.000000,19.687500,16.284979,222200
1997-08-08,19.562500,19.562500,18.937500,19.062500,15.767993,91600
1997-08-11,19.125000,19.125000,18.500000,18.875000,15.612901,35400
1997-08-12,19.000000,19.500000,18.750000,18.875000,15.612901,50100
1997-08-13,18.750000,18.875000,17.750000,18.000000,14.889129,51600
1997-08-14,17.937500,18.250000,17.000000,17.750000,14.682333,71200
1997-08-15,17.812500,17.875000,17.375000,17.500000,14.475537,39000
1997-08-18,17.375000,17.875000,17.250000,17.875000,14.785728,23100
1997-08-19,18.125000,18.312500,17.625000,18.312500,15.147614,16400
1997-08-20,18.187500,18.437500,18.125000,18.125000,14.992518,16000
1997-08-21,18.187500,18.875000,18.187500,18.687500,15.457808,43000
1997-08-22,18.562500,19.000000,18.375000,19.000000,15.716296,14300
1997-08-25,18.875000,18.937500,18.000000,18.312500,15.147614,65300
1997-08-26,18.312500,18.312500,17.500000,17.625000,14.578934,19000
1997-08-27,17.687500,17.687500,17.375000,17.625000,14.578934,20600
1997-08-28,17.625000,17.937500,17.500000,17.750000,14.682333,39700
1997-08-29,17.750000,17.812500,17.687500,17.812500,14.734030,41300
1997-09-02,17.937500,18.250000,17.875000,18.125000,14.992518,46700
1997-09-03,18.250000,18.500000,18.000000,18.500000,15.302714,63100
1997-09-04,18.625000,19.875000,18.625000,19.375000,16.026491,91100
1997-09-05,19.500000,20.000000,19.375000,20.000000,16.543472,46300
1997-09-08,19.937500,20.000000,19.750000,20.000000,16.543472,33900
1997-09-09,20.000000,20.000000,19.500000,19.937500,16.491774,61400
1997-09-10,19.937500,20.062500,19.750000,20.000000,16.543472,57100
1997-09-11,20.000000,20.000000,19.812500,19.875000,16.440077,2200
1997-09-12,20.000000,20.187500,19.875000,20.000000,16.543472,48100
1997-09-15,20.062500,20.062500,19.875000,19.875000,16.440077,10000
1997-09-16,19.875000,20.125000,19.875000,20.062500,16.595169,4600
1997-09-17,20.125000,20.562500,19.875000,20.500000,16.957058,24400
1997-09-18,20.500000,20.875000,20.500000,20.687500,17.112150,57600
1997-09-19,20.625000,20.812500,20.500000,20.562500,17.008755,14700
1997-09-22,20.500000,21.000000,20.500000,20.875000,17.267242,27300
1997-09-23,21.000000,21.437500,20.875000,20.937500,17.318945,156600
1997-09-24,21.312500,21.562500,21.125000,21.312500,17.629135,115700
1997-09-25,21.312500,21.375000,20.375000,20.375000,16.853661,38700
1997-09-26,20.250000,20.250000,19.187500,19.187500,15.871387,28200
1997-09-29,19.250000,19.312500,18.062500,18.437500,15.251018,127900
1997-09-30,18.500000,19.250000,18.500000,19.125000,15.819695,300000
1997-10-01,19.312500,19.312500,18.500000,18.812500,15.561203,43200
1997-10-02,18.937500,18.937500,18.375000,18.375000,15.199316,67600
1997-10-03,18.500000,18.937500,18.500000,18.812500,15.561203,59600
1997-10-06,18.937500,18.937500,18.625000,18.812500,15.561203,77400
1997-10-07,18.750000,19.000000,18.625000,18.625000,15.406101,58300
1997-10-08,18.750000,19.125000,18.687500,19.062500,15.767993,29600
1997-10-09,19.125000,20.062500,19.000000,19.625000,16.233280,47200
1997-10-10,19.437500,19.500000,18.750000,18.750000,15.509509,55700
1997-10-13,18.812500,19.000000,18.625000,18.687500,15.457808,109100
1997-10-14,18.687500,18.750000,18.125000,18.312500,15.147614,33900
1997-10-15,18.250000,18.750000,18.000000,18.437500,15.251018,168900
1997-10-16,18.500000,18.750000,18.000000,18.125000,14.992518,24500
1997-10-17,18.000000,18.000000,17.750000,17.812500,14.734030,22100
1997-10-20,17.937500,18.625000,17.937500,18.562500,15.354409,29400
1997-10-21,18.437500,18.625000,17.375000,17.750000,14.682333,57800
1997-10-22,17.875000,18.062500,17.562500,17.750000,14.682333,51800
1997-10-23,17.625000,17.750000,17.500000,17.750000,14.682333,15100
1997-10-24,17.875000,18.000000,17.000000,17.062500,14.113648,64000
1997-10-27,16.937500,16.937500,15.500000,15.875000,13.131376,58500
1997-10-28,15.250000,16.250000,15.000000,16.250000,13.441570,122200
1997-10-29,16.250000,16.250000,15.750000,15.937500,13.183080,157600
1997-10-30,15.875000,16.812500,15.875000,16.750000,13.855154,58000
1997-10-31,17.000000,17.000000,16.562500,17.000000,14.061950,119600
1997-11-03,16.875000,17.125000,16.875000,17.062500,14.113648,43100
1997-11-04,17.000000,17.000000,16.875000,16.937500,14.010257,5000
1997-11-05,16.812500,16.875000,16.625000,16.750000,13.855154,13400
1997-11-06,16.875000,16.937500,16.500000,16.500000,13.648363,8700
1997-11-07,16.125000,17.125000,16.125000,16.375000,13.544964,58700
1997-11-10,16.500000,16.687500,16.500000,16.625000,13.751764,11100
1997-11-11,16.500000,16.750000,16.375000,16.500000,13.648363,25900
1997-11-12,16.375000,16.375000,15.750000,15.750000,13.027980,17300
1997-11-13,15.937500,16.000000,15.625000,16.000000,13.234776,250100
1997-11-14,16.062500,16.062500,15.500000,15.500000,12.821187,125400
1997-11-17,15.625000,15.687500,15.500000,15.562500,12.872890,68400
1997-11-18,15.000000,15.375000,15.000000,15.312500,12.666097,52000
1997-11-19,15.187500,16.375000,15.187500,16.375000,13.544964,61400
1997-11-20,16.625000,16.875000,16.312500,16.750000,13.855154,47800
1997-11-21,16.875000,17.312500,16.875000,17.312500,14.320439,26300
1997-11-24,17.437500,17.437500,16.875000,16.937500,14.010257,28400
1997-11-25,16.812500,17.125000,16.812500,16.937500,14.010257,43700
1997-11-26,17.000000,17.062500,16.937500,16.937500,14.010257,36900
1997-11-28,17.062500,17.250000,17.000000,17.000000,14.061950,21000
1997-12-01,17.062500,17.125000,17.000000,17.000000,14.061950,10100
1997-12-02,16.875000,17.000000,16.625000,16.625000,13.751764,49900
1997-12-03,16.687500,16.687500,16.312500,16.437500,13.596664,9900
1997-12-04,16.437500,16.562500,16.375000,16.500000,13.648363,23900
1997-12-05,16.500000,17.250000,16.437500,17.250000,14.268742,47600
1997-12-08,17.250000,17.250000,16.750000,16.937500,14.010257,53500
1997-12-09,16.875000,17.125000,16.812500,17.125000,14.165349,40100
1997-12-10,17.125000,18.000000,17.000000,17.625000,14.578934,168100
1997-12-11,17.625000,17.875000,17.625000,17.812500,14.734030,71100
1997-12-12,17.875000,18.000000,17.750000,17.750000,14.682333,3400
