Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,11.500000,11.670000,11.500000,11.500000,7.959813,1628200
2013-07-22,11.550000,11.740000,11.530000,11.620000,8.042872,299400
2013-07-23,11.730000,11.780000,11.650000,11.750000,8.132853,61900
2013-07-24,11.700000,11.800000,11.620000,11.650000,8.063636,28900
2013-07-25,11.710000,11.710000,11.600000,11.640000,8.056716,18500
2013-07-26,11.670000,11.680000,11.500000,11.500000,7.959813,120300
2013-07-29,11.580000,11.600000,11.550000,11.580000,8.015185,12200
2013-07-30,11.610000,11.610000,11.520000,11.530000,7.980578,29700
2013-07-31,11.530000,11.550000,11.500000,11.500000,7.959813,97300
2013-08-01,11.500000,11.650000,11.500000,11.600000,8.029030,47200
2013-08-02,11.600000,11.600000,11.550000,11.550000,7.994423,56600
2013-08-05,11.620000,11.630000,11.530000,11.630000,8.049796,66900
2013-08-06,11.520000,11.610000,11.230000,11.600000,8.029030,35300
2013-08-07,11.450000,11.630000,11.420000,11.450000,7.925206,59200
2013-08-08,11.630000,11.650000,11.570000,11.600000,8.029030,47200
2013-08-09,11.640000,11.650000,11.530000,11.560000,8.001343,28500
2013-08-12,11.550000,11.650000,11.500000,11.620000,8.042872,82500
2013-08-13,11.630000,11.750000,11.630000,11.670000,8.077481,75100
2013-08-14,11.620000,11.750000,11.610000,11.730000,8.119012,44700
2013-08-15,11.610000,11.850000,11.440000,11.790000,8.160539,106000
2013-08-16,11.720000,11.810000,11.430000,11.490000,7.952893,128000
2013-08-19,11.530000,11.560000,11.290000,11.460000,7.932127,48700
2013-08-20,11.430000,11.660000,11.430000,11.500000,7.959813,22700
2013-08-21,11.570000,11.650000,11.500000,11.560000,8.001343,26400
2013-08-22,11.530000,11.600000,11.350000,11.510000,7.966737,21300
2013-08-23,11.570000,11.570000,11.400000,11.470000,7.939051,13300
2013-08-26,11.490000,11.500000,11.340000,11.360000,7.862913,21700
2013-08-27,11.390000,11.450000,11.000000,11.430000,7.911365,36900
2013-08-28,11.450000,11.550000,11.450000,11.500000,7.959813,25400
