Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,14.000000,14.450000,13.220000,13.250000,13.250000,6116900
2011-02-03,13.530000,14.000000,13.320000,14.000000,14.000000,539600
2011-02-04,14.250000,17.450001,14.250000,17.309999,17.309999,1387700
2011-02-07,20.370001,20.370001,16.320000,17.200001,17.200001,478900
2011-02-08,17.240000,17.240000,16.020000,16.760000,16.760000,452500
2011-02-09,16.730000,18.070000,16.030001,17.930000,17.930000,280500
2011-02-10,17.830000,18.750000,17.200001,18.290001,18.290001,225700
2011-02-11,18.139999,20.549999,18.110001,20.549999,20.549999,321100
2011-02-14,20.830000,20.940001,18.070000,18.750000,18.750000,845500
2011-02-15,18.430000,18.830000,17.650000,18.299999,18.299999,195000
2011-02-16,18.440001,18.740000,18.180000,18.680000,18.680000,107100
2011-02-17,18.500000,20.590000,18.440001,20.340000,20.340000,280000
2011-02-18,20.459999,20.459999,19.209999,19.660000,19.660000,114600
2011-02-22,19.360001,19.650000,17.799999,18.000000,18.000000,249500
2011-02-23,17.799999,18.240000,16.709999,16.870001,16.870001,219900
2011-02-24,16.770000,17.160000,16.500000,16.889999,16.889999,226000
2011-02-25,17.150000,18.530001,16.570000,18.110001,18.110001,308900
2011-02-28,18.270000,18.719999,18.190001,18.350000,18.350000,196100
2011-03-01,18.400000,18.750000,18.150000,18.200001,18.200001,159400
2011-03-02,18.080000,19.200001,17.709999,17.900000,17.900000,292700
2011-03-03,18.209999,18.570000,17.379999,18.020000,18.020000,262800
2011-03-04,16.629999,16.920000,14.200000,15.580000,15.580000,1096000
2011-03-07,15.220000,15.220000,13.750000,13.770000,13.770000,599900
2011-03-08,13.950000,13.950000,13.010000,13.420000,13.420000,443100
2011-03-09,13.130000,13.170000,10.020000,10.500000,10.500000,295000
2011-03-10,10.500000,10.980000,10.370000,10.410000,10.410000,581900
2011-03-11,10.500000,10.870000,10.270000,10.560000,10.560000,307500
2011-03-14,10.120000,10.390000,9.500000,9.880000,9.880000,471900
2011-03-15,9.490000,9.700000,9.280000,9.440000,9.440000,236300
2011-03-16,9.550000,10.250000,9.490000,10.050000,10.050000,634300
2011-03-17,10.190000,10.380000,9.600000,9.710000,9.710000,254900
2011-03-18,9.810000,9.810000,9.290000,9.490000,9.490000,246600
2011-03-21,9.640000,9.650000,9.020000,9.180000,9.180000,164900
2011-03-22,9.130000,9.130000,8.290000,8.360000,8.360000,495200
2011-03-23,8.600000,8.750000,8.330000,8.600000,8.600000,391200
2011-03-24,8.650000,9.680000,8.620000,9.120000,9.120000,651800
2011-03-25,8.930000,9.700000,8.930000,9.230000,9.230000,240500
2011-03-28,9.440000,10.010000,9.270000,9.300000,9.300000,268700
2011-03-29,9.410000,9.620000,9.000000,9.320000,9.320000,191500
2011-03-30,9.490000,10.380000,9.390000,10.250000,10.250000,385800
2011-03-31,10.150000,11.950000,10.150000,11.310000,11.310000,1310800
2011-04-01,11.450000,11.760000,10.540000,11.600000,11.600000,530300
2011-04-04,11.550000,11.740000,11.200000,11.520000,11.520000,116900
2011-04-05,11.500000,11.500000,11.250000,11.360000,11.360000,223700
2011-04-06,11.400000,12.180000,11.360000,11.930000,11.930000,395900
2011-04-07,12.060000,12.090000,11.750000,11.940000,11.940000,226200
2011-04-08,12.090000,12.170000,11.300000,11.520000,11.520000,271500
2011-04-11,11.500000,11.500000,10.700000,11.090000,11.090000,144400
2011-04-12,11.080000,11.130000,9.990000,10.050000,10.050000,230000
2011-04-13,10.290000,10.290000,9.720000,9.940000,9.940000,342200
2011-04-14,9.850000,10.190000,9.850000,10.010000,10.010000,145400
2011-04-15,9.990000,10.140000,9.890000,10.060000,10.060000,352100
2011-04-18,10.000000,10.060000,9.700000,9.880000,9.880000,149400
2011-04-19,9.870000,10.170000,9.700000,9.760000,9.760000,234100
2011-04-20,10.150000,10.620000,10.150000,10.320000,10.320000,128900
