Date,Open,High,Low,Close,Adj Close,Volume
1987-07-01,0.000000,7.625000,7.250000,7.333333,4.386697,6141900
1987-07-02,7.333333,7.416667,7.000000,7.125000,4.262073,1659000
1987-07-06,7.166667,7.166667,6.500000,6.666667,3.987907,4410000
1987-07-07,6.583333,6.791667,6.541667,6.708333,4.012830,688800
1987-07-08,6.666667,6.708333,6.541667,6.625000,3.962980,732900
1987-07-09,6.708333,6.791667,6.666667,6.791667,4.062678,329100
1987-07-10,6.708333,6.791667,6.666667,6.666667,3.987907,132600
1987-07-13,6.666667,6.666667,6.333333,6.458333,3.863286,442500
1987-07-14,6.500000,6.500000,6.333333,6.500000,3.888207,446700
1987-07-15,6.500000,6.583333,6.458333,6.500000,3.888207,311100
1987-07-16,6.458333,6.541667,6.416667,6.500000,3.888207,139800
1987-07-17,6.458333,6.583333,6.458333,6.583333,3.938056,220800
1987-07-20,6.500000,6.583333,6.500000,6.541667,3.913134,142800
1987-07-21,6.500000,6.541667,6.416667,6.458333,3.863286,305700
1987-07-22,6.416667,6.416667,6.333333,6.375000,3.813434,312600
1987-07-23,6.375000,6.375000,6.333333,6.375000,3.813434,84300
1987-07-24,6.375000,6.375000,6.333333,6.375000,3.813434,70800
1987-07-27,6.333333,6.333333,6.250000,6.333333,3.788509,95400
1987-07-28,6.333333,6.333333,6.166667,6.250000,3.738661,150900
1987-07-29,6.208333,6.333333,6.208333,6.333333,3.788509,130500
1987-07-30,6.375000,6.416667,6.291667,6.416667,3.838359,201600
1987-07-31,6.375000,6.583333,6.375000,6.583333,3.938056,432900
1987-08-03,6.750000,6.750000,6.541667,6.625000,3.962980,237900
1987-08-04,6.666667,6.791667,6.583333,6.750000,4.037753,114300
1987-08-05,6.708333,6.791667,6.666667,6.791667,4.062678,203700
1987-08-06,6.833333,7.000000,6.791667,7.000000,4.187301,164400
1987-08-07,6.916667,7.000000,6.833333,7.000000,4.187301,554700
1987-08-10,6.958333,6.958333,6.875000,6.958333,4.170316,203700
1987-08-11,6.958333,6.958333,6.750000,6.791667,4.070430,98100
1987-08-12,6.791667,6.916667,6.791667,6.833333,4.095402,187500
1987-08-13,6.875000,7.000000,6.791667,7.000000,4.195289,470100
1987-08-14,7.000000,7.250000,7.000000,7.166667,4.295178,201000
1987-08-17,7.250000,7.333333,7.000000,7.041667,4.220262,243900
1987-08-18,7.125000,7.166667,7.000000,7.000000,4.195289,131400
1987-08-19,7.083333,7.208333,7.000000,7.083333,4.245232,153300
1987-08-20,7.166667,7.208333,7.041667,7.208333,4.320149,84000
1987-08-21,7.208333,7.208333,7.166667,7.166667,4.295178,127500
1987-08-24,7.291667,7.291667,7.083333,7.166667,4.295178,195900
1987-08-25,7.125000,7.166667,7.041667,7.166667,4.295178,48600
1987-08-26,7.125000,7.250000,7.083333,7.166667,4.295178,96900
1987-08-27,7.208333,7.250000,7.083333,7.166667,4.295178,230100
1987-08-28,7.125000,7.250000,7.083333,7.166667,4.295178,54900
1987-08-31,7.250000,7.250000,7.083333,7.208333,4.320149,166800
1987-09-01,7.083333,7.083333,6.958333,6.958333,4.170316,69900
1987-09-02,6.916667,7.000000,6.916667,6.916667,4.145347,45000
