Date,Open,High,Low,Close,Adj Close,Volume
1992-12-16,2.750000,2.875000,2.750000,2.750000,1.880389,2000000
1992-12-17,2.875000,2.875000,2.750000,2.750000,1.880389,143600
1992-12-18,2.750000,2.875000,2.750000,2.750000,1.880389,196000
1992-12-21,2.875000,2.875000,2.750000,2.750000,1.880389,136000
1992-12-22,2.875000,2.875000,2.750000,2.750000,1.880389,378000
1992-12-23,2.750000,2.812500,2.750000,2.750000,1.880389,110000
1992-12-24,2.750000,2.875000,2.750000,2.812500,1.923127,61200
1992-12-28,2.750000,2.875000,2.750000,2.781250,1.901757,21200
1992-12-29,2.875000,2.875000,2.781250,2.781250,1.901757,21600
1992-12-30,2.781250,2.781250,2.781250,2.781250,1.901757,14000
1992-12-31,2.875000,2.875000,2.812500,2.875000,1.965862,4400
1993-01-04,2.875000,3.062500,2.781250,3.062500,2.094070,156800
1993-01-05,3.062500,3.062500,2.937500,3.000000,2.051333,260400
1993-01-06,3.062500,3.062500,2.937500,3.000000,2.051333,80000
1993-01-07,2.937500,3.000000,2.875000,2.875000,1.965862,61600
1993-01-08,2.875000,2.875000,2.812500,2.812500,1.923127,49200
1993-01-11,2.937500,2.937500,2.812500,2.812500,1.923127,6000
1993-01-12,2.875000,2.937500,2.812500,2.875000,1.965862,52400
1993-01-13,2.875000,2.875000,2.812500,2.843750,1.944494,27600
1993-01-14,2.812500,2.812500,2.812500,2.812500,1.923127,16400
1993-01-15,2.875000,2.875000,2.812500,2.812500,1.923127,58400
1993-01-18,2.875000,2.875000,2.812500,2.843750,1.944494,18800
1993-01-19,2.875000,2.906250,2.812500,2.875000,1.965862,106400
1993-01-20,2.937500,2.937500,2.875000,2.875000,1.965862,115200
1993-01-21,2.937500,2.937500,2.906250,2.937500,2.008598,65200
1993-01-22,2.875000,2.937500,2.875000,2.875000,1.965862,449200
1993-01-25,2.937500,3.000000,2.937500,2.937500,2.008598,354400
1993-01-26,3.000000,3.000000,2.937500,3.000000,2.051333,74400
1993-01-27,2.937500,3.000000,2.937500,2.937500,2.008598,167200
1993-01-28,2.937500,3.000000,2.875000,2.937500,2.008598,259600
1993-01-29,2.906250,3.000000,2.875000,3.000000,2.051333,33600
1993-02-01,3.000000,3.062500,2.906250,2.937500,2.008598,26400
1993-02-02,2.937500,3.218750,2.937500,3.125000,2.136807,137200
1993-02-03,3.312500,3.312500,3.125000,3.312500,2.265015,859200
1993-02-04,3.312500,3.437500,3.250000,3.437500,2.350487,526800
1993-02-05,3.437500,3.500000,3.250000,3.312500,2.265015,532400
1993-02-08,3.375000,3.625000,3.312500,3.562500,2.435959,349600
1993-02-09,3.500000,3.562500,3.250000,3.437500,2.350487,262000
1993-02-10,3.375000,3.500000,3.312500,3.437500,2.350487,182800
1993-02-11,3.437500,3.437500,3.312500,3.312500,2.265015,85600
