Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,0.487731,0.477976,0.481227,0.123114,789900
1985-01-30,0.000000,0.477976,0.471473,0.471473,0.120619,624600
1985-01-31,0.000000,0.477976,0.468221,0.474724,0.121450,1435600
1985-02-01,0.000000,0.477976,0.468221,0.477976,0.122282,1640200
1985-02-04,0.000000,0.477976,0.468221,0.474724,0.121450,4668400
1985-02-05,0.000000,0.477976,0.471473,0.474724,0.121450,923400
1985-02-06,0.000000,0.474724,0.464970,0.468221,0.119787,1055200
1985-02-07,0.000000,0.468221,0.458467,0.464970,0.118955,1301400
1985-02-08,0.000000,0.468221,0.461718,0.468221,0.119787,523800
1985-02-11,0.000000,0.474724,0.464970,0.474724,0.121450,901900
1985-02-12,0.000000,0.494234,0.468221,0.494234,0.126442,1877100
1985-02-13,0.000000,0.516994,0.494234,0.516994,0.132264,1667400
1985-02-14,0.000000,0.523497,0.510491,0.516994,0.132264,861400
1985-02-15,0.000000,0.513743,0.497485,0.497485,0.127273,840300
1985-02-19,0.000000,0.516994,0.500737,0.513743,0.131433,806100
1985-02-20,0.000000,0.526749,0.513743,0.523497,0.133928,1578300
1985-02-21,0.000000,0.546258,0.523497,0.536504,0.137256,2905200
1985-02-22,0.000000,0.539755,0.523497,0.526749,0.134760,806100
1985-02-25,0.000000,0.530001,0.516994,0.530001,0.135592,636000
1985-02-26,0.000000,0.543007,0.526749,0.536504,0.137256,405900
1985-02-27,0.000000,0.533252,0.516994,0.516994,0.132264,567900
1985-02-28,0.000000,0.526749,0.520246,0.520246,0.133096,498300
1985-03-01,0.000000,0.526749,0.513743,0.513743,0.131433,560200
1985-03-04,0.000000,0.526749,0.516994,0.523497,0.133928,932400
1985-03-05,0.000000,0.526749,0.520246,0.523497,0.133928,624600
1985-03-06,0.000000,0.520246,0.503988,0.507240,0.129769,362700
1985-03-07,0.000000,0.507240,0.500737,0.507240,0.129769,506200
1985-03-08,0.000000,0.507240,0.494234,0.494234,0.126442,840300
1985-03-11,0.000000,0.500737,0.487731,0.500737,0.128105,277600
1985-03-12,0.000000,0.500737,0.487731,0.490982,0.125610,378600
1985-03-13,0.000000,0.490982,0.481227,0.481227,0.123114,501400
1985-03-14,0.000000,0.487731,0.481227,0.481227,0.123114,513100
1985-03-15,0.000000,0.484479,0.471473,0.474724,0.121450,252400
1985-03-18,0.000000,0.474724,0.468221,0.468221,0.119787,656100
1985-03-19,0.000000,0.471473,0.461718,0.464970,0.118955,3834600
1985-03-20,0.000000,0.468221,0.464970,0.468221,0.119787,546900
1985-03-21,0.000000,0.468221,0.464970,0.468221,0.119787,523800
1985-03-22,0.000000,0.468221,0.464970,0.468221,0.119787,532800
1985-03-25,0.000000,0.468221,0.461718,0.464970,0.118955,385600
1985-03-26,0.000000,0.468221,0.458467,0.464970,0.118955,378600
1985-03-27,0.000000,0.468221,0.461718,0.468221,0.119787,375400
1985-03-28,0.000000,0.474724,0.464970,0.468221,0.119787,3797100
1985-03-29,0.000000,0.471473,0.468221,0.471473,0.120619,923400
1985-04-01,0.000000,0.471473,0.468221,0.471473,0.120619,246300
1985-04-02,0.000000,0.464970,0.451964,0.455215,0.116459,416400
1985-04-03,0.000000,0.458467,0.442209,0.458467,0.117291,3942900
1985-04-04,0.000000,0.458467,0.451964,0.455215,0.116459,431200
1985-04-08,0.000000,0.461718,0.448712,0.455215,0.116459,523800
1985-04-09,0.000000,0.451964,0.435706,0.445461,0.113964,1093500
1985-04-10,0.000000,0.468221,0.445461,0.468221,0.119787,897900
1985-04-11,0.000000,0.468221,0.461718,0.468221,0.119787,2845900
1985-04-12,0.000000,0.474724,0.464970,0.474724,0.121450,362700
1985-04-15,0.000000,0.494234,0.477976,0.487731,0.124778,400900
1985-04-16,0.000000,0.487731,0.474724,0.481227,0.123114,809200
1985-04-17,0.000000,0.481227,0.471473,0.477976,0.122282,686400
1985-04-18,0.000000,0.477976,0.471473,0.474724,0.121450,1113700
1985-04-19,0.000000,0.503988,0.474724,0.503988,0.128937,820300
1985-04-22,0.000000,0.503988,0.487731,0.494234,0.126442,724200
