Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,25.500000,25.500000,25.250000,25.440001,21.877407,64200
2017-10-05,25.450001,25.510000,25.400000,25.400000,21.843006,51000
2017-10-06,25.400000,25.549999,25.400000,25.549999,21.971998,17700
2017-10-09,25.615000,25.650000,25.410000,25.410000,21.851603,9000
2017-10-10,25.535000,25.535000,25.400000,25.490000,21.920401,24200
2017-10-11,25.500000,25.549999,25.450001,25.500000,21.928999,18400
2017-10-12,25.579000,25.580000,25.500000,25.559999,21.980597,12300
2017-10-13,25.620001,25.990000,25.600000,25.600000,22.014997,18700
2017-10-16,25.590000,25.750000,25.469999,25.480000,21.911802,24300
2017-10-17,25.490000,25.620001,25.469999,25.549999,21.971998,19600
2017-10-18,25.540001,25.549999,25.450001,25.510000,21.937601,22900
2017-10-19,25.580000,25.580000,25.450001,25.459999,21.894602,16200
2017-10-20,25.480000,25.580000,25.440001,25.500000,21.928999,12900
2017-10-23,25.559999,25.639999,25.520000,25.549999,21.971998,7700
2017-10-24,25.615000,25.719999,25.590000,25.700001,22.100992,10300
2017-10-25,25.860001,25.860001,25.480000,25.549999,21.971998,12300
2017-10-26,25.600000,25.650000,25.500000,25.580000,21.997799,17200
2017-10-27,25.549999,25.590000,25.540001,25.549999,21.971998,7400
2017-10-30,25.510000,25.549999,25.459999,25.530001,21.954800,14100
2017-10-31,25.469999,25.799999,25.459999,25.780001,22.169790,28300
2017-11-01,25.879999,25.889999,25.780001,25.870001,22.247187,4000
2017-11-02,25.799999,25.799999,25.480000,25.520000,21.946201,12700
2017-11-03,25.665001,25.680000,25.530001,25.530001,21.954800,13600
2017-11-06,25.660000,25.680000,25.469999,25.629000,22.039932,33000
2017-11-07,25.570000,25.600000,25.500000,25.530001,21.954800,19800
2017-11-08,25.549999,25.850000,25.540001,25.700001,22.100992,18000
2017-11-09,25.750000,25.780001,25.620001,25.770000,22.161190,5800
2017-11-10,25.799999,25.850000,25.700001,25.799999,22.186987,7600
2017-11-13,25.799999,25.799999,25.700001,25.790001,22.178391,3300
2017-11-14,25.929001,25.929001,25.750000,25.750000,22.143993,2000
2017-11-15,25.719999,25.799999,25.559999,25.580000,21.997799,3700
2017-11-16,25.690001,25.700001,25.580000,25.580000,21.997799,5400
2017-11-17,25.690001,25.690001,25.621000,25.621000,22.033054,1200
2017-11-20,25.660000,25.700001,25.660000,25.700001,22.100992,2500
2017-11-21,25.791000,25.889999,25.700001,25.700001,22.100992,1000
2017-11-22,25.639999,25.790001,25.639999,25.780001,22.169790,6000
2017-11-24,25.900000,25.900000,25.900000,25.900000,22.272985,800
2017-11-27,25.670000,25.889999,25.670000,25.750000,22.143993,5100
2017-11-28,25.889999,25.889999,25.750000,25.750000,22.143993,4600
2017-11-29,25.870001,25.870001,25.818001,25.818001,22.202469,700
2017-11-30,25.580000,25.580000,25.510000,25.510000,22.221630,2300
2017-12-01,25.730000,25.730000,25.730000,25.730000,22.413273,600
2017-12-04,25.650000,25.650000,25.600000,25.600000,22.300032,1100
2017-12-05,25.730000,25.740000,25.730000,25.740000,22.421984,300
2017-12-06,25.650000,25.650000,25.650000,25.650000,22.343588,1000
2017-12-07,25.570000,25.570000,25.570000,25.570000,22.273897,100
2017-12-08,25.580000,25.580000,25.580000,25.580000,22.282608,100
2017-12-11,25.600000,25.600000,25.600000,25.600000,22.300032,100
2017-12-12,25.650000,25.650000,25.520000,25.520000,22.230345,1000
2017-12-13,25.510000,25.510000,25.510000,25.510000,22.221630,100
2017-12-14,25.639000,25.639000,25.615000,25.615000,22.313097,1000
2017-12-15,25.650000,25.650000,25.580000,25.600000,22.300032,4600
2017-12-18,25.660000,25.660000,25.660000,25.660000,22.352297,100
2017-12-19,25.639999,25.639999,25.500000,25.500000,22.212923,3100
2017-12-20,25.538000,25.780001,25.500000,25.510000,22.221630,11500
2017-12-21,25.590000,25.590000,25.520000,25.590000,22.291321,4400
2017-12-22,25.590000,25.739000,25.590000,25.739000,22.421114,2600
