Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,14.250000,14.250000,14.000000,14.000000,9.196034,1315200
2015-02-17,14.010000,14.090000,13.980000,14.000000,9.196034,196100
2015-02-18,14.080000,14.100000,14.000000,14.000000,9.196034,35000
2015-02-19,14.010000,14.150000,14.010000,14.120000,9.274857,26100
2015-02-20,14.120000,14.150000,14.050000,14.050000,9.228878,33300
2015-02-23,14.150000,14.150000,14.090000,14.090000,9.255153,43400
2015-02-24,14.150000,14.150000,14.080000,14.080000,9.248582,34800
2015-02-25,14.140000,14.150000,14.110000,14.110000,9.268290,30300
2015-02-26,14.090000,14.130000,14.090000,14.110000,9.268290,2100
2015-02-27,14.080000,14.190000,14.080000,14.100000,9.261721,16000
2015-03-02,14.100000,14.160000,14.100000,14.130000,9.281426,19500
2015-03-03,14.110000,14.150000,14.070000,14.150000,9.294564,68900
2015-03-04,14.150000,14.500000,14.150000,14.440000,9.485049,104100
2015-03-05,14.400000,14.650000,14.400000,14.550000,9.557304,37100
2015-03-06,14.560000,14.600000,14.540000,14.540000,9.550738,25300
2015-03-09,14.500000,14.600000,14.500000,14.550000,9.557304,27900
2015-03-10,14.300000,14.600000,14.300000,14.460000,9.498188,52500
2015-03-11,14.430000,14.595000,14.260000,14.330000,9.412799,41500
2015-03-12,14.260000,14.340000,14.200000,14.270000,9.373387,49600
2015-03-13,14.300000,14.300000,14.120000,14.180000,9.314268,24300
2015-03-16,14.270000,14.280000,14.150000,14.230000,9.347112,52000
2015-03-17,14.200000,14.200000,14.100000,14.120000,9.274857,7500
2015-03-18,14.100000,14.140000,14.000000,14.010000,9.202601,149500
2015-03-19,14.100000,14.550000,14.040000,14.410000,9.465347,22900
2015-03-20,14.410000,14.700000,14.250000,14.250000,9.360250,117500
2015-03-23,14.240000,14.500000,14.240000,14.430000,9.478483,32900
2015-03-24,14.490000,14.600000,14.460000,14.580000,9.577015,34900
2015-03-25,14.580000,14.600000,14.410000,14.600000,9.590147,39900
2015-03-26,14.600000,14.620000,14.400000,14.620000,9.603287,43800
