Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,28.620001,29.330000,28.000000,28.950001,14.084039,3042200
2006-02-28,29.000000,29.000000,28.000000,28.799999,14.011060,1837800
2006-03-01,29.400000,30.490000,29.150000,29.900000,14.546206,1604800
2006-03-02,30.000000,30.500000,29.889999,30.299999,14.740800,631800
2006-03-03,30.000000,30.200001,29.480000,29.650000,14.424582,726100
2006-03-06,29.850000,30.000000,29.000000,29.100000,14.157014,477400
2006-03-07,29.000000,29.299999,28.790001,29.049999,14.132683,495900
2006-03-08,29.500000,29.500000,28.770000,28.950001,14.084039,298000
2006-03-09,29.000000,29.500000,29.000000,29.450001,14.327286,878700
2006-03-10,29.510000,29.549999,29.049999,29.549999,14.375933,353600
2006-03-13,29.549999,30.900000,29.549999,30.500000,14.838103,670100
2006-03-14,30.049999,30.700001,30.000000,30.700001,14.935400,343700
2006-03-15,31.000000,32.500000,31.000000,32.150002,15.640820,759600
2006-03-16,32.099998,32.900002,32.000000,32.689999,15.903525,425300
2006-03-17,32.810001,33.000000,32.060001,32.849998,15.981363,57200
2006-03-20,32.900002,33.200001,32.599998,33.150002,16.127317,246200
2006-03-21,33.049999,34.000000,33.000000,33.799999,16.443531,58500
2006-03-22,33.900002,34.000000,33.400002,34.000000,16.540836,255400
2006-03-23,34.099998,34.150002,33.549999,34.000000,16.540836,258300
2006-03-24,34.169998,34.169998,32.060001,32.590000,15.854878,340100
2006-03-27,32.590000,32.590000,30.870001,30.900000,15.032699,516000
2006-03-28,30.900000,32.400002,30.850000,32.389999,15.757578,451000
2006-03-29,33.000000,33.000000,31.549999,32.700001,15.908389,250000
2006-03-30,32.500000,32.799999,31.790001,31.990000,15.562977,123000
2006-03-31,31.740000,32.250000,31.430000,31.950001,15.543519,107300
2006-04-03,32.099998,32.529999,31.500000,31.700001,15.421893,165400
2006-04-04,31.700001,31.799999,31.100000,31.400000,15.275948,165900
2006-04-05,31.400000,31.400000,30.750000,31.000000,15.081348,391200
2006-04-06,31.250000,31.450001,31.000000,31.200001,15.178649,213100
2006-04-07,31.270000,31.600000,31.209999,31.299999,15.227299,328900
2006-04-10,31.150000,31.500000,31.059999,31.100000,15.130003,159300
2006-04-11,31.030001,31.100000,29.430000,29.719999,14.458637,533400
2006-04-12,29.850000,30.129999,29.000000,29.490000,14.346742,567900
2006-04-13,29.650000,29.950001,28.799999,29.350000,14.278633,336000
2006-04-17,29.360001,29.840000,29.250000,29.469999,14.337010,184000
2006-04-18,29.480000,30.180000,29.480000,30.100000,14.643504,449800
2006-04-19,30.100000,30.500000,30.100000,30.370001,14.774860,455000
2006-04-20,30.370001,30.650000,30.370001,30.650000,14.911075,180900
2006-04-21,30.650000,31.049999,30.639999,30.860001,15.013240,73400
2006-04-24,30.750000,31.299999,30.750000,31.299999,15.227299,228100
2006-04-25,31.450001,31.450001,31.040001,31.250000,15.202971,185500
2006-04-26,31.370001,31.799999,31.370001,31.709999,15.426764,568700
2006-04-27,31.719999,35.750000,31.700001,34.099998,16.589485,1481800
