Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,25.170000,25.180000,25.150000,25.150000,6.508159,128400
2005-03-02,25.170000,25.170000,25.150000,25.160000,6.510748,78700
2005-03-03,25.150000,25.190001,25.150000,25.170000,6.513334,133900
2005-03-04,25.160000,25.180000,25.150000,25.150000,6.508159,160400
2005-03-07,25.150000,25.170000,25.150000,25.150000,6.508159,575000
2005-03-08,25.170000,25.170000,25.150000,25.150000,6.508159,317300
2005-03-09,25.150000,25.160000,25.049999,25.049999,6.482283,382300
2005-03-10,25.120001,25.120001,25.049999,25.049999,6.482283,140000
2005-03-11,25.080000,25.080000,25.000000,25.030001,6.477108,372800
2005-03-14,25.049999,25.049999,25.000000,25.040001,6.479696,82300
2005-03-15,25.020000,25.049999,25.000000,25.010000,6.471933,66600
2005-03-16,25.000000,25.040001,25.000000,25.000000,6.469344,171800
2005-03-17,25.000000,25.010000,25.000000,25.010000,6.471933,153100
2005-03-18,25.010000,25.010000,25.000000,25.000000,6.469344,165000
2005-03-21,25.000000,25.010000,25.000000,25.000000,6.469344,244300
2005-03-22,25.000000,25.070000,25.000000,25.000000,6.469344,231200
2005-03-23,25.000000,25.010000,25.000000,25.000000,6.469344,585100
2005-03-24,25.000000,25.010000,25.000000,25.000000,6.469344,332400
2005-03-28,25.000000,25.040001,25.000000,25.000000,6.469344,485200
2005-03-29,25.000000,25.010000,25.000000,25.000000,6.469344,283700
2005-03-30,25.000000,25.010000,25.000000,25.000000,6.469344,461000
2005-03-31,25.000000,25.010000,25.000000,25.010000,6.471933,181200
2005-04-01,25.000000,25.010000,25.000000,25.000000,6.469344,137900
2005-04-04,25.000000,25.010000,25.000000,25.000000,6.469344,185000
2005-04-05,25.000000,25.010000,25.000000,25.000000,6.469344,159400
2005-04-06,25.000000,25.010000,25.000000,25.000000,6.469344,124700
2005-04-07,25.000000,25.010000,25.000000,25.000000,6.469344,115800
2005-04-08,25.000000,25.010000,25.000000,25.010000,6.471933,115300
2005-04-11,25.000000,25.010000,25.000000,25.000000,6.469344,241000
2005-04-12,25.000000,25.010000,24.959999,25.000000,6.469344,236100
2005-04-13,25.000000,25.010000,25.000000,25.000000,6.469344,227300
2005-04-14,24.900000,24.910000,24.650000,24.650000,6.378772,361200
2005-04-15,24.650000,24.660000,24.400000,24.410000,6.316668,239900
2005-04-18,24.400000,24.410000,24.400000,24.400000,6.314081,129400
2005-04-19,24.299999,24.309999,24.250000,24.260000,6.277850,85300
2005-04-20,24.250000,24.260000,24.250000,24.250000,6.275264,114200
2005-04-21,24.250000,24.260000,24.100000,24.110001,6.239035,127900
2005-04-22,24.100000,24.110001,23.900000,23.900000,6.184692,157700
2005-04-25,23.900000,24.270000,23.900000,23.940001,6.195044,154900
2005-04-26,24.000000,24.049999,23.750000,23.760000,6.148465,167100
2005-04-27,23.660000,24.100000,23.660000,24.090000,6.233861,145100
2005-04-28,24.090000,24.090000,23.150000,23.469999,6.073419,137500
2005-04-29,23.600000,23.600000,23.100000,23.400000,6.055305,107300
2005-05-02,23.400000,23.490000,23.150000,23.299999,6.029429,99800
2005-05-03,23.250000,23.320000,22.850000,22.959999,5.941446,147500
2005-05-04,22.959999,23.450001,22.959999,23.340000,6.039780,132800
2005-05-05,23.330000,23.410000,23.160000,23.190001,6.000963,89500
2005-05-06,23.299999,23.549999,23.200001,23.510000,6.083772,82100
2005-05-09,23.600000,23.629999,23.370001,23.400000,6.055305,101300
2005-05-10,23.389999,23.500000,23.160000,23.200001,6.003554,206400
2005-05-11,23.240000,23.280001,23.100000,23.240000,6.013902,160200
2005-05-12,23.299999,23.340000,23.100000,23.180000,5.998377,99500
2005-05-13,23.049999,23.200001,23.020000,23.190001,6.000963,115000
2005-05-16,23.190001,23.200001,22.950001,23.030001,5.959559,144600
2005-05-17,23.100000,23.780001,23.100000,23.700001,6.132939,210100
2005-05-18,23.750000,24.100000,23.650000,24.059999,6.226098,170300
2005-05-19,24.059999,24.230000,23.850000,24.209999,6.264913,136500
2005-05-20,24.209999,24.250000,24.030001,24.150000,6.249387,118300
2005-05-23,24.100000,24.240000,24.010000,24.129999,6.244211,191300
2005-05-24,24.200001,24.299999,24.139999,24.139999,6.246798,172200
2005-05-25,24.110001,24.180000,23.750000,23.830000,6.166581,234800
2005-05-26,23.820000,24.070000,23.820000,23.930000,6.192456,133700
2005-05-27,23.920000,24.240000,23.750000,24.240000,6.272677,122300
2005-05-31,24.059999,24.170000,23.920000,24.170000,6.254561,159200
2005-06-01,24.150000,24.230000,24.059999,24.120001,6.241623,137500
2005-06-02,24.049999,24.379999,24.049999,24.200001,6.262324,142000
2005-06-03,24.299999,24.450001,24.139999,24.299999,6.288203,130600
2005-06-06,24.270000,24.270000,24.040001,24.059999,6.226098,150300
2005-06-07,24.200001,24.230000,24.030001,24.100000,6.236447,149900
2005-06-08,24.120001,24.379999,24.100000,24.290001,6.285615,118800
2005-06-09,24.280001,24.500000,24.280001,24.400000,6.314081,104500
2005-06-10,24.400000,24.500000,24.230000,24.459999,6.329607,97000
2005-06-13,24.459999,24.500000,24.190001,24.350000,6.301140,137300
2005-06-14,24.299999,24.490000,24.240000,24.420000,6.319255,132200
2005-06-15,23.870001,23.990000,23.770000,23.930000,6.328512,175800
2005-06-16,23.830000,23.990000,23.530001,23.639999,6.251817,210300
2005-06-17,23.740000,23.780001,23.610001,23.750000,6.280909,156500
2005-06-20,23.700001,23.740000,23.430000,23.480000,6.209503,171400
2005-06-21,23.480000,23.480000,23.280001,23.410000,6.190994,254500
2005-06-22,23.430000,23.549999,23.309999,23.440001,6.198927,225600
2005-06-23,23.430000,23.450001,23.280001,23.340000,6.172480,149700
2005-06-24,23.320000,23.370001,23.110001,23.250000,6.148680,196900
2005-06-27,23.160000,23.240000,22.900000,22.969999,6.074630,293000
2005-06-28,23.000000,23.250000,22.709999,23.049999,6.095787,313500
2005-06-29,23.049999,23.540001,23.049999,23.450001,6.201571,183500
2005-06-30,23.570000,23.580000,23.309999,23.510000,6.217439,170400
2005-07-01,23.469999,23.840000,23.459999,23.730000,6.275619,92900
2005-07-05,23.709999,23.799999,23.540001,23.650000,6.254466,99600
2005-07-06,23.559999,23.650000,23.540001,23.570000,6.233308,118900
2005-07-07,23.540001,23.799999,23.379999,23.700001,6.267685,147900
2005-07-08,23.750000,23.889999,23.450001,23.740000,6.278265,234500
2005-07-11,23.740000,23.900000,23.650000,23.750000,6.280909,191800
2005-07-12,23.799999,23.990000,23.750000,23.910000,6.323222,176100
2005-07-13,23.969999,24.000000,23.900000,23.920000,6.325866,128100
