Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,25.000000,25.250000,25.000000,25.000000,8.304208,255800
2006-12-26,25.049999,25.080000,25.000000,25.070000,8.327461,46100
2006-12-27,25.000000,25.059999,25.000000,25.010000,8.307529,121400
2006-12-28,25.040001,25.049999,25.000000,25.049999,8.320817,52800
2006-12-29,25.049999,25.049999,25.000000,25.049999,8.320817,38400
2007-01-03,25.020000,25.049999,25.000000,25.000000,8.304208,73800
2007-01-04,25.000000,25.040001,25.000000,25.000000,8.304208,62600
2007-01-05,25.000000,25.030001,25.000000,25.000000,8.304208,42100
2007-01-08,25.000000,25.020000,25.000000,25.000000,8.304208,66200
2007-01-09,25.010000,25.020000,25.000000,25.020000,8.310853,34900
2007-01-10,25.000000,25.020000,25.000000,25.020000,8.310853,41300
2007-01-11,25.020000,25.020000,25.000000,25.000000,8.304208,54100
2007-01-12,25.010000,25.020000,25.000000,25.000000,8.304208,31600
2007-01-16,25.020000,25.020000,25.000000,25.020000,8.310853,46100
2007-01-17,25.000000,25.020000,25.000000,25.000000,8.304208,77600
2007-01-18,25.010000,25.020000,25.000000,25.000000,8.304208,52700
2007-01-19,25.000000,25.010000,25.000000,25.000000,8.304208,63900
2007-01-22,25.000000,25.010000,25.000000,25.000000,8.304208,168400
2007-01-23,25.000000,25.010000,25.000000,25.000000,8.304208,87100
2007-01-24,25.010000,25.010000,25.000000,25.000000,8.304208,70600
2007-01-25,25.000000,25.010000,24.950001,25.000000,8.304208,73600
2007-01-26,25.010000,25.010000,25.000000,25.000000,8.304208,60200
2007-01-29,25.000000,25.010000,25.000000,25.000000,8.304208,288300
2007-01-30,25.000000,25.010000,25.000000,25.000000,8.304208,88800
2007-01-31,25.010000,25.010000,25.000000,25.000000,8.304208,108700
2007-02-01,25.000000,25.010000,25.000000,25.000000,8.304208,83300
2007-02-02,25.000000,25.049999,25.000000,25.000000,8.304208,106800
