Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,25.250000,25.320000,25.030001,25.049999,13.798338,98000
2012-07-31,25.049999,25.150000,25.049999,25.150000,13.853431,33000
2012-08-01,25.160000,25.209999,25.020000,25.200001,13.880965,49600
2012-08-02,25.200001,25.200001,25.100000,25.180000,13.869951,32200
2012-08-03,25.180000,25.240000,25.059999,25.209999,13.886476,46700
2012-08-06,25.219999,25.280001,25.150000,25.280001,13.925028,41100
2012-08-07,25.200001,25.280001,25.150000,25.250000,13.908508,39300
2012-08-08,25.200001,25.250000,25.139999,25.200001,13.880965,65200
2012-08-09,25.200001,25.280001,25.190001,25.280001,13.925028,45200
2012-08-10,25.280001,25.750000,25.209999,25.740000,14.178416,79000
2012-08-13,25.650000,25.750000,25.400000,25.650000,14.128840,39000
2012-08-14,25.650000,25.930000,25.139999,25.200001,13.880965,55600
2012-08-15,25.290001,25.750000,25.049999,25.500000,14.046216,55600
2012-08-16,25.600000,25.750000,25.350000,25.590000,14.095798,19400
2012-08-17,25.700001,25.879999,25.500000,25.700001,14.156388,24900
2012-08-20,25.950001,25.980000,25.410000,25.520000,14.057231,37900
2012-08-21,25.740000,25.740000,25.320000,25.410000,13.996637,43700
2012-08-22,25.549999,25.670000,25.400000,25.549999,14.073757,41700
2012-08-23,25.549999,25.549999,25.280001,25.469999,14.029690,44500
2012-08-24,25.500000,25.700001,25.400000,25.440001,14.013173,28200
2012-08-27,25.110001,25.160000,25.000000,25.030001,13.787323,412400
2012-08-28,25.240000,25.240000,25.000000,25.000000,13.770800,163000
2012-08-29,25.000000,25.049999,25.000000,25.000000,13.770800,107900
2012-08-30,25.010000,25.040001,25.000000,25.000000,13.770800,74500
2012-08-31,25.040001,25.049999,25.010000,25.020000,13.781816,30800
2012-09-04,25.070000,25.070000,25.000000,25.040001,13.792831,29800
2012-09-05,25.049999,25.070000,25.000000,25.040001,13.792831,112300
2012-09-06,25.010000,25.110001,25.000000,25.000000,13.770800,87500
2012-09-07,25.030001,25.049999,25.000000,25.000000,13.770800,199000
2012-09-10,25.010000,25.010000,24.530001,24.530001,13.511908,140500
2012-09-11,24.740000,24.980000,24.610001,24.900000,13.715713,113300
2012-09-12,25.049999,25.100000,24.900000,24.990000,13.765286,46800
2012-09-13,24.900000,25.100000,24.900000,24.910000,13.721226,82000
2012-09-14,25.040001,25.090000,24.980000,25.010000,13.776312,70800
2012-09-17,25.110001,25.110001,24.959999,25.030001,13.787323,49700
2012-09-18,25.049999,25.049999,24.830000,24.870001,13.785111,53000
2012-09-19,24.980000,24.980000,24.559999,24.760000,13.724143,144800
2012-09-20,24.850000,24.850000,24.650000,24.650000,13.663165,83100
2012-09-21,24.620001,24.990000,24.620001,24.850000,13.774023,85200
2012-09-24,24.850000,24.990000,24.700001,24.740000,13.713051,123300
2012-09-25,24.950001,25.000000,24.780001,24.850000,13.774023,62400
2012-09-26,24.889999,24.990000,24.799999,24.879999,13.790649,56000
2012-09-27,25.000000,25.000000,24.870001,24.990000,13.851617,75000
2012-09-28,24.969999,25.030001,24.900000,24.959999,13.834991,110500
2012-10-01,25.030001,25.139999,24.980000,25.080000,13.901507,117600
2012-10-02,25.100000,25.100000,24.920000,25.070000,13.895968,44600
2012-10-03,25.020000,25.080000,24.959999,25.000000,13.857163,125100
2012-10-04,25.010000,25.370001,25.000000,25.129999,13.929224,122800
2012-10-05,25.320000,25.400000,25.129999,25.389999,14.073340,54500
2012-10-08,25.629999,25.709999,25.120001,25.459999,14.112135,111600
2012-10-09,25.160000,25.469999,25.120001,25.370001,14.062248,64800
2012-10-10,25.500000,25.530001,25.180000,25.250000,13.995735,80600
2012-10-11,25.389999,25.440001,25.250000,25.370001,14.062248,62100
2012-10-12,25.410000,25.480000,25.270000,25.270000,14.006820,98500
2012-10-15,25.450001,25.450001,25.260000,25.400000,14.078875,56100
2012-10-16,25.520000,25.540001,25.059999,25.190001,13.962481,109500
2012-10-17,24.209999,25.480000,24.209999,25.270000,14.094107,77900
2012-10-18,25.370001,25.650000,25.190001,25.340000,14.133147,72800
2012-10-19,25.350000,25.500000,25.170000,25.389999,14.161036,62000
2012-10-22,25.440001,25.440001,25.209999,25.260000,14.088532,91900
2012-10-23,25.260000,25.330000,25.100000,25.110001,14.004865,119600
2012-10-24,25.330000,25.330000,25.000000,25.100000,13.999290,148200
2012-10-25,25.150000,25.219999,25.000000,25.010000,13.949090,82200
2012-10-26,25.120001,25.120001,24.920000,25.049999,13.971402,42300
2012-10-31,25.270000,25.270000,25.020000,25.240000,14.077374,106500
2012-11-01,25.240000,25.240000,25.080000,25.240000,14.077374,74100
2012-11-02,25.250000,25.500000,25.190001,25.360001,14.144310,145200
2012-11-05,25.440001,25.450001,25.200001,25.350000,14.138724,78100
2012-11-06,25.389999,25.500000,25.309999,25.500000,14.222391,54200
2012-11-07,25.490000,25.730000,25.170000,25.340000,14.133147,140500
2012-11-08,25.530001,25.650000,25.280001,25.420000,14.177759,138000
2012-11-09,25.280001,25.540001,25.160000,25.309999,14.116412,82500
2012-11-12,25.500000,25.740000,25.340000,25.389999,14.161036,92800
2012-11-13,25.559999,25.730000,25.250000,25.250000,14.082950,81200
2012-11-14,25.270000,25.430000,25.150000,25.299999,14.110833,80800
2012-11-15,25.250000,25.290001,24.900000,25.049999,13.971402,133000
2012-11-16,25.150000,25.320000,24.920000,25.110001,14.004865,123400
2012-11-19,25.250000,25.280001,24.700001,24.969999,13.926782,147000
2012-11-20,24.969999,25.090000,24.900000,24.969999,13.926782,89500
2012-11-21,25.070000,25.070000,24.620001,24.639999,13.742730,100900
2012-11-23,24.709999,25.090000,24.670000,24.730000,13.792925,89300
2012-11-26,24.770000,24.990000,24.650000,24.650000,13.748310,162600
2012-11-27,24.650000,25.000000,24.650000,24.959999,13.921203,147800
2012-11-28,24.959999,25.090000,24.750000,24.930000,13.904478,100300
2012-11-29,24.980000,25.080000,24.870001,24.980000,13.932357,61900
2012-11-30,25.080000,25.100000,24.930000,25.100000,13.999290,63000
2012-12-03,25.100000,25.290001,25.010000,25.129999,14.016021,102600
2012-12-04,25.200001,25.200001,25.059999,25.120001,14.010444,51700
2012-12-05,25.080000,25.330000,25.020000,25.290001,14.105253,121100
2012-12-06,25.290001,25.299999,25.049999,25.219999,14.066218,56800
2012-12-07,25.180000,25.400000,25.180000,25.360001,14.144310,73100
2012-12-10,25.200001,25.330000,25.200001,25.200001,14.055062,103200
2012-12-11,25.240000,25.280001,25.059999,25.070000,13.982562,129600
2012-12-12,25.200001,25.240000,25.040001,25.200001,14.055062,61700
2012-12-13,25.059999,25.150000,25.000000,25.010000,13.949090,104100
2012-12-14,25.150000,25.170000,24.959999,24.980000,13.932357,84900
2012-12-17,25.090000,25.139999,24.900000,24.900000,13.887733,127600
2012-12-18,25.030001,25.180000,24.709999,25.180000,14.043915,132500
2012-12-19,24.950001,25.040001,24.770000,24.830000,13.935035,15200
2012-12-20,24.969999,25.000000,24.799999,24.940001,13.996769,116400
2012-12-21,24.900000,24.980000,24.860001,24.860001,13.951868,79100
2012-12-24,25.090000,25.090000,24.860001,24.980000,14.019212,43000
2012-12-26,24.900000,24.980000,24.850000,24.940001,14.026529,100400
2012-12-27,24.950001,25.180000,24.850000,25.139999,14.139008,91300
2012-12-28,25.190001,25.200001,24.959999,25.200001,14.172750,73700
2012-12-31,25.200001,25.200001,24.930000,25.040001,14.082769,57800
2013-01-02,25.200001,25.299999,25.040001,25.290001,14.223364,83700
2013-01-03,25.250000,25.480000,25.070000,25.480000,14.330224,96300
2013-01-04,25.280001,25.450001,25.160000,25.400000,14.285233,109000
2013-01-07,25.379999,25.480000,24.790001,25.400000,14.285233,106500
2013-01-08,25.490000,25.500000,25.270000,25.430000,14.302113,120300
2013-01-09,25.510000,25.559999,25.260000,25.549999,14.369598,112200
2013-01-10,25.549999,25.670000,25.240000,25.490000,14.335847,154800
2013-01-11,25.559999,25.639999,25.420000,25.580000,14.386464,76000
2013-01-14,25.500000,25.660000,25.500000,25.610001,14.403339,91200
2013-01-15,25.469999,25.680000,25.450001,25.660000,14.431458,121700
2013-01-16,25.600000,25.629999,25.500000,25.590000,14.480124,13600
2013-01-17,25.629999,25.690001,25.450001,25.690001,14.536714,178700
2013-01-18,25.680000,26.240000,25.480000,26.080000,14.757395,191700
2013-01-22,26.000000,26.150000,25.780001,26.080000,14.757395,111500
2013-01-23,26.080000,26.680000,25.719999,25.760000,14.576327,321000
2013-01-24,25.879999,26.059999,25.520000,25.770000,14.581982,181900
2013-01-25,25.719999,25.940001,25.570000,25.870001,14.638562,154100
2013-01-28,25.870001,25.900000,25.690001,25.889999,14.649879,104800
2013-01-29,25.750000,25.930000,25.670000,25.799999,14.598956,105100
2013-01-30,25.650000,25.770000,25.610001,25.760000,14.576327,66000
2013-01-31,25.660000,25.750000,25.650000,25.680000,14.531050,65800
2013-02-01,25.760000,25.790001,25.709999,25.770000,14.581982,54800
2013-02-04,25.780001,25.889999,25.600000,25.719999,14.553688,85600
2013-02-05,25.700001,26.000000,25.700001,25.879999,14.644217,111900
2013-02-06,25.900000,25.969999,25.850000,25.930000,14.672518,78700
2013-02-07,26.000000,26.150000,25.920000,26.080000,14.757395,173800
2013-02-08,26.180000,26.219999,25.850000,25.930000,14.672518,119400
2013-02-11,26.000000,26.330000,25.850000,26.059999,14.746075,105300
2013-02-12,26.120001,26.150000,25.830000,25.870001,14.638562,99000
2013-02-13,25.840000,25.850000,25.740000,25.790001,14.681826,108500
2013-02-14,25.799999,25.940001,25.549999,25.690001,14.624902,146800
2013-02-15,25.799999,25.879999,25.639999,25.670000,14.613517,86100
2013-02-19,25.860001,25.860001,25.500000,25.690001,14.624902,150000
2013-02-20,25.680000,25.780001,25.590000,25.700001,14.630589,145300
2013-02-21,25.790001,25.860001,25.490000,25.830000,14.704599,98600
2013-02-22,25.850000,25.889999,25.690001,25.790001,14.681826,107600
2013-02-25,25.840000,25.840000,25.670000,25.760000,14.664749,181200
2013-02-26,25.799999,25.820000,25.559999,25.700001,14.630589,161400
2013-02-27,25.750000,25.750000,25.650000,25.750000,14.659059,97700
2013-02-28,25.670000,25.969999,25.570000,25.830000,14.704599,133800
2013-03-01,25.950001,26.219999,25.889999,26.170000,14.898157,84100
