Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,20.250000,23.420000,20.100000,22.700001,21.151726,6560000
2013-12-13,23.000000,24.580000,22.940001,23.830000,22.204657,322400
2013-12-16,24.000000,24.000000,22.770000,23.700001,22.083527,91400
2013-12-17,23.290001,23.719999,23.059999,23.459999,21.859890,218200
2013-12-18,23.440001,24.020000,23.110001,24.000000,22.363062,831900
2013-12-19,23.809999,24.000000,23.510000,23.700001,22.083527,382900
2013-12-20,23.549999,23.940001,23.500000,23.920000,22.288521,913000
2013-12-23,24.000000,24.650000,23.980000,24.170000,22.521467,525300
2013-12-24,24.080000,24.900000,24.080000,24.389999,22.726460,81900
2013-12-26,24.660000,25.620001,24.490000,25.500000,23.760757,433500
2013-12-27,25.750000,26.469999,25.540001,25.980000,24.208014,338900
2013-12-30,26.719999,26.719999,25.610001,25.809999,24.049604,601900
2013-12-31,26.080000,26.240000,25.639999,26.219999,24.431643,416800
2014-01-02,25.990000,26.000000,25.100000,25.370001,23.639622,213000
2014-01-03,25.809999,25.900000,25.350000,25.549999,23.807341,231200
2014-01-06,25.350000,25.590000,24.350000,24.389999,22.726460,569100
2014-01-07,24.500000,24.790001,24.260000,24.350000,22.689192,530700
2014-01-08,24.350000,24.580000,24.110001,24.350000,22.689192,419700
2014-01-09,24.389999,24.850000,24.330000,24.660000,22.978045,338700
2014-01-10,24.840000,25.250000,24.670000,24.780001,23.089865,298600
2014-01-13,24.650000,25.330000,24.580000,24.980000,23.276222,233700
2014-01-14,24.980000,24.980000,24.700001,24.889999,23.192356,64400
2014-01-15,24.820000,25.100000,24.700001,24.830000,23.136452,176200
2014-01-16,24.980000,25.000000,24.530001,24.820000,23.127129,270600
2014-01-17,24.879999,24.950001,24.400000,24.510000,22.838272,207800
2014-01-21,25.120001,26.320000,24.740000,24.879999,23.183043,626600
2014-01-22,24.600000,25.280001,24.500000,24.910000,23.210993,548200
2014-01-23,25.250000,25.250000,24.549999,24.980000,23.276222,159100
2014-01-24,24.650000,25.240000,23.709999,23.940001,22.307154,379800
2014-01-27,23.879999,23.920000,23.400000,23.639999,22.027615,245700
2014-01-28,24.020000,24.480000,23.540001,24.450001,22.782368,335300
2014-01-29,23.709999,24.420000,23.500000,24.200001,22.549419,363500
2014-01-30,24.120001,24.889999,23.910000,24.709999,23.024632,361400
2014-01-31,24.600000,24.780001,24.170000,24.709999,23.024632,257900
2014-02-03,24.840000,24.950001,23.610001,24.809999,23.117815,241000
2014-02-04,24.809999,25.290001,24.570000,24.990000,23.285534,446400
2014-02-05,23.040001,29.709999,23.040001,26.100000,24.319830,2551600
2014-02-06,27.000000,27.000000,25.629999,25.850000,24.086882,560800
2014-02-07,26.020000,26.020000,25.280001,25.610001,23.863249,247400
2014-02-10,25.740000,26.559999,25.000000,26.450001,24.645960,269500
2014-02-11,26.290001,26.790001,26.040001,26.719999,24.897539,249900
2014-02-12,26.889999,28.000000,26.660000,27.639999,25.754795,794300
2014-02-13,27.580000,28.090000,27.040001,28.000000,26.161228,464300
2014-02-14,28.180000,28.440001,27.900000,28.049999,26.207945,624700
2014-02-18,28.469999,28.780001,28.110001,28.370001,26.506924,349200
2014-02-19,28.230000,28.450001,28.219999,28.379999,26.516272,233300
2014-02-20,28.500000,28.580000,28.209999,28.299999,26.441525,473300
2014-02-21,28.299999,28.309999,28.200001,28.250000,26.394808,365900
2014-02-24,28.200001,28.340000,28.150000,28.260000,26.404150,915900
2014-02-25,28.299999,28.690001,28.129999,28.459999,26.591022,492800
2014-02-26,28.530001,28.680000,28.340000,28.520000,26.647078,409200
2014-02-27,28.469999,28.750000,28.150000,28.209999,26.357428,367200
2014-02-28,28.240000,28.500000,28.090000,28.160000,26.310719,716800
2014-03-03,28.160000,28.450001,27.290001,27.760000,25.936979,462500
2014-03-04,27.969999,28.740000,27.850000,28.459999,26.591022,1531000
2014-03-05,28.490000,28.740000,28.219999,28.500000,26.628386,932600
2014-03-06,28.559999,28.740000,28.480000,28.540001,26.665764,325500
2014-03-07,28.700001,29.320000,28.450001,29.190001,27.273075,317500
2014-03-10,29.280001,29.889999,29.030001,29.559999,27.618776,258800
2014-03-11,29.660000,29.840000,28.860001,28.910000,27.011465,399800
2014-03-12,28.680000,29.070000,28.410000,28.629999,26.749855,820400
2014-03-13,28.590000,28.830000,28.200001,28.240000,26.385462,431500
2014-03-14,28.240000,28.459999,27.360001,27.379999,25.581942,398500
2014-03-17,27.450001,27.660000,27.219999,27.450001,25.647343,168400
2014-03-18,27.469999,28.080000,27.260000,27.950001,26.114513,208300
2014-03-19,28.330000,28.600000,27.740000,28.020000,26.179914,387900
2014-03-20,27.969999,29.160000,27.520000,28.870001,26.974092,367200
2014-03-21,29.030001,29.980000,28.730000,29.889999,27.927105,1746300
2014-03-24,29.660000,29.690001,28.530001,29.110001,27.198328,613300
